ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2021,6,TOSCANA,09,PISTOIA,PISTOIA,047014,0,0,8,30,0,38
2021,6,TOSCANA,09,GROSSETO,PITIGLIANO,053019,0,0,2,2,0,4
2021,6,TOSCANA,09,SIENA,POGGIBONSI,052022,0,0,2,7,0,9
2021,6,TOSCANA,09,PRATO,POGGIO A CAIANO,100004,0,0,3,14,0,17
2021,6,TOSCANA,09,PISA,POMARANCE,050027,0,0,3,7,0,10
2021,6,TOSCANA,09,PISA,PONSACCO,050028,0,0,3,2,0,5
2021,6,TOSCANA,09,FIRENZE,PONTASSIEVE,048033,0,0,1,6,0,7
2021,6,TOSCANA,09,PISA,PONTEDERA,050029,0,0,12,13,0,25
2021,6,TOSCANA,09,MASSA E CARRARA,PONTREMOLI,045014,0,0,0,2,0,2
2021,6,TOSCANA,09,AREZZO,POPPI,051031,0,0,0,2,0,2
2021,6,TOSCANA,09,LUCCA,PORCARI,046026,0,0,0,1,0,1
2021,6,TOSCANA,09,LIVORNO,PORTO AZZURRO,049013,0,0,1,1,0,2
2021,6,TOSCANA,09,PRATO,PRATO,100005,0,0,16,52,0,68
2021,6,TOSCANA,09,PISTOIA,QUARRATA,047017,0,0,0,9,0,9
2021,6,TOSCANA,09,SIENA,RAPOLANO TERME,052026,0,0,0,2,0,2
2021,6,TOSCANA,09,FIRENZE,REGGELLO,048035,0,0,1,14,0,15
2021,6,TOSCANA,09,FIRENZE,RIGNANO SULL'ARNO,048036,0,0,4,11,0,15
2021,6,TOSCANA,09,LIVORNO,RIO,049021,0,0,0,1,0,1
2021,6,TOSCANA,09,GROSSETO,ROCCASTRADA,053021,0,0,1,7,0,8
2021,6,TOSCANA,09,LIVORNO,ROSIGNANO MARITTIMO,049017,0,0,1,4,0,5
2021,6,TOSCANA,09,FIRENZE,RUFINA,048037,0,0,1,2,0,3
2021,6,TOSCANA,09,FIRENZE,SAN CASCIANO IN VAL DI PESA,048038,0,0,5,9,0,14
2021,6,TOSCANA,09,SIENA,SAN GIMIGNANO,052028,0,0,0,2,0,2
2021,6,TOSCANA,09,AREZZO,SAN GIOVANNI VALDARNO,051033,0,0,1,4,0,5
2021,6,TOSCANA,09,PISA,SAN GIULIANO TERME,050031,0,0,1,10,0,11
2021,6,TOSCANA,09,PISTOIA,SAN MARCELLO PITEGLIO,047024,0,0,0,3,0,3
2021,6,TOSCANA,09,PISA,SAN MINIATO,050032,0,0,3,2,0,5
2021,6,TOSCANA,09,AREZZO,SANSEPOLCRO,051034,0,0,4,2,0,6
2021,6,TOSCANA,09,PISA,SANTA CROCE SULL'ARNO,050033,0,0,0,3,0,3
2021,6,TOSCANA,09,PISA,SANTA MARIA A MONTE,050035,0,0,2,2,0,4
2021,6,TOSCANA,09,SIENA,SARTEANO,052031,0,0,0,1,0,1
2021,6,TOSCANA,09,FIRENZE,SCANDICCI,048041,0,0,8,14,0,22
2021,6,TOSCANA,09,GROSSETO,SCANSANO,053023,0,0,0,1,0,1
2021,6,TOSCANA,09,FIRENZE,SCARPERIA E SAN PIERO,048053,0,0,0,4,0,4
2021,6,TOSCANA,09,LUCCA,SERAVEZZA,046028,0,0,2,5,0,7
2021,6,TOSCANA,09,PISTOIA,SERRAVALLE PISTOIESE,047020,0,0,0,3,0,3
2021,6,TOSCANA,09,FIRENZE,SESTO FIORENTINO,048043,0,0,16,30,0,46
2021,6,TOSCANA,09,SIENA,SIENA,052032,0,0,0,13,0,13
2021,6,TOSCANA,09,FIRENZE,SIGNA,048044,0,0,6,19,0,25
2021,6,TOSCANA,09,SIENA,SINALUNGA,052033,0,0,2,4,0,6
2021,6,TOSCANA,09,SIENA,SOVICILLE,052034,0,0,9,14,0,23
2021,6,TOSCANA,09,AREZZO,SUBBIANO,051037,0,0,0,2,0,2
2021,6,TOSCANA,09,FIRENZE,VAGLIA,048046,0,0,0,1,0,1
2021,6,TOSCANA,09,PRATO,VAIANO,100006,0,0,0,1,0,1
2021,6,TOSCANA,09,PISA,VECCHIANO,050037,0,0,8,7,0,15
2021,6,TOSCANA,09,LUCCA,VIAREGGIO,046033,0,0,14,39,0,53
2021,6,TOSCANA,09,FIRENZE,VICCHIO,048049,0,0,1,2,0,3
2021,6,TOSCANA,09,PISA,VICOPISANO,050038,0,0,1,2,0,3
2021,6,TOSCANA,09,MASSA E CARRARA,VILLAFRANCA IN LUNIGIANA,045016,0,0,2,2,0,4
2021,6,TOSCANA,09,FIRENZE,VINCI,048050,0,0,0,2,0,2
2021,6,TOSCANA,09,PISA,VOLTERRA,050039,0,0,1,2,0,3
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,ALA,022001,0,0,0,2,0,2
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,ALBIANO,022002,0,0,0,1,0,1
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,ALDENO,022003,0,0,1,1,0,2
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,ALTAVALLE,022235,0,0,1,2,0,3
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,ALTOPIANO DELLA VIGOLANA,022236,0,0,6,10,0,16
2021,6,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,APPIANO SULLA STRADA DEL VINO,021004,0,0,1,2,0,3
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,ARCO,022006,0,0,3,5,0,8
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,AVIO,022007,0,0,1,8,0,9
2021,6,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BADIA,021006,0,0,1,1,0,2
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,BEDOLLO,022011,0,0,4,4,0,8
2021,6,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BOLZANO,021008,0,0,13,35,0,48
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,BRENTONICO,022025,0,0,0,1,0,1
2021,6,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BRESSANONE,021011,0,0,0,11,0,11
2021,6,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,BRONZOLO,021012,0,0,0,3,0,3
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,CALCERANICA AL LAGO,022032,0,0,1,4,0,5
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,CALDONAZZO,022034,0,0,5,5,0,10
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,CAPRIANA,022040,0,0,1,1,0,2
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,CASTEL IVANO,022240,0,0,0,2,0,2
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,CAVALESE,022050,0,0,4,4,0,8
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,CAVEDINE,022053,0,0,1,2,0,3
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,CIVEZZANO,022061,0,0,1,1,0,2
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,CLES,022062,0,0,1,1,0,2
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,COMANO TERME,022228,0,0,3,2,0,5
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,COMMEZZADURA,022064,0,0,0,1,0,1
2021,6,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,CORNEDO ALL'ISARCO,021023,0,0,1,4,0,5
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,DENNO,022074,0,0,1,1,0,2
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,DIMARO FOLGARIDA,022233,0,0,1,2,0,3
2021,6,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,DOBBIACO,021028,0,0,4,3,0,7
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,FAI DELLA PAGANELLA,022081,0,0,0,2,0,2
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,FOLGARIA,022087,0,0,1,3,0,4
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,GIOVO,022092,0,0,0,2,0,2
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,IMER,022097,0,0,1,1,0,2
2021,6,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,LAIVES,021040,0,0,9,9,0,18
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,LAVIS,022103,0,0,1,8,0,9
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,LEVICO TERME,022104,0,0,1,2,0,3
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,LONA-LASES,022108,0,0,2,1,0,3
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,MADRUZZO,022243,0,0,2,3,0,5
2021,6,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MAREBBE,021047,0,0,4,4,0,8
2021,6,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,MERANO,021051,0,0,7,15,0,22
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,MEZZOCORONA,022116,0,0,1,2,0,3
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,MEZZOLOMBARDO,022117,0,0,1,4,0,5
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,MOENA,022118,0,0,2,1,0,3
2021,6,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,NALLES,021055,0,0,1,1,0,2
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,NOMI,022128,0,0,1,1,0,2
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,NOVELLA,022253,0,0,1,2,0,3
2021,6,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,ORA,021060,0,0,25,27,0,52
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,PALÙ DEL FERSINA,022133,0,0,0,1,0,1
2021,6,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,PARCINES,021062,0,0,1,4,0,5
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,PEIO,022136,0,0,2,3,0,5
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,PERGINE VALSUGANA,022139,0,0,2,7,0,9
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,PIEVE DI BONO-PREZZO,022234,0,0,2,1,0,3
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,PIEVE TESINO,022142,0,0,0,1,0,1
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,PINZOLO,022143,0,0,3,4,0,7
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,POMAROLO,022144,0,0,3,1,0,4
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,PREDAIA,022230,0,0,2,3,0,5
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,PREDAZZO,022147,0,0,1,1,0,2
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,PRIMIERO SAN MARTINO DI CASTROZZA,022245,0,0,1,1,0,2
2021,6,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,RENON,021072,0,0,1,5,0,6
2021,6,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,RIO DI PUSTERIA,021074,0,0,2,5,0,7
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,RIVA DEL GARDA,022153,0,0,1,2,0,3
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,ROVERETO,022161,0,0,13,20,0,33
2021,6,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SALORNO SULLA STRADA DEL VINO,021076,0,0,0,1,0,1
2021,6,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SAN CANDIDO,021077,0,0,0,1,0,1
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,SAN MICHELE ALL'ADIGE,022167,0,0,2,1,0,3
2021,6,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SARENTINO,021086,0,0,3,3,0,6
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,SELLA GIUDICARIE,022246,0,0,3,8,0,11
2021,6,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SELVA DI VAL GARDENA,021089,0,0,2,3,0,5
2021,6,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,SESTO,021092,0,0,0,3,0,3
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,SFRUZ,022173,0,0,5,5,0,10
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,STORO,022183,0,0,0,2,0,2
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,TELVE DI SOPRA,022189,0,0,0,2,0,2
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,TENNO,022191,0,0,1,1,0,2
2021,6,TRENTINO ALTO ADIGE,04,BOLZANO/BOZEN,TERLANO,021097,0,0,1,5,0,6
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,TERRE D'ADIGE,022251,0,0,2,6,0,8
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,TESERO,022196,0,0,1,1,0,2
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,TIONE DI TRENTO,022199,0,0,1,4,0,5
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,TRENTO,022205,0,0,254,386,0,640
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,VALLELAGHI,022248,0,0,2,1,0,3
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,VILLA LAGARINA,022222,0,0,1,2,0,3
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,VILLE D'ANAUNIA,022249,0,0,6,5,0,11
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,VOLANO,022224,0,0,1,1,0,2
2021,6,TRENTINO ALTO ADIGE,04,TRENTO,ZIANO DI FIEMME,022226,0,0,1,3,0,4
2021,6,UMBRIA,10,TERNI,ALVIANO,055003,0,0,1,1,0,2
2021,6,UMBRIA,10,TERNI,AMELIA,055004,0,0,2,3,0,5
2021,6,UMBRIA,10,PERUGIA,ASSISI,054001,0,0,8,16,0,24
2021,6,UMBRIA,10,PERUGIA,BASTIA UMBRA,054002,0,0,4,12,0,16
2021,6,UMBRIA,10,PERUGIA,BEVAGNA,054004,0,0,0,2,0,2
2021,6,UMBRIA,10,PERUGIA,CANNARA,054006,0,0,2,7,0,9
2021,6,UMBRIA,10,PERUGIA,CASCIA,054007,0,0,0,1,0,1
2021,6,UMBRIA,10,TERNI,CASTEL GIORGIO,055009,0,0,1,1,0,2
2021,6,UMBRIA,10,PERUGIA,CASTEL RITALDI,054008,0,0,1,1,0,2
2021,6,UMBRIA,10,TERNI,CASTEL VISCARDO,055010,0,0,0,1,0,1
2021,6,UMBRIA,10,PERUGIA,CASTIGLIONE DEL LAGO,054009,0,0,1,6,0,7
2021,6,UMBRIA,10,PERUGIA,CITTÀ DELLA PIEVE,054012,0,0,0,1,0,1
2021,6,UMBRIA,10,PERUGIA,CITTÀ DI CASTELLO,054013,0,0,3,8,0,11
2021,6,UMBRIA,10,PERUGIA,COLLAZZONE,054014,0,0,1,6,0,7
2021,6,UMBRIA,10,PERUGIA,CORCIANO,054015,0,0,1,18,0,19
2021,6,UMBRIA,10,PERUGIA,DERUTA,054017,0,0,4,8,0,12
2021,6,UMBRIA,10,PERUGIA,FOLIGNO,054018,0,0,51,79,0,130
2021,6,UMBRIA,10,PERUGIA,FRATTA TODINA,054020,0,0,1,2,0,3
2021,6,UMBRIA,10,PERUGIA,GIANO DELL'UMBRIA,054021,0,0,1,1,0,2
2021,6,UMBRIA,10,PERUGIA,GUALDO CATTANEO,054022,2,0,2,6,0,10
2021,6,UMBRIA,10,PERUGIA,GUALDO TADINO,054023,0,0,1,3,0,4
2021,6,UMBRIA,10,PERUGIA,GUBBIO,054024,0,0,6,14,0,20
2021,6,UMBRIA,10,PERUGIA,MAGIONE,054026,0,0,4,3,0,7
2021,6,UMBRIA,10,PERUGIA,MARSCIANO,054027,0,0,1,5,0,6
2021,6,UMBRIA,10,PERUGIA,MONTE CASTELLO DI VIBIO,054029,0,0,1,2,0,3
2021,6,UMBRIA,10,TERNI,NARNI,055022,0,0,10,22,0,32
2021,6,UMBRIA,10,PERUGIA,NOCERA UMBRA,054034,0,0,2,4,0,6
2021,6,UMBRIA,10,TERNI,ORVIETO,055023,0,0,4,12,0,16
2021,6,UMBRIA,10,PERUGIA,PASSIGNANO SUL TRASIMENO,054038,0,0,1,3,0,4
2021,6,UMBRIA,10,TERNI,PENNA IN TEVERINA,055026,0,0,1,3,0,4
2021,6,UMBRIA,10,PERUGIA,PERUGIA,054039,1,0,98,175,0,274
2021,6,UMBRIA,10,PERUGIA,PIEGARO,054040,0,0,0,1,0,1
2021,6,UMBRIA,10,PERUGIA,PIETRALUNGA,054041,0,0,3,3,0,6
2021,6,UMBRIA,10,TERNI,PORANO,055028,0,0,0,1,0,1
2021,6,UMBRIA,10,PERUGIA,SAN GIUSTINO,054044,0,0,7,5,0,12
2021,6,UMBRIA,10,TERNI,SAN VENANZO,055030,0,0,1,1,0,2
2021,6,UMBRIA,10,PERUGIA,SIGILLO,054049,0,0,0,1,0,1
2021,6,UMBRIA,10,PERUGIA,SPOLETO,054051,0,0,1,8,0,9
2021,6,UMBRIA,10,TERNI,STRONCONE,055031,0,0,1,6,0,7
2021,6,UMBRIA,10,TERNI,TERNI,055032,0,0,17,29,0,46
2021,6,UMBRIA,10,PERUGIA,TODI,054052,0,0,4,13,0,17
2021,6,UMBRIA,10,PERUGIA,TORGIANO,054053,0,0,17,31,0,48
2021,6,UMBRIA,10,PERUGIA,TREVI,054054,0,0,1,2,0,3
2021,6,UMBRIA,10,PERUGIA,TUORO SUL TRASIMENO,054055,0,0,0,5,0,5
2021,6,VALLE D'AOSTA,02,AOSTA,AOSTA,007003,0,0,4,14,0,18
2021,6,VALLE D'AOSTA,02,AOSTA,ARVIER,007005,0,0,1,2,0,3
2021,6,VALLE D'AOSTA,02,AOSTA,CHAMPORCHER,007018,0,0,0,1,0,1
2021,6,VALLE D'AOSTA,02,AOSTA,COURMAYEUR,007022,0,0,0,1,0,1
2021,6,VALLE D'AOSTA,02,AOSTA,GRESSAN,007031,0,0,3,1,0,4
2021,6,VALLE D'AOSTA,02,AOSTA,GRESSONEY-SAINT-JEAN,007033,0,0,0,1,0,1
2021,6,VALLE D'AOSTA,02,AOSTA,LA SALLE,007040,0,0,5,1,0,6
2021,6,VALLE D'AOSTA,02,AOSTA,MORGEX,007044,0,0,0,1,0,1
2021,6,VALLE D'AOSTA,02,AOSTA,NUS,007045,0,0,0,1,0,1
2021,6,VALLE D'AOSTA,02,AOSTA,QUART,007054,0,0,1,3,0,4
2021,6,VALLE D'AOSTA,02,AOSTA,SAINT-CHRISTOPHE,007058,0,0,1,6,0,7
2021,6,VALLE D'AOSTA,02,AOSTA,SAINT-PIERRE,007063,0,0,2,4,0,6
2021,6,VALLE D'AOSTA,02,AOSTA,SAINT-VINCENT,007065,0,0,1,3,0,4
2021,6,VALLE D'AOSTA,02,AOSTA,SARRE,007066,0,0,1,1,0,2
2021,6,VALLE D'AOSTA,02,AOSTA,VERRÈS,007073,0,0,0,1,0,1
2021,6,VENETO,05,PADOVA,ABANO TERME,028001,0,0,2,4,0,6
2021,6,VENETO,05,ROVIGO,ADRIA,029001,0,0,7,7,0,14
2021,6,VENETO,05,BELLUNO,AGORDO,025001,0,0,1,1,0,2
2021,6,VENETO,05,PADOVA,ALBIGNASEGO,028003,0,0,2,11,0,13
2021,6,VENETO,05,BELLUNO,ALLEGHE,025003,0,0,1,2,0,3
2021,6,VENETO,05,BELLUNO,ALPAGO,025072,0,0,1,2,0,3
2021,6,VENETO,05,VICENZA,ALTAVILLA VICENTINA,024004,0,0,2,6,0,8
2021,6,VENETO,05,VENEZIA,ANNONE VENETO,027001,0,0,2,2,0,4
2021,6,VENETO,05,VICENZA,ARCUGNANO,024006,0,0,1,2,0,3
2021,6,VENETO,05,ROVIGO,ARQUÀ POLESINE,029003,0,0,1,3,0,4
2021,6,VENETO,05,PADOVA,ARRE,028006,0,0,3,1,0,4
2021,6,VENETO,05,VICENZA,ARSIERO,024007,0,0,1,1,0,2
2021,6,VENETO,05,VICENZA,ARZIGNANO,024008,0,0,2,5,0,7
2021,6,VENETO,05,VERONA,BADIA CALAVENA,023005,0,0,1,1,0,2
2021,6,VENETO,05,ROVIGO,BAGNOLO DI PO,029005,0,0,1,2,0,3
2021,6,VENETO,05,PADOVA,BAONE,028009,0,0,0,4,0,4
2021,6,VENETO,05,VICENZA,BARBARANO MOSSANO,024124,0,0,0,3,0,3
2021,6,VENETO,05,VERONA,BARDOLINO,023006,0,0,1,4,0,5
2021,6,VENETO,05,VICENZA,BASSANO DEL GRAPPA,024012,0,0,2,10,0,12
2021,6,VENETO,05,PADOVA,BATTAGLIA TERME,028011,0,0,0,1,0,1
2021,6,VENETO,05,VERONA,BELFIORE,023007,0,0,0,2,0,2
2021,6,VENETO,05,BELLUNO,BELLUNO,025006,0,0,5,8,0,13
2021,6,VENETO,05,ROVIGO,BERGANTINO,029006,0,0,0,1,0,1
2021,6,VENETO,05,VICENZA,BOLZANO VICENTINO,024013,0,0,13,17,0,30
2021,6,VENETO,05,BELLUNO,BORGO VALBELLUNA,025074,0,0,12,17,0,29
2021,6,VENETO,05,PADOVA,BORGORICCO,028013,0,0,1,2,0,3
2021,6,VENETO,05,TREVISO,BORSO DEL GRAPPA,026004,0,0,9,5,0,14
2021,6,VENETO,05,VERONA,BOSCO CHIESANUOVA,023011,0,0,3,3,0,6
2021,6,VENETO,05,VERONA,BOVOLONE,023012,0,0,3,3,0,6
2021,6,VENETO,05,TREVISO,BREDA DI PIAVE,026005,0,0,1,4,0,5
2021,6,VENETO,05,VICENZA,BREGANZE,024014,0,0,0,3,0,3
2021,6,VENETO,05,VICENZA,BRESSANVIDO,024016,0,0,0,1,0,1
2021,6,VENETO,05,VERONA,BUSSOLENGO,023015,0,0,2,4,0,6
2021,6,VENETO,05,VERONA,BUTTAPIETRA,023016,0,0,1,10,0,11
2021,6,VENETO,05,PADOVA,CADONEGHE,028016,0,0,8,14,0,22
2021,6,VENETO,05,VERONA,CALDIERO,023017,0,0,9,15,0,24
2021,6,VENETO,05,VICENZA,CALDOGNO,024018,0,0,2,1,0,3
2021,6,VENETO,05,VICENZA,CALVENE,024020,0,0,1,1,0,2
2021,6,VENETO,05,VICENZA,CAMISANO VICENTINO,024021,0,0,2,2,0,4
2021,6,VENETO,05,PADOVA,CAMPODARSEGO,028017,1,0,9,24,0,34
2021,6,VENETO,05,PADOVA,CAMPODORO,028018,0,0,1,2,0,3
2021,6,VENETO,05,VENEZIA,CAMPOLONGO MAGGIORE,027003,0,0,0,2,0,2
2021,6,VENETO,05,VENEZIA,CAMPONOGARA,027004,0,0,1,3,0,4
2021,6,VENETO,05,PADOVA,CAMPOSAMPIERO,028019,0,0,1,1,0,2
2021,6,VENETO,05,PADOVA,CANDIANA,028021,0,0,0,1,0,1
2021,6,VENETO,05,VENEZIA,CAORLE,027005,0,0,0,1,0,1
2021,6,VENETO,05,TREVISO,CARBONERA,026008,0,0,0,4,0,4
2021,6,VENETO,05,PADOVA,CARTURA,028026,0,0,3,3,0,6
2021,6,VENETO,05,PADOVA,CASALE DI SCODOSIA,028027,0,0,0,1,0,1
2021,6,VENETO,05,TREVISO,CASALE SUL SILE,026009,0,0,0,2,0,2
2021,6,VENETO,05,TREVISO,CASIER,026010,0,0,6,5,0,11
2021,6,VENETO,05,VICENZA,CASSOLA,024026,0,0,3,6,0,9
2021,6,VENETO,05,VERONA,CASTEL D'AZZANO,023021,0,0,0,1,0,1
2021,6,VENETO,05,PADOVA,CASTELBALDO,028029,0,0,2,4,0,6
2021,6,VENETO,05,TREVISO,CASTELFRANCO VENETO,026012,0,0,0,13,0,13
2021,6,VENETO,05,TREVISO,CASTELLO DI GODEGO,026013,0,0,1,4,0,5
2021,6,VENETO,05,VERONA,CASTELNUOVO DEL GARDA,023022,0,0,0,2,0,2
2021,6,VENETO,05,VERONA,CAVAION VERONESE,023023,0,0,0,1,0,1
2021,6,VENETO,05,VENEZIA,CAVALLINO-TREPORTI,027044,0,0,1,1,0,2
2021,6,VENETO,05,VENEZIA,CAVARZERE,027006,0,0,0,1,0,1
2021,6,VENETO,05,TREVISO,CAVASO DEL TOMBA,026014,0,0,1,1,0,2
2021,6,VENETO,05,VENEZIA,CEGGIA,027007,0,0,1,3,0,4
2021,6,VENETO,05,VERONA,CEREA,023025,0,0,1,7,0,8
2021,6,VENETO,05,VERONA,CERRO VERONESE,023026,0,0,1,2,0,3
2021,6,VENETO,05,PADOVA,CERVARESE SANTA CROCE,028030,0,0,1,2,0,3
2021,6,VENETO,05,BELLUNO,CESIOMAGGIORE,025011,0,0,0,1,0,1
2021,6,VENETO,05,BELLUNO,CHIES D'ALPAGO,025012,0,0,0,1,0,1
2021,6,VENETO,05,VENEZIA,CHIOGGIA,027008,0,0,15,11,0,26
2021,6,VENETO,05,VENEZIA,CINTO CAOMAGGIORE,027009,0,0,4,12,0,16
2021,6,VENETO,05,PADOVA,CITTADELLA,028032,0,0,2,2,0,4
2021,6,VENETO,05,PADOVA,CODEVIGO,028033,0,0,3,1,0,4
2021,6,VENETO,05,TREVISO,CODOGNÈ,026019,0,0,1,2,0,3
2021,6,VENETO,05,VICENZA,COGOLLO DEL CENGIO,024032,0,0,1,1,0,2
2021,6,VENETO,05,VICENZA,COLCERESA,024126,0,0,3,7,0,10
2021,6,VENETO,05,TREVISO,COLLE UMBERTO,026020,0,0,2,2,0,4
2021,6,VENETO,05,VERONA,COLOGNA VENETA,023027,0,0,0,1,0,1
2021,6,VENETO,05,VERONA,COLOGNOLA AI COLLI,023028,0,0,4,5,0,9
2021,6,VENETO,05,VENEZIA,CONCORDIA SAGITTARIA,027011,0,0,3,3,0,6
2021,6,VENETO,05,TREVISO,CONEGLIANO,026021,0,0,4,10,0,14
2021,6,VENETO,05,PADOVA,CONSELVE,028034,0,0,4,3,0,7
2021,6,VENETO,05,VICENZA,CORNEDO VICENTINO,024034,0,0,0,2,0,2
2021,6,VENETO,05,TREVISO,CORNUDA,026023,0,0,2,9,0,11
2021,6,VENETO,05,ROVIGO,COSTA DI ROVIGO,029018,0,0,6,7,0,13
2021,6,VENETO,05,VICENZA,COSTABISSARA,024035,0,0,3,4,0,7
2021,6,VENETO,05,VICENZA,CREAZZO,024036,0,0,4,9,0,13
2021,6,VENETO,05,VICENZA,CRESPADORO,024037,0,0,2,3,0,5
2021,6,VENETO,05,PADOVA,CURTAROLO,028036,0,0,2,3,0,5
2021,6,VENETO,05,BELLUNO,DOMEGGE DI CADORE,025018,0,0,2,1,0,3
2021,6,VENETO,05,PADOVA,DUE CARRARE,028106,0,0,0,6,0,6
2021,6,VENETO,05,VICENZA,ENEGO,024039,0,0,1,1,0,2
2021,6,VENETO,05,PADOVA,ESTE,028037,0,0,1,5,0,6
2021,6,VENETO,05,TREVISO,FARRA DI SOLIGO,026026,0,0,0,1,0,1
2021,6,VENETO,05,BELLUNO,FELTRE,025021,0,0,2,10,0,12
2021,6,VENETO,05,VENEZIA,FIESSO D'ARTICO,027014,0,0,0,1,0,1
2021,6,VENETO,05,TREVISO,FONTANELLE,026028,0,0,1,1,0,2
2021,6,VENETO,05,PADOVA,FONTANIVA,028038,0,0,1,1,0,2
2021,6,VENETO,05,VENEZIA,FOSSALTA DI PIAVE,027015,0,0,0,3,0,3
2021,6,VENETO,05,VENEZIA,FOSSALTA DI PORTOGRUARO,027016,0,0,1,2,0,3
2021,6,VENETO,05,VENEZIA,FOSSÒ,027017,0,0,0,3,0,3
2021,6,VENETO,05,ROVIGO,FRATTA POLESINE,029024,0,0,3,4,0,7
2021,6,VENETO,05,VERONA,FUMANE,023035,0,0,6,5,0,11
