ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2023,4,SARDEGNA,20,NUORO,TETI,091090,0,0,1,3,0,4
2023,4,SARDEGNA,20,SUD SARDEGNA,TEULADA,111089,0,1,4,8,15,28
2023,4,SARDEGNA,20,SASSARI,THIESI,090071,0,0,4,13,7,24
2023,4,SARDEGNA,20,NUORO,TIANA,091091,0,0,1,5,2,8
2023,4,SARDEGNA,20,SASSARI,TISSI,090072,0,1,5,19,19,44
2023,4,SARDEGNA,20,NUORO,TONARA,091093,0,0,0,1,1,2
2023,4,SARDEGNA,20,NUORO,TORPÈ,091094,0,1,0,5,6,12
2023,4,SARDEGNA,20,SASSARI,TORRALBA,090073,0,0,0,3,1,4
2023,4,SARDEGNA,20,NUORO,TORTOLÌ,091095,0,5,6,40,26,77
2023,4,SARDEGNA,20,ORISTANO,TRAMATZA,095066,0,2,0,1,2,5
2023,4,SARDEGNA,20,SUD SARDEGNA,TRATALIAS,111090,0,1,0,9,2,12
2023,4,SARDEGNA,20,ORISTANO,TRESNURAGHES,095067,0,0,6,9,1,16
2023,4,SARDEGNA,20,NUORO,TRIEI,091097,0,0,0,3,0,3
2023,4,SARDEGNA,20,SASSARI,TRINITÀ D'AGULTU E VIGNOLA,090074,0,0,4,3,11,18
2023,4,SARDEGNA,20,SUD SARDEGNA,TUILI,111091,0,0,0,0,1,1
2023,4,SARDEGNA,20,SASSARI,TULA,090075,0,0,0,1,2,3
2023,4,SARDEGNA,20,SUD SARDEGNA,TURRI,111092,0,0,0,0,2,2
2023,4,SARDEGNA,20,NUORO,ULASSAI,091098,0,1,1,5,12,19
2023,4,SARDEGNA,20,ORISTANO,URAS,095069,0,0,0,5,14,19
2023,4,SARDEGNA,20,SASSARI,URI,090076,0,0,4,3,7,14
2023,4,SARDEGNA,20,NUORO,URZULEI,091099,0,0,0,1,0,1
2023,4,SARDEGNA,20,ORISTANO,USELLUS,095070,0,1,4,4,2,11
2023,4,SARDEGNA,20,SASSARI,USINI,090077,0,0,0,5,3,8
2023,4,SARDEGNA,20,SUD SARDEGNA,USSANA,111093,0,2,1,9,12,24
2023,4,SARDEGNA,20,SUD SARDEGNA,USSARAMANNA,111094,0,0,0,1,2,3
2023,4,SARDEGNA,20,NUORO,USSASSAI,091100,0,0,2,7,5,14
2023,4,SARDEGNA,20,CAGLIARI,UTA,092090,0,3,1,42,21,67
2023,4,SARDEGNA,20,SASSARI,VALLEDORIA,090079,1,1,4,9,18,33
2023,4,SARDEGNA,20,SUD SARDEGNA,VALLERMOSA,111095,0,0,0,2,1,3
2023,4,SARDEGNA,20,SASSARI,VIDDALBA,090082,0,0,2,6,4,12
2023,4,SARDEGNA,20,CAGLIARI,VILLA SAN PIETRO,092099,0,0,1,4,2,7
2023,4,SARDEGNA,20,ORISTANO,VILLA SANT'ANTONIO,095048,0,0,0,0,1,1
2023,4,SARDEGNA,20,ORISTANO,VILLA VERDE,095073,0,0,1,4,0,5
2023,4,SARDEGNA,20,SUD SARDEGNA,VILLACIDRO,111096,0,3,13,43,20,79
2023,4,SARDEGNA,20,NUORO,VILLAGRANDE STRISAILI,091101,1,0,0,1,4,6
2023,4,SARDEGNA,20,SUD SARDEGNA,VILLAMAR,111097,0,0,1,13,7,21
2023,4,SARDEGNA,20,SUD SARDEGNA,VILLAMASSARGIA,111098,0,0,5,8,9,22
2023,4,SARDEGNA,20,SASSARI,VILLANOVA MONTELEONE,090078,0,0,6,11,2,19
2023,4,SARDEGNA,20,SUD SARDEGNA,VILLANOVA TULO,111099,0,1,0,0,1,2
2023,4,SARDEGNA,20,SUD SARDEGNA,VILLANOVAFORRU,111100,0,0,1,1,2,4
2023,4,SARDEGNA,20,SUD SARDEGNA,VILLAPERUCCIO,111102,0,1,0,1,0,2
2023,4,SARDEGNA,20,SUD SARDEGNA,VILLAPUTZU,111103,0,0,7,15,9,31
2023,4,SARDEGNA,20,SUD SARDEGNA,VILLASALTO,111104,0,0,0,1,0,1
2023,4,SARDEGNA,20,SUD SARDEGNA,VILLASIMIUS,111105,0,0,2,13,28,43
2023,4,SARDEGNA,20,SUD SARDEGNA,VILLASOR,111106,0,2,7,32,22,63
2023,4,SARDEGNA,20,SUD SARDEGNA,VILLASPECIOSA,111107,0,0,0,7,10,17
2023,4,SARDEGNA,20,ORISTANO,VILLAURBANA,095072,0,0,1,1,0,2
2023,4,SARDEGNA,20,ORISTANO,ZEDDIANI,095074,0,0,1,2,1,4
2023,4,SARDEGNA,20,ORISTANO,ZERFALIU,095075,0,0,1,6,1,8
2023,4,SICILIA,19,RAGUSA,ACATE,088001,0,2,13,43,36,94
2023,4,SICILIA,19,CATANIA,ACI BONACCORSI,087001,0,1,11,31,22,65
2023,4,SICILIA,19,CATANIA,ACI CASTELLO,087002,1,14,23,124,95,257
2023,4,SICILIA,19,CATANIA,ACI CATENA,087003,1,12,40,130,150,333
2023,4,SICILIA,19,CATANIA,ACI SANT'ANTONIO,087005,2,3,20,92,85,202
2023,4,SICILIA,19,CATANIA,ACIREALE,087004,1,12,57,222,315,607
2023,4,SICILIA,19,CALTANISSETTA,ACQUAVIVA PLATANI,085001,0,0,0,4,0,4
2023,4,SICILIA,19,MESSINA,ACQUEDOLCI,083107,0,0,6,13,8,27
2023,4,SICILIA,19,CATANIA,ADRANO,087006,2,6,18,85,69,180
2023,4,SICILIA,19,ENNA,AGIRA,086001,0,1,8,39,36,84
2023,4,SICILIA,19,AGRIGENTO,AGRIGENTO,084001,2,16,57,216,181,472
2023,4,SICILIA,19,ENNA,AIDONE,086002,0,0,2,7,12,21
2023,4,SICILIA,19,TRAPANI,ALCAMO,081001,1,6,34,160,181,382
2023,4,SICILIA,19,MESSINA,ALCARA LI FUSI,083001,0,0,3,6,3,12
2023,4,SICILIA,19,AGRIGENTO,ALESSANDRIA DELLA ROCCA,084002,0,1,1,5,5,12
2023,4,SICILIA,19,PALERMO,ALIA,082001,0,2,0,6,4,12
2023,4,SICILIA,19,PALERMO,ALIMENA,082002,0,0,2,5,5,12
2023,4,SICILIA,19,PALERMO,ALIMINUSA,082003,0,1,2,8,3,14
2023,4,SICILIA,19,PALERMO,ALTAVILLA MILICIA,082004,0,11,21,60,56,148
2023,4,SICILIA,19,PALERMO,ALTOFONTE,082005,1,2,12,36,24,75
2023,4,SICILIA,19,MESSINA,ALÌ,083002,0,0,0,0,1,1
2023,4,SICILIA,19,MESSINA,ALÌ TERME,083003,0,0,1,3,1,5
2023,4,SICILIA,19,MESSINA,ANTILLO,083004,0,0,0,0,2,2
2023,4,SICILIA,19,AGRIGENTO,ARAGONA,084003,0,1,10,28,32,71
2023,4,SICILIA,19,ENNA,ASSORO,086003,0,0,2,11,4,17
2023,4,SICILIA,19,SIRACUSA,AUGUSTA,089001,1,11,40,164,149,365
2023,4,SICILIA,19,SIRACUSA,AVOLA,089002,0,1,33,117,109,260
2023,4,SICILIA,19,PALERMO,BAGHERIA,082006,2,21,72,212,179,486
2023,4,SICILIA,19,PALERMO,BALESTRATE,082007,0,3,4,20,25,52
2023,4,SICILIA,19,MESSINA,BARCELLONA POZZO DI GOTTO,083005,0,5,52,143,105,305
2023,4,SICILIA,19,ENNA,BARRAFRANCA,086004,0,3,7,32,43,85
2023,4,SICILIA,19,MESSINA,BASICÒ,083006,0,0,1,6,2,9
2023,4,SICILIA,19,PALERMO,BAUCINA,082008,0,0,0,2,0,2
2023,4,SICILIA,19,PALERMO,BELMONTE MEZZAGNO,082009,0,2,6,18,28,54
2023,4,SICILIA,19,CATANIA,BELPASSO,087007,0,5,20,87,108,220
2023,4,SICILIA,19,CATANIA,BIANCAVILLA,087008,0,0,19,70,42,131
2023,4,SICILIA,19,PALERMO,BISACQUINO,082010,0,0,3,6,11,20
2023,4,SICILIA,19,AGRIGENTO,BIVONA,084004,0,0,5,17,7,29
2023,4,SICILIA,19,PALERMO,BLUFI,082082,0,0,0,1,1,2
2023,4,SICILIA,19,PALERMO,BOLOGNETTA,082011,0,1,1,9,8,19
2023,4,SICILIA,19,CALTANISSETTA,BOMPENSIERE,085002,0,0,0,1,0,1
2023,4,SICILIA,19,PALERMO,BOMPIETRO,082012,0,0,2,1,1,4
2023,4,SICILIA,19,PALERMO,BORGETTO,082013,0,0,5,15,22,42
2023,4,SICILIA,19,MESSINA,BROLO,083007,0,0,1,9,19,29
2023,4,SICILIA,19,CATANIA,BRONTE,087009,0,11,24,51,84,170
2023,4,SICILIA,19,SIRACUSA,BUCCHERI,089003,0,0,0,1,3,4
2023,4,SICILIA,19,AGRIGENTO,BURGIO,084005,0,0,1,6,3,10
2023,4,SICILIA,19,SIRACUSA,BUSCEMI,089004,0,0,1,2,1,4
2023,4,SICILIA,19,TRAPANI,BUSETO PALIZZOLO,081002,0,1,2,16,3,22
2023,4,SICILIA,19,CALTANISSETTA,BUTERA,085003,0,0,3,14,14,31
2023,4,SICILIA,19,PALERMO,CACCAMO,082014,0,0,3,19,21,43
2023,4,SICILIA,19,AGRIGENTO,CALAMONACI,084006,0,0,0,0,1,1
2023,4,SICILIA,19,ENNA,CALASCIBETTA,086005,0,0,2,13,11,26
2023,4,SICILIA,19,CATANIA,CALATABIANO,087010,0,1,6,25,37,69
2023,4,SICILIA,19,TRAPANI,CALATAFIMI-SEGESTA,081003,0,3,4,11,8,26
2023,4,SICILIA,19,AGRIGENTO,CALTABELLOTTA,084007,0,0,0,2,11,13
2023,4,SICILIA,19,CATANIA,CALTAGIRONE,087011,2,10,26,136,140,314
2023,4,SICILIA,19,CALTANISSETTA,CALTANISSETTA,085004,2,16,60,369,227,674
2023,4,SICILIA,19,PALERMO,CALTAVUTURO,082015,0,1,6,23,6,36
2023,4,SICILIA,19,AGRIGENTO,CAMASTRA,084008,0,0,4,7,10,21
2023,4,SICILIA,19,AGRIGENTO,CAMMARATA,084009,0,1,1,9,9,20
2023,4,SICILIA,19,AGRIGENTO,CAMPOBELLO DI LICATA,084010,0,0,4,25,24,53
2023,4,SICILIA,19,TRAPANI,CAMPOBELLO DI MAZARA,081004,0,0,1,18,21,40
2023,4,SICILIA,19,PALERMO,CAMPOFELICE DI FITALIA,082016,0,0,3,3,4,10
2023,4,SICILIA,19,PALERMO,CAMPOFELICE DI ROCCELLA,082017,1,7,11,48,40,107
2023,4,SICILIA,19,PALERMO,CAMPOFIORITO,082018,0,0,0,1,0,1
2023,4,SICILIA,19,CALTANISSETTA,CAMPOFRANCO,085005,0,0,4,3,3,10
2023,4,SICILIA,19,PALERMO,CAMPOREALE,082019,0,0,2,3,5,10
2023,4,SICILIA,19,CATANIA,CAMPOROTONDO ETNEO,087012,0,0,8,22,29,59
2023,4,SICILIA,19,SIRACUSA,CANICATTINI BAGNI,089005,0,0,7,18,25,50
2023,4,SICILIA,19,AGRIGENTO,CANICATTÌ,084011,0,2,21,111,70,204
2023,4,SICILIA,19,PALERMO,CAPACI,082020,0,6,12,70,50,138
2023,4,SICILIA,19,MESSINA,CAPIZZI,083008,0,0,0,2,3,5
2023,4,SICILIA,19,MESSINA,CAPO D'ORLANDO,083009,0,1,19,68,44,132
2023,4,SICILIA,19,MESSINA,CAPRI LEONE,083010,1,1,4,15,8,29
2023,4,SICILIA,19,PALERMO,CARINI,082021,2,17,77,300,256,652
2023,4,SICILIA,19,SIRACUSA,CARLENTINI,089006,2,2,17,50,55,126
2023,4,SICILIA,19,MESSINA,CARONIA,083011,0,0,0,3,3,6
2023,4,SICILIA,19,MESSINA,CASALVECCHIO SICULO,083012,2,0,7,8,4,21
2023,4,SICILIA,19,SIRACUSA,CASSARO,089007,0,0,0,1,2,3
2023,4,SICILIA,19,CATANIA,CASTEL DI IUDICA,087013,0,0,3,9,10,22
2023,4,SICILIA,19,MESSINA,CASTEL DI LUCIO,083013,0,0,0,0,1,1
2023,4,SICILIA,19,PALERMO,CASTELBUONO,082022,0,0,6,28,20,54
2023,4,SICILIA,19,PALERMO,CASTELDACCIA,082023,1,10,10,46,52,119
2023,4,SICILIA,19,MESSINA,CASTELL'UMBERTO,083014,0,0,0,1,2,3
2023,4,SICILIA,19,TRAPANI,CASTELLAMMARE DEL GOLFO,081005,1,2,7,41,60,111
2023,4,SICILIA,19,PALERMO,CASTELLANA SICULA,082024,0,2,2,5,5,14
2023,4,SICILIA,19,MESSINA,CASTELMOLA,083015,0,0,1,2,1,4
2023,4,SICILIA,19,AGRIGENTO,CASTELTERMINI,084012,0,0,1,10,19,30
2023,4,SICILIA,19,TRAPANI,CASTELVETRANO,081006,2,6,12,111,89,220
2023,4,SICILIA,19,CATANIA,CASTIGLIONE DI SICILIA,087014,0,0,1,14,8,23
2023,4,SICILIA,19,AGRIGENTO,CASTROFILIPPO,084013,0,0,1,1,0,2
2023,4,SICILIA,19,PALERMO,CASTRONOVO DI SICILIA,082025,0,1,3,10,5,19
2023,4,SICILIA,19,MESSINA,CASTROREALE,083016,0,0,0,2,2,4
2023,4,SICILIA,19,CATANIA,CATANIA,087015,18,56,497,2122,1978,4671
2023,4,SICILIA,19,ENNA,CATENANUOVA,086006,0,0,4,18,6,28
2023,4,SICILIA,19,PALERMO,CEFALÀ DIANA,082026,0,0,1,4,4,9
2023,4,SICILIA,19,PALERMO,CEFALÙ,082027,1,4,27,72,57,161
2023,4,SICILIA,19,ENNA,CENTURIPE,086007,0,0,3,17,4,24
2023,4,SICILIA,19,ENNA,CERAMI,086008,0,0,0,6,3,9
2023,4,SICILIA,19,PALERMO,CERDA,082028,0,0,1,15,11,27
2023,4,SICILIA,19,MESSINA,CESARÒ,083017,0,0,5,8,9,22
2023,4,SICILIA,19,RAGUSA,CHIARAMONTE GULFI,088002,0,1,2,21,13,37
2023,4,SICILIA,19,PALERMO,CHIUSA SCLAFANI,082029,0,1,0,5,3,9
2023,4,SICILIA,19,AGRIGENTO,CIANCIANA,084015,0,0,3,4,1,8
2023,4,SICILIA,19,PALERMO,CIMINNA,082030,0,0,1,9,7,17
2023,4,SICILIA,19,PALERMO,CINISI,082031,1,2,23,88,67,181
2023,4,SICILIA,19,PALERMO,COLLESANO,082032,1,0,1,7,10,19
2023,4,SICILIA,19,RAGUSA,COMISO,088003,0,1,17,80,71,169
2023,4,SICILIA,19,AGRIGENTO,COMITINI,084016,0,0,0,0,1,1
2023,4,SICILIA,19,MESSINA,CONDRÒ,083018,0,0,0,0,1,1
2023,4,SICILIA,19,PALERMO,CONTESSA ENTELLINA,082033,0,0,2,1,5,8
2023,4,SICILIA,19,PALERMO,CORLEONE,082034,0,0,3,30,23,56
2023,4,SICILIA,19,TRAPANI,CUSTONACI,081007,0,1,4,16,15,36
2023,4,SICILIA,19,CALTANISSETTA,DELIA,085006,0,0,2,4,7,13
2023,4,SICILIA,19,ENNA,ENNA,086009,1,4,34,127,112,278
2023,4,SICILIA,19,TRAPANI,ERICE,081008,0,3,16,75,105,199
2023,4,SICILIA,19,MESSINA,FALCONE,083019,0,0,1,24,4,29
2023,4,SICILIA,19,AGRIGENTO,FAVARA,084017,1,43,22,149,144,359
2023,4,SICILIA,19,TRAPANI,FAVIGNANA,081009,0,2,14,35,72,123
2023,4,SICILIA,19,SIRACUSA,FERLA,089008,0,0,1,5,1,7
2023,4,SICILIA,19,PALERMO,FICARAZZI,082035,1,8,26,84,60,179
2023,4,SICILIA,19,MESSINA,FICARRA,083020,0,0,0,3,4,7
2023,4,SICILIA,19,MESSINA,FIUMEDINISI,083021,0,0,1,3,0,4
2023,4,SICILIA,19,CATANIA,FIUMEFREDDO DI SICILIA,087016,0,2,18,16,37,73
2023,4,SICILIA,19,MESSINA,FLORESTA,083022,0,0,0,0,1,1
2023,4,SICILIA,19,SIRACUSA,FLORIDIA,089009,0,2,15,57,85,159
2023,4,SICILIA,19,MESSINA,FONDACHELLI-FANTINA,083023,0,0,2,6,0,8
2023,4,SICILIA,19,MESSINA,FORZA D'AGRÒ,083024,0,0,0,6,6,12
2023,4,SICILIA,19,MESSINA,FRANCAVILLA DI SICILIA,083025,0,0,0,5,8,13
2023,4,SICILIA,19,SIRACUSA,FRANCOFONTE,089010,0,0,2,15,14,31
2023,4,SICILIA,19,MESSINA,FRAZZANÒ,083026,0,0,0,0,2,2
2023,4,SICILIA,19,MESSINA,FURCI SICULO,083027,0,0,1,11,9,21
2023,4,SICILIA,19,MESSINA,FURNARI,083028,0,1,1,15,18,35
2023,4,SICILIA,19,MESSINA,GAGGI,083029,0,0,1,18,40,59
2023,4,SICILIA,19,ENNA,GAGLIANO CASTELFERRATO,086010,0,0,1,1,0,2
2023,4,SICILIA,19,MESSINA,GALATI MAMERTINO,083030,0,0,2,8,2,12
2023,4,SICILIA,19,MESSINA,GALLODORO,083031,0,0,4,2,0,6
2023,4,SICILIA,19,PALERMO,GANGI,082036,0,3,2,12,19,36
2023,4,SICILIA,19,CALTANISSETTA,GELA,085007,2,8,65,252,179,506
2023,4,SICILIA,19,PALERMO,GERACI SICULO,082037,0,1,0,1,0,2
2023,4,SICILIA,19,PALERMO,GIARDINELLO,082038,0,0,1,6,4,11
2023,4,SICILIA,19,MESSINA,GIARDINI-NAXOS,083032,0,2,9,51,22,84
2023,4,SICILIA,19,RAGUSA,GIARRATANA,088004,0,1,0,1,3,5
2023,4,SICILIA,19,CATANIA,GIARRE,087017,1,3,36,110,111,261
2023,4,SICILIA,19,TRAPANI,GIBELLINA,081010,0,2,9,17,1,29
2023,4,SICILIA,19,MESSINA,GIOIOSA MAREA,083033,0,1,14,33,9,57
2023,4,SICILIA,19,PALERMO,GIULIANA,082039,0,0,1,1,4,6
2023,4,SICILIA,19,CATANIA,GRAMMICHELE,087018,0,1,8,20,20,49
2023,4,SICILIA,19,MESSINA,GRANITI,083034,0,0,1,3,3,7
2023,4,SICILIA,19,PALERMO,GRATTERI,082041,0,0,0,0,1,1
2023,4,SICILIA,19,CATANIA,GRAVINA DI CATANIA,087019,0,6,26,121,123,276
2023,4,SICILIA,19,AGRIGENTO,GROTTE,084018,0,2,0,6,1,9
2023,4,SICILIA,19,MESSINA,GUALTIERI SICAMINÒ,083035,0,0,0,2,0,2
2023,4,SICILIA,19,PALERMO,ISNELLO,082042,0,1,0,1,0,2
2023,4,SICILIA,19,PALERMO,ISOLA DELLE FEMMINE,082043,1,2,12,44,48,107
2023,4,SICILIA,19,RAGUSA,ISPICA,088005,0,1,18,53,37,109
2023,4,SICILIA,19,MESSINA,ITALA,083036,0,0,3,3,7,13
2023,4,SICILIA,19,AGRIGENTO,JOPPOLO GIANCAXIO,084019,0,0,0,1,3,4
2023,4,SICILIA,19,AGRIGENTO,LAMPEDUSA E LINOSA,084020,0,2,5,25,10,42
2023,4,SICILIA,19,PALERMO,LASCARI,082044,0,0,3,6,9,18
2023,4,SICILIA,19,MESSINA,LENI,083037,0,0,0,1,3,4
2023,4,SICILIA,19,SIRACUSA,LENTINI,089011,0,5,6,39,45,95
2023,4,SICILIA,19,ENNA,LEONFORTE,086011,0,1,6,27,23,57
2023,4,SICILIA,19,PALERMO,LERCARA FRIDDI,082045,0,1,0,1,3,5
2023,4,SICILIA,19,MESSINA,LETOJANNI,083038,0,2,1,2,5,10
2023,4,SICILIA,19,MESSINA,LIBRIZZI,083039,0,0,6,4,12,22
2023,4,SICILIA,19,AGRIGENTO,LICATA,084021,1,0,22,92,99,214
2023,4,SICILIA,19,CATANIA,LICODIA EUBEA,087020,0,1,8,8,3,20
2023,4,SICILIA,19,MESSINA,LIMINA,083040,0,0,1,1,1,3
2023,4,SICILIA,19,CATANIA,LINGUAGLOSSA,087021,0,2,13,35,44,94
2023,4,SICILIA,19,MESSINA,LIPARI,083041,2,0,19,64,141,226
2023,4,SICILIA,19,MESSINA,LONGI,083042,0,0,0,2,1,3
2023,4,SICILIA,19,CATANIA,MALETTO,087022,0,1,5,15,16,37
2023,4,SICILIA,19,CATANIA,MANIACE,087057,0,0,4,5,2,11
2023,4,SICILIA,19,CALTANISSETTA,MARIANOPOLI,085008,0,0,0,0,2,2
2023,4,SICILIA,19,PALERMO,MARINEO,082046,0,0,2,4,17,23
2023,4,SICILIA,19,TRAPANI,MARSALA,081011,0,12,39,153,133,337
2023,4,SICILIA,19,CATANIA,MASCALI,087023,1,1,14,56,98,170
2023,4,SICILIA,19,CATANIA,MASCALUCIA,087024,2,7,40,176,159,384
2023,4,SICILIA,19,TRAPANI,MAZARA DEL VALLO,081012,2,5,57,202,177,443
2023,4,SICILIA,19,CALTANISSETTA,MAZZARINO,085009,0,4,6,43,19,72
2023,4,SICILIA,19,CATANIA,MAZZARRONE,087056,0,0,0,4,7,11
2023,4,SICILIA,19,MESSINA,MAZZARRÀ SANT'ANDREA,083046,1,0,0,1,2,4
2023,4,SICILIA,19,SIRACUSA,MELILLI,089012,0,0,17,44,67,128
2023,4,SICILIA,19,AGRIGENTO,MENFI,084023,0,2,8,27,27,64
2023,4,SICILIA,19,MESSINA,MERÌ,083047,0,0,0,7,2,9
2023,4,SICILIA,19,MESSINA,MESSINA,083048,11,51,308,1118,921,2409
2023,4,SICILIA,19,PALERMO,MEZZOJUSO,082047,0,0,3,7,2,12
2023,4,SICILIA,19,MESSINA,MILAZZO,083049,0,6,31,99,142,278
2023,4,SICILIA,19,CALTANISSETTA,MILENA,085010,0,0,0,2,6,8
2023,4,SICILIA,19,CATANIA,MILITELLO IN VAL DI CATANIA,087025,0,0,2,8,9,19
2023,4,SICILIA,19,MESSINA,MILITELLO ROSMARINO,083050,0,0,7,12,4,23
2023,4,SICILIA,19,CATANIA,MILO,087026,0,1,1,5,2,9
2023,4,SICILIA,19,CATANIA,MINEO,087027,0,0,4,11,8,23
2023,4,SICILIA,19,CATANIA,MIRABELLA IMBACCARI,087028,0,1,0,6,6,13
2023,4,SICILIA,19,MESSINA,MIRTO,083051,0,0,0,1,1,2
2023,4,SICILIA,19,TRAPANI,MISILISCEMI,081025,0,1,14,55,40,110
2023,4,SICILIA,19,PALERMO,MISILMERI,082048,4,9,57,153,92,315
2023,4,SICILIA,19,CATANIA,MISTERBIANCO,087029,0,12,48,219,206,485
2023,4,SICILIA,19,MESSINA,MISTRETTA,083052,0,0,2,10,7,19
2023,4,SICILIA,19,RAGUSA,MODICA,088006,0,4,40,156,122,322
2023,4,SICILIA,19,MESSINA,MOIO ALCANTARA,083053,0,0,0,0,4,4
2023,4,SICILIA,19,MESSINA,MONFORTE SAN GIORGIO,083054,0,0,0,1,1,2
2023,4,SICILIA,19,PALERMO,MONREALE,082049,4,22,56,239,177,498
2023,4,SICILIA,19,MESSINA,MONTAGNAREALE,083056,0,1,0,5,6,12
2023,4,SICILIA,19,MESSINA,MONTALBANO ELICONA,083057,0,0,0,0,1,1
2023,4,SICILIA,19,AGRIGENTO,MONTALLEGRO,084024,0,0,1,3,3,7
2023,4,SICILIA,19,CALTANISSETTA,MONTEDORO,085011,0,0,4,4,1,9
2023,4,SICILIA,19,PALERMO,MONTELEPRE,082050,1,2,5,31,37,76
2023,4,SICILIA,19,PALERMO,MONTEMAGGIORE BELSITO,082051,0,0,3,4,9,16
2023,4,SICILIA,19,RAGUSA,MONTEROSSO ALMO,088007,0,0,1,1,1,3
2023,4,SICILIA,19,AGRIGENTO,MONTEVAGO,084025,0,0,1,3,8,12
2023,4,SICILIA,19,CATANIA,MOTTA SANT'ANASTASIA,087030,0,3,17,56,73,149
2023,4,SICILIA,19,CALTANISSETTA,MUSSOMELI,085012,0,2,5,17,16,40
2023,4,SICILIA,19,AGRIGENTO,NARO,084026,0,1,6,20,9,36
2023,4,SICILIA,19,MESSINA,NASO,083060,0,0,0,0,8,8
2023,4,SICILIA,19,CATANIA,NICOLOSI,087031,0,1,5,23,35,64
2023,4,SICILIA,19,ENNA,NICOSIA,086012,0,2,9,38,30,79
2023,4,SICILIA,19,CALTANISSETTA,NISCEMI,085013,0,3,8,51,77,139
2023,4,SICILIA,19,ENNA,NISSORIA,086013,0,0,3,11,5,19
2023,4,SICILIA,19,MESSINA,NIZZA DI SICILIA,083061,0,0,7,17,15,39
2023,4,SICILIA,19,SIRACUSA,NOTO,089013,0,5,35,98,49,187
2023,4,SICILIA,19,MESSINA,NOVARA DI SICILIA,083062,0,0,0,1,1,2
2023,4,SICILIA,19,MESSINA,OLIVERI,083063,0,4,1,8,2,15
2023,4,SICILIA,19,MESSINA,PACE DEL MELA,083064,0,2,5,15,20,42
2023,4,SICILIA,19,TRAPANI,PACECO,081013,1,1,13,38,42,95
2023,4,SICILIA,19,SIRACUSA,PACHINO,089014,1,1,19,84,59,164
2023,4,SICILIA,19,MESSINA,PAGLIARA,083065,0,0,0,1,2,3
2023,4,SICILIA,19,CATANIA,PALAGONIA,087032,0,2,15,39,30,86
2023,4,SICILIA,19,PALERMO,PALAZZO ADRIANO,082052,0,0,1,5,5,11
2023,4,SICILIA,19,SIRACUSA,PALAZZOLO ACREIDE,089015,0,0,1,12,9,22
2023,4,SICILIA,19,PALERMO,PALERMO,082053,112,1825,1480,8269,4210,15896
2023,4,SICILIA,19,AGRIGENTO,PALMA DI MONTECHIARO,084027,0,1,7,36,36,80
2023,4,SICILIA,19,TRAPANI,PANTELLERIA,081014,0,0,9,17,11,37
2023,4,SICILIA,19,TRAPANI,PARTANNA,081015,1,0,4,19,15,39
2023,4,SICILIA,19,PALERMO,PARTINICO,082054,1,3,41,143,88,276
2023,4,SICILIA,19,CATANIA,PATERNÒ,087033,0,3,41,163,179,386
2023,4,SICILIA,19,MESSINA,PATTI,083066,0,4,7,35,53,99
2023,4,SICILIA,19,CATANIA,PEDARA,087034,0,4,14,104,56,178
2023,4,SICILIA,19,PALERMO,PETRALIA SOPRANA,082055,0,0,6,4,13,23
2023,4,SICILIA,19,PALERMO,PETRALIA SOTTANA,082056,0,0,5,14,6,25
2023,4,SICILIA,19,TRAPANI,PETROSINO,081024,0,1,3,11,8,23
2023,4,SICILIA,19,MESSINA,PETTINEO,083067,0,0,0,1,0,1
2023,4,SICILIA,19,PALERMO,PIANA DEGLI ALBANESI,082057,0,0,6,32,24,62
2023,4,SICILIA,19,ENNA,PIAZZA ARMERINA,086014,1,0,23,80,42,146
2023,4,SICILIA,19,CATANIA,PIEDIMONTE ETNEO,087035,0,0,13,33,19,65
2023,4,SICILIA,19,ENNA,PIETRAPERZIA,086015,0,0,2,9,5,16
2023,4,SICILIA,19,MESSINA,PIRAINO,083068,0,1,10,15,11,37
2023,4,SICILIA,19,TRAPANI,POGGIOREALE,081016,0,0,2,4,0,6
2023,4,SICILIA,19,PALERMO,POLIZZI GENEROSA,082058,0,0,6,6,6,18
2023,4,SICILIA,19,PALERMO,POLLINA,082059,0,0,1,3,8,12
2023,4,SICILIA,19,AGRIGENTO,PORTO EMPEDOCLE,084028,0,2,14,35,71,122
2023,4,SICILIA,19,SIRACUSA,PORTOPALO DI CAPO PASSERO,089020,0,0,1,4,6,11
2023,4,SICILIA,19,RAGUSA,POZZALLO,088008,2,5,8,36,55,106
2023,4,SICILIA,19,SIRACUSA,PRIOLO GARGALLO,089021,0,1,17,25,21,64
2023,4,SICILIA,19,PALERMO,PRIZZI,082060,0,0,3,8,5,16
2023,4,SICILIA,19,AGRIGENTO,RACALMUTO,084029,0,4,1,29,6,40
2023,4,SICILIA,19,MESSINA,RACCUJA,083069,0,0,0,0,4,4
2023,4,SICILIA,19,CATANIA,RADDUSA,087036,0,0,0,5,0,5
2023,4,SICILIA,19,AGRIGENTO,RAFFADALI,084030,0,0,11,34,14,59
2023,4,SICILIA,19,CATANIA,RAGALNA,087058,0,0,3,9,10,22
2023,4,SICILIA,19,RAGUSA,RAGUSA,088009,8,15,88,321,184,616
