ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2023,2,VALLE D'AOSTA,02,AOSTA,SAINT-CHRISTOPHE,007058,0,0,1,10,41,52
2023,2,VALLE D'AOSTA,02,AOSTA,SAINT-DENIS,007059,0,0,0,0,1,1
2023,2,VALLE D'AOSTA,02,AOSTA,SAINT-MARCEL,007060,0,0,0,0,16,16
2023,2,VALLE D'AOSTA,02,AOSTA,SAINT-NICOLAS,007061,0,0,0,1,2,3
2023,2,VALLE D'AOSTA,02,AOSTA,SAINT-OYEN,007062,0,0,0,0,1,1
2023,2,VALLE D'AOSTA,02,AOSTA,SAINT-PIERRE,007063,0,1,0,16,21,38
2023,2,VALLE D'AOSTA,02,AOSTA,SAINT-RHÉMY-EN-BOSSES,007064,0,0,0,0,1,1
2023,2,VALLE D'AOSTA,02,AOSTA,SAINT-VINCENT,007065,0,0,4,11,13,28
2023,2,VALLE D'AOSTA,02,AOSTA,SARRE,007066,0,0,1,7,8,16
2023,2,VALLE D'AOSTA,02,AOSTA,TORGNON,007067,0,0,5,8,1,14
2023,2,VALLE D'AOSTA,02,AOSTA,VALPELLINE,007069,0,0,0,2,0,2
2023,2,VALLE D'AOSTA,02,AOSTA,VALSAVARENCHE,007070,0,0,0,0,1,1
2023,2,VALLE D'AOSTA,02,AOSTA,VALTOURNENCHE,007071,0,0,1,5,4,10
2023,2,VALLE D'AOSTA,02,AOSTA,VERRAYES,007072,0,0,0,2,1,3
2023,2,VALLE D'AOSTA,02,AOSTA,VERRÈS,007073,0,0,0,5,2,7
2023,2,VALLE D'AOSTA,02,AOSTA,VILLENEUVE,007074,0,0,0,1,6,7
2023,2,VENETO,05,PADOVA,ABANO TERME,028001,0,5,37,94,120,256
2023,2,VENETO,05,ROVIGO,ADRIA,029001,0,4,26,48,103,181
2023,2,VENETO,05,VERONA,AFFI,023001,0,1,4,7,21,33
2023,2,VENETO,05,PADOVA,AGNA,028002,0,2,3,4,11,20
2023,2,VENETO,05,BELLUNO,AGORDO,025001,0,0,6,9,4,19
2023,2,VENETO,05,VICENZA,AGUGLIARO,024001,0,0,0,2,2,4
2023,2,VENETO,05,BELLUNO,ALANO DI PIAVE,025002,0,0,1,9,8,18
2023,2,VENETO,05,VERONA,ALBAREDO D'ADIGE,023002,0,0,2,17,15,34
2023,2,VENETO,05,VICENZA,ALBETTONE,024002,0,0,0,5,3,8
2023,2,VENETO,05,PADOVA,ALBIGNASEGO,028003,0,9,35,131,197,372
2023,2,VENETO,05,BELLUNO,ALLEGHE,025003,0,0,0,0,3,3
2023,2,VENETO,05,VICENZA,ALONTE,024003,0,0,4,7,9,20
2023,2,VENETO,05,BELLUNO,ALPAGO,025072,0,0,6,16,10,32
2023,2,VENETO,05,VICENZA,ALTAVILLA VICENTINA,024004,0,5,10,43,66,124
2023,2,VENETO,05,VICENZA,ALTISSIMO,024005,0,0,0,1,5,6
2023,2,VENETO,05,TREVISO,ALTIVOLE,026001,0,3,8,14,17,42
2023,2,VENETO,05,VERONA,ANGIARI,023003,0,1,2,7,20,30
2023,2,VENETO,05,PADOVA,ANGUILLARA VENETA,028004,0,0,0,9,12,21
2023,2,VENETO,05,VENEZIA,ANNONE VENETO,027001,0,1,1,9,13,24
2023,2,VENETO,05,TREVISO,ARCADE,026002,0,2,8,28,20,58
2023,2,VENETO,05,VERONA,ARCOLE,023004,0,1,4,12,21,38
2023,2,VENETO,05,VICENZA,ARCUGNANO,024006,0,1,3,21,37,62
2023,2,VENETO,05,ROVIGO,ARIANO NEL POLESINE,029002,1,0,3,9,6,19
2023,2,VENETO,05,PADOVA,ARQUÀ PETRARCA,028005,0,1,3,4,7,15
2023,2,VENETO,05,ROVIGO,ARQUÀ POLESINE,029003,0,1,6,16,9,32
2023,2,VENETO,05,PADOVA,ARRE,028006,0,0,6,6,8,20
2023,2,VENETO,05,VICENZA,ARSIERO,024007,0,0,2,14,22,38
2023,2,VENETO,05,BELLUNO,ARSIÈ,025004,0,0,0,3,4,7
2023,2,VENETO,05,PADOVA,ARZERGRANDE,028007,0,0,3,12,18,33
2023,2,VENETO,05,VICENZA,ARZIGNANO,024008,0,4,20,77,237,338
2023,2,VENETO,05,VICENZA,ASIAGO,024009,0,0,1,27,23,51
2023,2,VENETO,05,TREVISO,ASOLO,026003,0,1,7,18,41,67
2023,2,VENETO,05,BELLUNO,AURONZO DI CADORE,025005,0,0,0,10,16,26
2023,2,VENETO,05,VERONA,BADIA CALAVENA,023005,0,0,0,3,9,12
2023,2,VENETO,05,ROVIGO,BADIA POLESINE,029004,0,0,11,31,55,97
2023,2,VENETO,05,PADOVA,BAGNOLI DI SOPRA,028008,0,1,0,5,18,24
2023,2,VENETO,05,ROVIGO,BAGNOLO DI PO,029005,0,0,2,4,2,8
2023,2,VENETO,05,PADOVA,BAONE,028009,0,0,0,1,7,8
2023,2,VENETO,05,VICENZA,BARBARANO MOSSANO,024124,0,1,0,7,3,11
2023,2,VENETO,05,VERONA,BARDOLINO,023006,0,0,17,31,37,85
2023,2,VENETO,05,VICENZA,BASSANO DEL GRAPPA,024012,0,16,44,157,210,427
2023,2,VENETO,05,PADOVA,BATTAGLIA TERME,028011,0,1,2,17,11,31
2023,2,VENETO,05,VERONA,BELFIORE,023007,0,1,7,12,16,36
2023,2,VENETO,05,BELLUNO,BELLUNO,025006,0,20,57,194,163,434
2023,2,VENETO,05,ROVIGO,BERGANTINO,029006,0,0,2,2,3,7
2023,2,VENETO,05,VERONA,BEVILACQUA,023008,0,1,3,6,13,23
2023,2,VENETO,05,PADOVA,BOARA PISANI,028012,0,0,3,4,13,20
2023,2,VENETO,05,VICENZA,BOLZANO VICENTINO,024013,0,0,3,6,23,32
2023,2,VENETO,05,VERONA,BONAVIGO,023009,0,2,2,7,3,14
2023,2,VENETO,05,BELLUNO,BORCA DI CADORE,025007,0,0,0,0,2,2
2023,2,VENETO,05,BELLUNO,BORGO VALBELLUNA,025074,1,7,3,17,28,56
2023,2,VENETO,05,PADOVA,BORGO VENETO,028107,0,1,11,24,19,55
2023,2,VENETO,05,PADOVA,BORGORICCO,028013,0,8,12,41,41,102
2023,2,VENETO,05,TREVISO,BORSO DEL GRAPPA,026004,0,1,1,6,17,25
2023,2,VENETO,05,ROVIGO,BOSARO,029007,0,0,1,4,12,17
2023,2,VENETO,05,VERONA,BOSCHI SANT'ANNA,023010,0,0,4,5,6,15
2023,2,VENETO,05,VERONA,BOSCO CHIESANUOVA,023011,0,2,0,7,26,35
2023,2,VENETO,05,PADOVA,BOVOLENTA,028014,0,1,2,6,17,26
2023,2,VENETO,05,VERONA,BOVOLONE,023012,0,2,14,64,113,193
2023,2,VENETO,05,TREVISO,BREDA DI PIAVE,026005,4,3,17,39,46,109
2023,2,VENETO,05,VICENZA,BREGANZE,024014,0,0,7,27,32,66
2023,2,VENETO,05,VICENZA,BRENDOLA,024015,0,0,4,16,23,43
2023,2,VENETO,05,VERONA,BRENTINO BELLUNO,023013,0,0,5,6,15,26
2023,2,VENETO,05,VERONA,BRENZONE SUL GARDA,023014,1,0,3,10,15,29
2023,2,VENETO,05,VICENZA,BRESSANVIDO,024016,0,0,0,8,11,19
2023,2,VENETO,05,VICENZA,BROGLIANO,024017,0,4,6,10,28,48
2023,2,VENETO,05,PADOVA,BRUGINE,028015,0,1,8,17,34,60
2023,2,VENETO,05,VERONA,BUSSOLENGO,023015,0,6,23,58,119,206
2023,2,VENETO,05,VERONA,BUTTAPIETRA,023016,0,2,20,51,47,120
2023,2,VENETO,05,PADOVA,CADONEGHE,028016,0,4,27,63,101,195
2023,2,VENETO,05,TREVISO,CAERANO DI SAN MARCO,026006,0,0,4,15,32,51
2023,2,VENETO,05,BELLUNO,CALALZO DI CADORE,025008,0,0,1,2,1,4
2023,2,VENETO,05,VERONA,CALDIERO,023017,0,1,7,21,42,71
2023,2,VENETO,05,VICENZA,CALDOGNO,024018,0,1,11,27,51,90
2023,2,VENETO,05,VICENZA,CALTRANO,024019,0,0,4,2,4,10
2023,2,VENETO,05,VICENZA,CALVENE,024020,0,0,0,1,8,9
2023,2,VENETO,05,VICENZA,CAMISANO VICENTINO,024021,1,3,26,73,105,208
2023,2,VENETO,05,VENEZIA,CAMPAGNA LUPIA,027002,0,0,3,10,18,31
2023,2,VENETO,05,VICENZA,CAMPIGLIA DEI BERICI,024022,0,0,1,1,2,4
2023,2,VENETO,05,PADOVA,CAMPO SAN MARTINO,028020,0,2,8,21,22,53
2023,2,VENETO,05,PADOVA,CAMPODARSEGO,028017,0,3,29,65,82,179
2023,2,VENETO,05,PADOVA,CAMPODORO,028018,0,1,2,16,24,43
2023,2,VENETO,05,VENEZIA,CAMPOLONGO MAGGIORE,027003,0,4,3,22,51,80
2023,2,VENETO,05,VENEZIA,CAMPONOGARA,027004,0,1,1,33,48,83
2023,2,VENETO,05,PADOVA,CAMPOSAMPIERO,028019,0,0,52,46,70,168
2023,2,VENETO,05,BELLUNO,CANALE D'AGORDO,025023,0,0,2,3,1,6
2023,2,VENETO,05,ROVIGO,CANARO,029009,0,0,8,19,13,40
2023,2,VENETO,05,ROVIGO,CANDA,029010,0,0,0,0,1,1
2023,2,VENETO,05,PADOVA,CANDIANA,028021,0,0,2,3,11,16
2023,2,VENETO,05,VENEZIA,CAORLE,027005,0,2,4,14,26,46
2023,2,VENETO,05,TREVISO,CAPPELLA MAGGIORE,026007,0,0,3,15,19,37
2023,2,VENETO,05,VERONA,CAPRINO VERONESE,023018,0,3,16,39,60,118
2023,2,VENETO,05,TREVISO,CARBONERA,026008,0,10,15,45,60,130
2023,2,VENETO,05,PADOVA,CARCERI,028022,0,0,0,0,2,2
2023,2,VENETO,05,PADOVA,CARMIGNANO DI BRENTA,028023,0,1,11,29,30,71
2023,2,VENETO,05,VICENZA,CARRÈ,024024,0,1,0,6,13,20
2023,2,VENETO,05,VICENZA,CARTIGLIANO,024025,0,0,0,1,6,7
2023,2,VENETO,05,PADOVA,CARTURA,028026,0,4,5,27,26,62
2023,2,VENETO,05,PADOVA,CASALE DI SCODOSIA,028027,0,0,3,4,15,22
2023,2,VENETO,05,TREVISO,CASALE SUL SILE,026009,0,2,15,61,88,166
2023,2,VENETO,05,VERONA,CASALEONE,023019,0,1,8,38,18,65
2023,2,VENETO,05,PADOVA,CASALSERUGO,028028,0,5,7,31,17,60
2023,2,VENETO,05,TREVISO,CASIER,026010,0,4,18,37,87,146
2023,2,VENETO,05,VICENZA,CASSOLA,024026,0,9,21,43,73,146
2023,2,VENETO,05,VERONA,CASTAGNARO,023020,0,0,5,9,11,25
2023,2,VENETO,05,VICENZA,CASTEGNERO,024027,0,1,1,15,15,32
2023,2,VENETO,05,VERONA,CASTEL D'AZZANO,023021,0,3,21,40,86,150
2023,2,VENETO,05,PADOVA,CASTELBALDO,028029,0,0,2,2,5,9
2023,2,VENETO,05,TREVISO,CASTELCUCCO,026011,0,0,1,4,9,14
2023,2,VENETO,05,TREVISO,CASTELFRANCO VENETO,026012,0,13,30,125,182,350
2023,2,VENETO,05,VICENZA,CASTELGOMBERTO,024028,0,0,3,11,16,30
2023,2,VENETO,05,ROVIGO,CASTELGUGLIELMO,029011,0,0,1,6,5,12
2023,2,VENETO,05,TREVISO,CASTELLO DI GODEGO,026013,0,0,6,14,18,38
2023,2,VENETO,05,ROVIGO,CASTELMASSA,029012,0,0,4,9,17,30
2023,2,VENETO,05,ROVIGO,CASTELNOVO BARIANO,029013,0,0,0,3,5,8
2023,2,VENETO,05,VERONA,CASTELNUOVO DEL GARDA,023022,0,3,9,68,50,130
2023,2,VENETO,05,VERONA,CAVAION VERONESE,023023,0,1,8,26,32,67
2023,2,VENETO,05,VENEZIA,CAVALLINO-TREPORTI,027044,0,1,5,24,48,78
2023,2,VENETO,05,VENEZIA,CAVARZERE,027006,0,2,7,25,41,75
2023,2,VENETO,05,TREVISO,CAVASO DEL TOMBA,026014,0,0,0,5,15,20
2023,2,VENETO,05,VERONA,CAZZANO DI TRAMIGNA,023024,0,0,0,1,4,5
2023,2,VENETO,05,VENEZIA,CEGGIA,027007,0,0,9,25,45,79
2023,2,VENETO,05,BELLUNO,CENCENIGHE AGORDINO,025010,0,0,0,2,1,3
2023,2,VENETO,05,ROVIGO,CENESELLI,029014,0,0,5,7,3,15
2023,2,VENETO,05,VERONA,CEREA,023025,0,3,12,47,60,122
2023,2,VENETO,05,ROVIGO,CEREGNANO,029015,0,1,1,8,6,16
2023,2,VENETO,05,VERONA,CERRO VERONESE,023026,0,0,1,3,8,12
2023,2,VENETO,05,PADOVA,CERVARESE SANTA CROCE,028030,0,0,2,9,16,27
2023,2,VENETO,05,BELLUNO,CESIOMAGGIORE,025011,0,0,0,2,6,8
2023,2,VENETO,05,TREVISO,CESSALTO,026015,0,2,3,13,29,47
2023,2,VENETO,05,VICENZA,CHIAMPO,024029,0,0,12,31,60,103
2023,2,VENETO,05,TREVISO,CHIARANO,026016,0,1,3,7,3,14
2023,2,VENETO,05,BELLUNO,CHIES D'ALPAGO,025012,0,0,0,1,3,4
2023,2,VENETO,05,VENEZIA,CHIOGGIA,027008,2,23,47,174,278,524
2023,2,VENETO,05,VICENZA,CHIUPPANO,024030,0,0,1,1,11,13
2023,2,VENETO,05,BELLUNO,CIBIANA DI CADORE,025013,0,0,0,2,0,2
2023,2,VENETO,05,TREVISO,CIMADOLMO,026017,0,0,4,10,12,26
2023,2,VENETO,05,VENEZIA,CINTO CAOMAGGIORE,027009,0,1,4,8,17,30
2023,2,VENETO,05,PADOVA,CINTO EUGANEO,028031,0,1,2,12,17,32
2023,2,VENETO,05,TREVISO,CISON DI VALMARINO,026018,0,1,0,4,9,14
2023,2,VENETO,05,PADOVA,CITTADELLA,028032,0,6,23,50,93,172
2023,2,VENETO,05,PADOVA,CODEVIGO,028033,0,1,7,21,35,64
2023,2,VENETO,05,TREVISO,CODOGNÈ,026019,0,5,7,26,25,63
2023,2,VENETO,05,VICENZA,COGOLLO DEL CENGIO,024032,0,2,4,10,7,23
2023,2,VENETO,05,VICENZA,COLCERESA,024126,0,0,3,10,25,38
2023,2,VENETO,05,BELLUNO,COLLE SANTA LUCIA,025014,0,0,0,2,0,2
2023,2,VENETO,05,TREVISO,COLLE UMBERTO,026020,0,0,5,12,25,42
2023,2,VENETO,05,VERONA,COLOGNA VENETA,023027,0,2,5,16,43,66
2023,2,VENETO,05,VERONA,COLOGNOLA AI COLLI,023028,0,0,16,34,59,109
2023,2,VENETO,05,BELLUNO,COMELICO SUPERIORE,025015,0,0,0,1,0,1
2023,2,VENETO,05,VENEZIA,CONA,027010,0,0,1,4,8,13
2023,2,VENETO,05,VERONA,CONCAMARISE,023029,0,0,1,2,4,7
2023,2,VENETO,05,VENEZIA,CONCORDIA SAGITTARIA,027011,0,2,11,27,35,75
2023,2,VENETO,05,TREVISO,CONEGLIANO,026021,1,28,35,178,234,476
2023,2,VENETO,05,PADOVA,CONSELVE,028034,0,1,6,21,38,66
2023,2,VENETO,05,ROVIGO,CORBOLA,029017,0,0,3,13,7,23
2023,2,VENETO,05,TREVISO,CORDIGNANO,026022,0,3,3,11,27,44
2023,2,VENETO,05,VICENZA,CORNEDO VICENTINO,024034,0,1,9,30,52,92
2023,2,VENETO,05,TREVISO,CORNUDA,026023,0,1,5,19,20,45
2023,2,VENETO,05,PADOVA,CORREZZOLA,028035,0,1,0,2,6,9
2023,2,VENETO,05,BELLUNO,CORTINA D'AMPEZZO,025016,0,1,3,8,14,26
2023,2,VENETO,05,ROVIGO,COSTA DI ROVIGO,029018,0,2,3,7,15,27
2023,2,VENETO,05,VICENZA,COSTABISSARA,024035,0,1,4,25,36,66
2023,2,VENETO,05,VERONA,COSTERMANO SUL GARDA,023030,0,0,1,9,10,20
2023,2,VENETO,05,VICENZA,CREAZZO,024036,0,4,11,32,53,100
2023,2,VENETO,05,VICENZA,CRESPADORO,024037,0,0,1,2,11,14
2023,2,VENETO,05,ROVIGO,CRESPINO,029019,0,2,1,8,3,14
2023,2,VENETO,05,TREVISO,CROCETTA DEL MONTELLO,026025,0,3,5,15,25,48
2023,2,VENETO,05,PADOVA,CURTAROLO,028036,0,0,6,23,48,77
2023,2,VENETO,05,BELLUNO,DANTA DI CADORE,025017,0,0,2,1,0,3
2023,2,VENETO,05,VERONA,DOLCÈ,023031,2,0,3,14,10,29
2023,2,VENETO,05,VENEZIA,DOLO,027012,0,7,18,68,84,177
2023,2,VENETO,05,BELLUNO,DOMEGGE DI CADORE,025018,0,0,1,2,2,5
2023,2,VENETO,05,PADOVA,DUE CARRARE,028106,1,1,9,40,72,123
2023,2,VENETO,05,VICENZA,DUEVILLE,024038,0,3,7,34,68,112
2023,2,VENETO,05,VICENZA,ENEGO,024039,0,0,1,3,2,6
2023,2,VENETO,05,VENEZIA,ERACLEA,027013,0,0,20,55,47,122
2023,2,VENETO,05,VERONA,ERBEZZO,023033,0,0,0,5,6,11
2023,2,VENETO,05,VERONA,ERBÈ,023032,0,0,6,18,9,33
2023,2,VENETO,05,PADOVA,ESTE,028037,0,2,15,60,98,175
2023,2,VENETO,05,BELLUNO,FALCADE,025019,0,1,0,1,3,5
2023,2,VENETO,05,VICENZA,FARA VICENTINO,024040,0,0,0,6,9,15
2023,2,VENETO,05,TREVISO,FARRA DI SOLIGO,026026,0,1,9,26,33,69
2023,2,VENETO,05,BELLUNO,FELTRE,025021,0,2,16,60,87,165
2023,2,VENETO,05,VERONA,FERRARA DI MONTE BALDO,023034,0,0,2,1,1,4
2023,2,VENETO,05,ROVIGO,FICAROLO,029021,0,0,2,11,9,22
2023,2,VENETO,05,VENEZIA,FIESSO D'ARTICO,027014,0,10,7,22,72,111
2023,2,VENETO,05,ROVIGO,FIESSO UMBERTIANO,029022,0,1,3,8,6,18
2023,2,VENETO,05,TREVISO,FOLLINA,026027,0,0,3,8,2,13
2023,2,VENETO,05,TREVISO,FONTANELLE,026028,0,0,5,15,31,51
2023,2,VENETO,05,PADOVA,FONTANIVA,028038,0,0,4,7,47,58
2023,2,VENETO,05,TREVISO,FONTE,026029,0,4,9,19,11,43
2023,2,VENETO,05,BELLUNO,FONZASO,025022,0,0,1,2,3,6
2023,2,VENETO,05,VENEZIA,FOSSALTA DI PIAVE,027015,0,0,7,28,37,72
2023,2,VENETO,05,VENEZIA,FOSSALTA DI PORTOGRUARO,027016,0,0,4,19,25,48
2023,2,VENETO,05,VENEZIA,FOSSÒ,027017,0,3,1,12,27,43
2023,2,VENETO,05,VICENZA,FOZA,024041,0,0,0,1,0,1
2023,2,VENETO,05,ROVIGO,FRASSINELLE POLESINE,029023,0,0,0,2,8,10
2023,2,VENETO,05,ROVIGO,FRATTA POLESINE,029024,0,0,0,8,3,11
2023,2,VENETO,05,TREVISO,FREGONA,026030,0,1,2,3,11,17
2023,2,VENETO,05,VERONA,FUMANE,023035,0,1,1,6,9,17
2023,2,VENETO,05,TREVISO,GAIARINE,026031,0,0,6,21,7,34
2023,2,VENETO,05,ROVIGO,GAIBA,029025,0,0,2,11,10,23
2023,2,VENETO,05,PADOVA,GALLIERA VENETA,028039,0,2,3,17,19,41
2023,2,VENETO,05,VICENZA,GALLIO,024042,0,0,2,5,5,12
2023,2,VENETO,05,PADOVA,GALZIGNANO TERME,028040,0,2,3,11,8,24
2023,2,VENETO,05,VICENZA,GAMBELLARA,024043,0,0,7,13,34,54
2023,2,VENETO,05,VICENZA,GAMBUGLIANO,024044,0,0,0,0,5,5
2023,2,VENETO,05,VERONA,GARDA,023036,0,0,0,22,9,31
2023,2,VENETO,05,ROVIGO,GAVELLO,029026,0,0,2,5,5,12
2023,2,VENETO,05,PADOVA,GAZZO,028041,0,1,3,26,32,62
2023,2,VENETO,05,VERONA,GAZZO VERONESE,023037,0,0,16,44,21,81
2023,2,VENETO,05,ROVIGO,GIACCIANO CON BARUCHELLA,029027,0,0,1,4,3,8
2023,2,VENETO,05,TREVISO,GIAVERA DEL MONTELLO,026032,0,0,5,14,13,32
2023,2,VENETO,05,TREVISO,GODEGA DI SANT'URBANO,026033,0,0,2,8,22,32
2023,2,VENETO,05,TREVISO,GORGO AL MONTICANO,026034,0,0,6,12,6,24
2023,2,VENETO,05,PADOVA,GRANTORTO,028042,0,0,1,8,23,32
2023,2,VENETO,05,PADOVA,GRANZE,028043,0,0,1,9,12,22
2023,2,VENETO,05,VERONA,GREZZANA,023038,0,2,22,65,67,156
2023,2,VENETO,05,VICENZA,GRISIGNANO DI ZOCCO,024046,0,0,7,14,33,54
2023,2,VENETO,05,VENEZIA,GRUARO,027018,0,0,5,9,5,19
2023,2,VENETO,05,VICENZA,GRUMOLO DELLE ABBADESSE,024047,0,6,5,17,11,39
2023,2,VENETO,05,ROVIGO,GUARDA VENETA,029028,0,0,0,5,7,12
2023,2,VENETO,05,VERONA,ILLASI,023039,0,1,2,5,4,12
2023,2,VENETO,05,VERONA,ISOLA DELLA SCALA,023040,0,2,12,43,76,133
2023,2,VENETO,05,VERONA,ISOLA RIZZA,023041,0,0,4,19,23,46
2023,2,VENETO,05,VICENZA,ISOLA VICENTINA,024048,1,0,12,32,41,86
2023,2,VENETO,05,TREVISO,ISTRANA,026035,0,2,7,16,31,56
2023,2,VENETO,05,VENEZIA,JESOLO,027019,2,8,72,185,311,578
2023,2,VENETO,05,BELLUNO,LAMON,025026,0,0,0,2,3,5
2023,2,VENETO,05,VERONA,LAVAGNO,023042,0,0,13,31,92,136
2023,2,VENETO,05,VERONA,LAZISE,023043,0,1,4,20,25,50
2023,2,VENETO,05,VERONA,LEGNAGO,023044,0,7,35,110,211,363
2023,2,VENETO,05,PADOVA,LEGNARO,028044,2,8,15,77,88,190
2023,2,VENETO,05,ROVIGO,LENDINARA,029029,0,4,17,65,57,143
2023,2,VENETO,05,BELLUNO,LIMANA,025029,0,1,1,16,15,33
2023,2,VENETO,05,PADOVA,LIMENA,028045,2,4,5,35,44,90
2023,2,VENETO,05,BELLUNO,LIVINALLONGO DEL COL DI LANA,025030,0,0,0,4,0,4
2023,2,VENETO,05,VICENZA,LONGARE,024051,0,1,4,22,69,96
2023,2,VENETO,05,BELLUNO,LONGARONE,025071,0,0,1,9,11,21
2023,2,VENETO,05,VICENZA,LONIGO,024052,0,1,13,67,95,176
2023,2,VENETO,05,PADOVA,LOREGGIA,028046,0,2,7,28,50,87
2023,2,VENETO,05,BELLUNO,LORENZAGO DI CADORE,025032,0,0,0,1,3,4
2023,2,VENETO,05,ROVIGO,LOREO,029030,0,0,2,1,6,9
2023,2,VENETO,05,TREVISO,LORIA,026036,0,4,8,28,29,69
2023,2,VENETO,05,PADOVA,LOZZO ATESTINO,028047,0,1,4,8,4,17
2023,2,VENETO,05,BELLUNO,LOZZO DI CADORE,025033,0,0,1,4,0,5
2023,2,VENETO,05,VICENZA,LUGO DI VICENZA,024053,0,0,6,21,14,41
2023,2,VENETO,05,ROVIGO,LUSIA,029031,0,0,3,9,10,22
2023,2,VENETO,05,VICENZA,LUSIANA CONCO,024127,0,0,1,8,10,19
2023,2,VENETO,05,VERONA,MALCESINE,023045,0,0,1,11,40,52
2023,2,VENETO,05,VICENZA,MALO,024055,0,0,8,27,43,78
2023,2,VENETO,05,TREVISO,MANSUÈ,026037,0,1,4,4,12,21
2023,2,VENETO,05,VERONA,MARANO DI VALPOLICELLA,023046,0,1,5,8,27,41
2023,2,VENETO,05,VICENZA,MARANO VICENTINO,024056,0,2,9,35,28,74
2023,2,VENETO,05,VENEZIA,MARCON,027020,0,8,32,112,146,298
2023,2,VENETO,05,TREVISO,MARENO DI PIAVE,026038,0,0,11,28,38,77
2023,2,VENETO,05,VICENZA,MAROSTICA,024057,0,2,11,40,77,130
2023,2,VENETO,05,VENEZIA,MARTELLAGO,027021,1,9,29,93,162,294
2023,2,VENETO,05,TREVISO,MASER,026039,0,1,2,6,8,17
2023,2,VENETO,05,TREVISO,MASERADA SUL PIAVE,026040,0,4,16,36,67,123
2023,2,VENETO,05,PADOVA,MASERÀ DI PADOVA,028048,0,4,17,30,84,135
2023,2,VENETO,05,PADOVA,MASI,028049,0,0,1,6,7,14
2023,2,VENETO,05,PADOVA,MASSANZAGO,028050,0,0,6,16,24,46
2023,2,VENETO,05,TREVISO,MEDUNA DI LIVENZA,026041,0,0,4,11,12,27
2023,2,VENETO,05,PADOVA,MEGLIADINO SAN VITALE,028052,0,1,0,9,4,14
2023,2,VENETO,05,ROVIGO,MELARA,029032,0,0,4,3,6,13
2023,2,VENETO,05,VENEZIA,MEOLO,027022,0,2,5,11,44,62
2023,2,VENETO,05,PADOVA,MERLARA,028053,0,0,0,1,3,4
2023,2,VENETO,05,PADOVA,MESTRINO,028054,0,4,10,39,79,132
2023,2,VENETO,05,VERONA,MEZZANE DI SOTTO,023047,0,0,1,6,14,21
2023,2,VENETO,05,TREVISO,MIANE,026042,0,1,1,2,3,7
2023,2,VENETO,05,VERONA,MINERBE,023048,0,0,11,13,21,45
2023,2,VENETO,05,VENEZIA,MIRA,027023,0,19,80,224,333,656
2023,2,VENETO,05,VENEZIA,MIRANO,027024,1,24,48,175,286,534
2023,2,VENETO,05,TREVISO,MOGLIANO VENETO,026043,2,20,34,139,252,447
2023,2,VENETO,05,TREVISO,MONASTIER DI TREVISO,026044,0,1,11,16,24,52
2023,2,VENETO,05,TREVISO,MONFUMO,026045,0,0,0,2,6,8
2023,2,VENETO,05,PADOVA,MONSELICE,028055,0,6,16,46,102,170
2023,2,VENETO,05,PADOVA,MONTAGNANA,028056,0,3,15,32,68,118
2023,2,VENETO,05,VICENZA,MONTE DI MALO,024063,0,0,1,7,4,12
2023,2,VENETO,05,VICENZA,MONTEBELLO VICENTINO,024060,0,0,18,59,104,181
2023,2,VENETO,05,TREVISO,MONTEBELLUNA,026046,0,20,39,110,151,320
2023,2,VENETO,05,VERONA,MONTECCHIA DI CROSARA,023049,0,0,13,14,18,45
2023,2,VENETO,05,VICENZA,MONTECCHIO MAGGIORE,024061,0,2,17,96,155,270
2023,2,VENETO,05,VICENZA,MONTECCHIO PRECALCINO,024062,0,3,6,12,11,32
2023,2,VENETO,05,VERONA,MONTEFORTE D'ALPONE,023050,1,1,30,34,45,111
2023,2,VENETO,05,VICENZA,MONTEGALDA,024064,0,0,9,14,14,37
2023,2,VENETO,05,VICENZA,MONTEGALDELLA,024065,0,0,2,3,6,11
2023,2,VENETO,05,PADOVA,MONTEGROTTO TERME,028057,0,7,4,27,81,119
2023,2,VENETO,05,VICENZA,MONTEVIALE,024066,0,0,4,36,19,59
2023,2,VENETO,05,VICENZA,MONTICELLO CONTE OTTO,024067,0,8,14,38,46,106
2023,2,VENETO,05,VICENZA,MONTORSO VICENTINO,024068,0,0,5,10,19,34
2023,2,VENETO,05,TREVISO,MORGANO,026047,0,0,0,15,20,35
2023,2,VENETO,05,TREVISO,MORIAGO DELLA BATTAGLIA,026048,0,0,1,1,11,13
2023,2,VENETO,05,TREVISO,MOTTA DI LIVENZA,026049,0,2,21,49,62,134
2023,2,VENETO,05,VERONA,MOZZECANE,023051,0,1,9,48,36,94
2023,2,VENETO,05,VENEZIA,MUSILE DI PIAVE,027025,0,2,17,52,93,164
2023,2,VENETO,05,VICENZA,MUSSOLENTE,024070,0,1,4,18,39,62
2023,2,VENETO,05,VICENZA,NANTO,024071,0,0,2,11,25,38
2023,2,VENETO,05,VERONA,NEGRAR DI VALPOLICELLA,023052,0,3,17,56,89,165
2023,2,VENETO,05,TREVISO,NERVESA DELLA BATTAGLIA,026050,0,1,8,20,30,59
2023,2,VENETO,05,VENEZIA,NOALE,027026,0,9,12,53,83,157
