MESE,ANNO,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
2,2026,SARDEGNA,SASSARI,090091,BUDONI,5738
2,2026,SARDEGNA,SASSARI,090018,BULTEI,776
2,2026,SARDEGNA,SASSARI,090019,BULZI,512
2,2026,SARDEGNA,SASSARI,090020,BURGOS,819
2,2026,SARDEGNA,SASSARI,090021,CALANGIANUS,3725
2,2026,SARDEGNA,SASSARI,090022,CARGEGHE,592
2,2026,SARDEGNA,SASSARI,090023,CASTELSARDO,5691
2,2026,SARDEGNA,SASSARI,090024,CHEREMULE,377
2,2026,SARDEGNA,SASSARI,090025,CHIARAMONTI,1504
2,2026,SARDEGNA,SASSARI,090026,CODRONGIANOS,1262
2,2026,SARDEGNA,SASSARI,090027,COSSOINE,735
2,2026,SARDEGNA,SASSARI,090088,ERULA,700
2,2026,SARDEGNA,SASSARI,090028,ESPORLATU,359
2,2026,SARDEGNA,SASSARI,090029,FLORINAS,1472
2,2026,SARDEGNA,SASSARI,090030,GIAVE,470
2,2026,SARDEGNA,SASSARI,090083,GOLFO ARANCI,2401
2,2026,SARDEGNA,SASSARI,090031,ILLORAI,693
2,2026,SARDEGNA,SASSARI,090032,ITTIREDDU,459
2,2026,SARDEGNA,SASSARI,090033,ITTIRI,7736
2,2026,SARDEGNA,SASSARI,090035,LA MADDALENA,10625
2,2026,SARDEGNA,SASSARI,090034,LAERRU,813
2,2026,SARDEGNA,SASSARI,090084,LOIRI PORTO SAN PAOLO,3980
2,2026,SARDEGNA,SASSARI,090036,LUOGOSANTO,1857
2,2026,SARDEGNA,SASSARI,090037,LURAS,2371
2,2026,SARDEGNA,SASSARI,090038,MARA,519
2,2026,SARDEGNA,SASSARI,090039,MARTIS,455
2,2026,SARDEGNA,SASSARI,090040,MONTELEONE ROCCA DORIA,105
2,2026,SARDEGNA,SASSARI,090041,MONTI,2403
2,2026,SARDEGNA,SASSARI,090042,MORES,1677
2,2026,SARDEGNA,SASSARI,090043,MUROS,815
2,2026,SARDEGNA,SASSARI,090044,NUGHEDU SAN NICOLÒ,706
2,2026,SARDEGNA,SASSARI,090045,NULE,1256
2,2026,SARDEGNA,SASSARI,090046,NULVI,2591
2,2026,SARDEGNA,SASSARI,090047,OLBIA,62950
2,2026,SARDEGNA,SASSARI,090048,OLMEDO,4254
2,2026,SARDEGNA,SASSARI,090049,OSCHIRI,2893
2,2026,SARDEGNA,SASSARI,090050,OSILO,2741
2,2026,SARDEGNA,SASSARI,090051,OSSI,5364
2,2026,SARDEGNA,SASSARI,090052,OZIERI,9599
2,2026,SARDEGNA,SASSARI,090053,PADRIA,574
2,2026,SARDEGNA,SASSARI,090090,PADRU,2157
2,2026,SARDEGNA,SASSARI,090054,PALAU,4215
2,2026,SARDEGNA,SASSARI,090055,PATTADA,2767
2,2026,SARDEGNA,SASSARI,090056,PERFUGAS,2215
2,2026,SARDEGNA,SASSARI,090057,PLOAGHE,4231
2,2026,SARDEGNA,SASSARI,090058,PORTO TORRES,20714
2,2026,SARDEGNA,SASSARI,090059,POZZOMAGGIORE,2301
2,2026,SARDEGNA,SASSARI,090060,PUTIFIGARI,652
2,2026,SARDEGNA,SASSARI,090061,ROMANA,455
2,2026,SARDEGNA,SASSARI,090092,SAN TEODORO,5311
2,2026,SARDEGNA,SASSARI,090085,SANT'ANTONIO DI GALLURA,1431
2,2026,SARDEGNA,SASSARI,090087,SANTA MARIA COGHINAS,1345
2,2026,SARDEGNA,SASSARI,090063,SANTA TERESA GALLURA,5368
2,2026,SARDEGNA,SASSARI,090064,SASSARI,121157
2,2026,SARDEGNA,SASSARI,090065,SEDINI,1198
2,2026,SARDEGNA,SASSARI,090066,SEMESTENE,126
2,2026,SARDEGNA,SASSARI,090067,SENNORI,6681
2,2026,SARDEGNA,SASSARI,090068,SILIGO,732
2,2026,SARDEGNA,SASSARI,090069,SORSO,14483
2,2026,SARDEGNA,SASSARI,090089,STINTINO,1575
2,2026,SARDEGNA,SASSARI,090080,TELTI,2295
2,2026,SARDEGNA,SASSARI,090070,TEMPIO PAUSANIA,12946
2,2026,SARDEGNA,SASSARI,090086,TERGU,610
2,2026,SARDEGNA,SASSARI,090071,THIESI,2638
2,2026,SARDEGNA,SASSARI,090072,TISSI,2366
2,2026,SARDEGNA,SASSARI,090073,TORRALBA,858
2,2026,SARDEGNA,SASSARI,090074,TRINITÀ D'AGULTU E VIGNOLA,2629
2,2026,SARDEGNA,SASSARI,090075,TULA,1430
2,2026,SARDEGNA,SASSARI,090076,URI,2845
2,2026,SARDEGNA,SASSARI,090077,USINI,4126
2,2026,SARDEGNA,SASSARI,090079,VALLEDORIA,4390
2,2026,SARDEGNA,SASSARI,090082,VIDDALBA,1584
2,2026,SARDEGNA,SASSARI,090078,VILLANOVA MONTELEONE,2048
2,2026,SARDEGNA,SUD SARDEGNA,111001,ARBUS,5532
2,2026,SARDEGNA,SUD SARDEGNA,111002,ARMUNGIA,392
2,2026,SARDEGNA,SUD SARDEGNA,111003,BALLAO,707
2,2026,SARDEGNA,SUD SARDEGNA,111004,BARRALI,1090
2,2026,SARDEGNA,SUD SARDEGNA,111005,BARUMINI,1096
2,2026,SARDEGNA,SUD SARDEGNA,111006,BUGGERRU,1015
2,2026,SARDEGNA,SUD SARDEGNA,111007,BURCEI,2568
2,2026,SARDEGNA,SUD SARDEGNA,111008,CALASETTA,2778
2,2026,SARDEGNA,SUD SARDEGNA,111009,CARBONIA,25628
2,2026,SARDEGNA,SUD SARDEGNA,111010,CARLOFORTE,5860
2,2026,SARDEGNA,SUD SARDEGNA,111011,CASTIADAS,1761
2,2026,SARDEGNA,SUD SARDEGNA,111012,COLLINAS,738
2,2026,SARDEGNA,SUD SARDEGNA,111013,DECIMOPUTZU,4184
2,2026,SARDEGNA,SUD SARDEGNA,111014,DOLIANOVA,9390
2,2026,SARDEGNA,SUD SARDEGNA,111015,DOMUS DE MARIA,1652
2,2026,SARDEGNA,SUD SARDEGNA,111016,DOMUSNOVAS,5705
2,2026,SARDEGNA,SUD SARDEGNA,111017,DONORI,1913
2,2026,SARDEGNA,SUD SARDEGNA,111018,ESCALAPLANO,2018
2,2026,SARDEGNA,SUD SARDEGNA,111019,ESCOLCA,523
2,2026,SARDEGNA,SUD SARDEGNA,111020,ESTERZILI,533
2,2026,SARDEGNA,SUD SARDEGNA,111021,FLUMINIMAGGIORE,2586
2,2026,SARDEGNA,SUD SARDEGNA,111022,FURTEI,1478
2,2026,SARDEGNA,SUD SARDEGNA,111023,GENONI,710
2,2026,SARDEGNA,SUD SARDEGNA,111024,GENURI,294
2,2026,SARDEGNA,SUD SARDEGNA,111025,GERGEI,1105
2,2026,SARDEGNA,SUD SARDEGNA,111026,GESICO,699
2,2026,SARDEGNA,SUD SARDEGNA,111027,GESTURI,1110
2,2026,SARDEGNA,SUD SARDEGNA,111028,GIBA,1875
2,2026,SARDEGNA,SUD SARDEGNA,111029,GONI,430
2,2026,SARDEGNA,SUD SARDEGNA,111030,GONNESA,4491
2,2026,SARDEGNA,SUD SARDEGNA,111031,GONNOSFANADIGA,5995
2,2026,SARDEGNA,SUD SARDEGNA,111032,GUAMAGGIORE,869
2,2026,SARDEGNA,SUD SARDEGNA,111033,GUASILA,2448
2,2026,SARDEGNA,SUD SARDEGNA,111034,GUSPINI,10617
2,2026,SARDEGNA,SUD SARDEGNA,111035,IGLESIAS,24663
2,2026,SARDEGNA,SUD SARDEGNA,111036,ISILI,2439
2,2026,SARDEGNA,SUD SARDEGNA,111037,LAS PLASSAS,207
2,2026,SARDEGNA,SUD SARDEGNA,111038,LUNAMATRONA,1590
2,2026,SARDEGNA,SUD SARDEGNA,111039,MANDAS,1930
2,2026,SARDEGNA,SUD SARDEGNA,111040,MASAINAS,1200
2,2026,SARDEGNA,SUD SARDEGNA,111041,MONASTIR,4685
2,2026,SARDEGNA,SUD SARDEGNA,111042,MURAVERA,5001
2,2026,SARDEGNA,SUD SARDEGNA,111043,MUSEI,1516
2,2026,SARDEGNA,SUD SARDEGNA,111044,NARCAO,2962
2,2026,SARDEGNA,SUD SARDEGNA,111045,NURAGUS,792
2,2026,SARDEGNA,SUD SARDEGNA,111046,NURALLAO,1087
2,2026,SARDEGNA,SUD SARDEGNA,111047,NURAMINIS,2354
2,2026,SARDEGNA,SUD SARDEGNA,111048,NURRI,1994
2,2026,SARDEGNA,SUD SARDEGNA,111049,NUXIS,1395
2,2026,SARDEGNA,SUD SARDEGNA,111050,ORROLI,1916
2,2026,SARDEGNA,SUD SARDEGNA,111051,ORTACESUS,860
2,2026,SARDEGNA,SUD SARDEGNA,111052,PABILLONIS,2411
2,2026,SARDEGNA,SUD SARDEGNA,111053,PAULI ARBAREI,522
2,2026,SARDEGNA,SUD SARDEGNA,111054,PERDAXIUS,1278
2,2026,SARDEGNA,SUD SARDEGNA,111055,PIMENTEL,1075
2,2026,SARDEGNA,SUD SARDEGNA,111056,PISCINAS,760
2,2026,SARDEGNA,SUD SARDEGNA,111057,PORTOSCUSO,4694
2,2026,SARDEGNA,SUD SARDEGNA,111058,SADALI,776
2,2026,SARDEGNA,SUD SARDEGNA,111059,SAMASSI,4710
2,2026,SARDEGNA,SUD SARDEGNA,111060,SAMATZAI,1503
2,2026,SARDEGNA,SUD SARDEGNA,111061,SAN BASILIO,1072
2,2026,SARDEGNA,SUD SARDEGNA,111062,SAN GAVINO MONREALE,7854
2,2026,SARDEGNA,SUD SARDEGNA,111063,SAN GIOVANNI SUERGIU,5560
2,2026,SARDEGNA,SUD SARDEGNA,111064,SAN NICOLÒ GERREI,713
2,2026,SARDEGNA,SUD SARDEGNA,111065,SAN SPERATE,8661
2,2026,SARDEGNA,SUD SARDEGNA,111066,SAN VITO,3436
2,2026,SARDEGNA,SUD SARDEGNA,111067,SANLURI,8047
2,2026,SARDEGNA,SUD SARDEGNA,111069,SANT'ANDREA FRIUS,1663
2,2026,SARDEGNA,SUD SARDEGNA,111070,SANT'ANNA ARRESI,2631
2,2026,SARDEGNA,SUD SARDEGNA,111071,SANT'ANTIOCO,10468
2,2026,SARDEGNA,SUD SARDEGNA,111068,SANTADI,3056
2,2026,SARDEGNA,SUD SARDEGNA,111072,SARDARA,3732
2,2026,SARDEGNA,SUD SARDEGNA,111073,SEGARIU,1082
2,2026,SARDEGNA,SUD SARDEGNA,111074,SELEGAS,1274
2,2026,SARDEGNA,SUD SARDEGNA,111075,SENORBÌ,4844
2,2026,SARDEGNA,SUD SARDEGNA,111076,SERDIANA,2649
2,2026,SARDEGNA,SUD SARDEGNA,111077,SERRAMANNA,8444
2,2026,SARDEGNA,SUD SARDEGNA,111078,SERRENTI,4444
2,2026,SARDEGNA,SUD SARDEGNA,111079,SERRI,586
2,2026,SARDEGNA,SUD SARDEGNA,111080,SETZU,125
2,2026,SARDEGNA,SUD SARDEGNA,111081,SEUI,1140
2,2026,SARDEGNA,SUD SARDEGNA,111082,SEULO,740
2,2026,SARDEGNA,SUD SARDEGNA,111083,SIDDI,539
2,2026,SARDEGNA,SUD SARDEGNA,111084,SILIQUA,3467
2,2026,SARDEGNA,SUD SARDEGNA,111085,SILIUS,989
2,2026,SARDEGNA,SUD SARDEGNA,111086,SIURGUS DONIGALA,1823
2,2026,SARDEGNA,SUD SARDEGNA,111087,SOLEMINIS,1910
2,2026,SARDEGNA,SUD SARDEGNA,111088,SUELLI,1059
2,2026,SARDEGNA,SUD SARDEGNA,111089,TEULADA,3172
2,2026,SARDEGNA,SUD SARDEGNA,111090,TRATALIAS,992
2,2026,SARDEGNA,SUD SARDEGNA,111091,TUILI,881
2,2026,SARDEGNA,SUD SARDEGNA,111092,TURRI,375
2,2026,SARDEGNA,SUD SARDEGNA,111093,USSANA,4035
2,2026,SARDEGNA,SUD SARDEGNA,111094,USSARAMANNA,462
2,2026,SARDEGNA,SUD SARDEGNA,111095,VALLERMOSA,1787
2,2026,SARDEGNA,SUD SARDEGNA,111096,VILLACIDRO,12905
2,2026,SARDEGNA,SUD SARDEGNA,111097,VILLAMAR,2401
2,2026,SARDEGNA,SUD SARDEGNA,111098,VILLAMASSARGIA,3288
2,2026,SARDEGNA,SUD SARDEGNA,111099,VILLANOVA TULO,970
2,2026,SARDEGNA,SUD SARDEGNA,111100,VILLANOVAFORRU,680
2,2026,SARDEGNA,SUD SARDEGNA,111101,VILLANOVAFRANCA,1135
2,2026,SARDEGNA,SUD SARDEGNA,111102,VILLAPERUCCIO,1016
2,2026,SARDEGNA,SUD SARDEGNA,111103,VILLAPUTZU,4386
2,2026,SARDEGNA,SUD SARDEGNA,111104,VILLASALTO,879
2,2026,SARDEGNA,SUD SARDEGNA,111105,VILLASIMIUS,3778
2,2026,SARDEGNA,SUD SARDEGNA,111106,VILLASOR,6498
2,2026,SARDEGNA,SUD SARDEGNA,111107,VILLASPECIOSA,2696
2,2026,SICILIA,AGRIGENTO,084001,AGRIGENTO,55706
2,2026,SICILIA,AGRIGENTO,084002,ALESSANDRIA DELLA ROCCA,2352
2,2026,SICILIA,AGRIGENTO,084003,ARAGONA,8669
2,2026,SICILIA,AGRIGENTO,084004,BIVONA,3052
2,2026,SICILIA,AGRIGENTO,084005,BURGIO,2418
2,2026,SICILIA,AGRIGENTO,084006,CALAMONACI,1142
2,2026,SICILIA,AGRIGENTO,084007,CALTABELLOTTA,3073
2,2026,SICILIA,AGRIGENTO,084008,CAMASTRA,2015
2,2026,SICILIA,AGRIGENTO,084009,CAMMARATA,5840
2,2026,SICILIA,AGRIGENTO,084010,CAMPOBELLO DI LICATA,8930
2,2026,SICILIA,AGRIGENTO,084011,CANICATTÌ,34786
2,2026,SICILIA,AGRIGENTO,084012,CASTELTERMINI,7064
2,2026,SICILIA,AGRIGENTO,084013,CASTROFILIPPO,2582
2,2026,SICILIA,AGRIGENTO,084014,CATTOLICA ERACLEA,3265
2,2026,SICILIA,AGRIGENTO,084015,CIANCIANA,3060
2,2026,SICILIA,AGRIGENTO,084016,COMITINI,855
2,2026,SICILIA,AGRIGENTO,084017,FAVARA,31394
2,2026,SICILIA,AGRIGENTO,084018,GROTTE,5042
2,2026,SICILIA,AGRIGENTO,084019,JOPPOLO GIANCAXIO,1078
2,2026,SICILIA,AGRIGENTO,084020,LAMPEDUSA E LINOSA,6599
2,2026,SICILIA,AGRIGENTO,084021,LICATA,34687
2,2026,SICILIA,AGRIGENTO,084022,LUCCA SICULA,1707
2,2026,SICILIA,AGRIGENTO,084023,MENFI,11865
2,2026,SICILIA,AGRIGENTO,084024,MONTALLEGRO,2358
2,2026,SICILIA,AGRIGENTO,084025,MONTEVAGO,2697
2,2026,SICILIA,AGRIGENTO,084026,NARO,6792
2,2026,SICILIA,AGRIGENTO,084027,PALMA DI MONTECHIARO,21543
2,2026,SICILIA,AGRIGENTO,084028,PORTO EMPEDOCLE,15552
2,2026,SICILIA,AGRIGENTO,084029,RACALMUTO,7564
2,2026,SICILIA,AGRIGENTO,084030,RAFFADALI,11818
2,2026,SICILIA,AGRIGENTO,084031,RAVANUSA,10385
2,2026,SICILIA,AGRIGENTO,084032,REALMONTE,4421
2,2026,SICILIA,AGRIGENTO,084033,RIBERA,17943
2,2026,SICILIA,AGRIGENTO,084034,SAMBUCA DI SICILIA,5261
2,2026,SICILIA,AGRIGENTO,084035,SAN BIAGIO PLATANI,2761
2,2026,SICILIA,AGRIGENTO,084036,SAN GIOVANNI GEMINI,7391
2,2026,SICILIA,AGRIGENTO,084039,SANT'ANGELO MUXARO,1116
2,2026,SICILIA,AGRIGENTO,084037,SANTA ELISABETTA,2180
2,2026,SICILIA,AGRIGENTO,084038,SANTA MARGHERITA DI BELICE,5992
2,2026,SICILIA,AGRIGENTO,084040,SANTO STEFANO QUISQUINA,3874
2,2026,SICILIA,AGRIGENTO,084041,SCIACCA,38686
2,2026,SICILIA,AGRIGENTO,084042,SICULIANA,4169
2,2026,SICILIA,AGRIGENTO,084043,VILLAFRANCA SICULA,1295
2,2026,SICILIA,CALTANISSETTA,085001,ACQUAVIVA PLATANI,818
2,2026,SICILIA,CALTANISSETTA,085002,BOMPENSIERE,470
2,2026,SICILIA,CALTANISSETTA,085003,BUTERA,4104
2,2026,SICILIA,CALTANISSETTA,085004,CALTANISSETTA,58582
2,2026,SICILIA,CALTANISSETTA,085005,CAMPOFRANCO,2515
2,2026,SICILIA,CALTANISSETTA,085006,DELIA,3901
2,2026,SICILIA,CALTANISSETTA,085007,GELA,70655
2,2026,SICILIA,CALTANISSETTA,085008,MARIANOPOLI,1506
2,2026,SICILIA,CALTANISSETTA,085009,MAZZARINO,10572
2,2026,SICILIA,CALTANISSETTA,085010,MILENA,2597
2,2026,SICILIA,CALTANISSETTA,085011,MONTEDORO,1321
2,2026,SICILIA,CALTANISSETTA,085012,MUSSOMELI,9758
2,2026,SICILIA,CALTANISSETTA,085013,NISCEMI,24939
2,2026,SICILIA,CALTANISSETTA,085014,RESUTTANO,1686
2,2026,SICILIA,CALTANISSETTA,085015,RIESI,10312
2,2026,SICILIA,CALTANISSETTA,085016,SAN CATALDO,20366
2,2026,SICILIA,CALTANISSETTA,085017,SANTA CATERINA VILLARMOSA,4474
2,2026,SICILIA,CALTANISSETTA,085018,SERRADIFALCO,5355
2,2026,SICILIA,CALTANISSETTA,085019,SOMMATINO,6264
2,2026,SICILIA,CALTANISSETTA,085020,SUTERA,1091
2,2026,SICILIA,CALTANISSETTA,085021,VALLELUNGA PRATAMENO,3040
2,2026,SICILIA,CALTANISSETTA,085022,VILLALBA,1352
2,2026,SICILIA,CATANIA,087001,ACI BONACCORSI,3595
2,2026,SICILIA,CATANIA,087002,ACI CASTELLO,17652
2,2026,SICILIA,CATANIA,087003,ACI CATENA,27601
2,2026,SICILIA,CATANIA,087005,ACI SANT'ANTONIO,18212
2,2026,SICILIA,CATANIA,087004,ACIREALE,50794
2,2026,SICILIA,CATANIA,087006,ADRANO,34106
2,2026,SICILIA,CATANIA,087007,BELPASSO,28542
2,2026,SICILIA,CATANIA,087008,BIANCAVILLA,23166
2,2026,SICILIA,CATANIA,087009,BRONTE,18224
2,2026,SICILIA,CATANIA,087010,CALATABIANO,5203
2,2026,SICILIA,CATANIA,087011,CALTAGIRONE,35738
2,2026,SICILIA,CATANIA,087012,CAMPOROTONDO ETNEO,5235
2,2026,SICILIA,CATANIA,087013,CASTEL DI IUDICA,4202
2,2026,SICILIA,CATANIA,087014,CASTIGLIONE DI SICILIA,2848
2,2026,SICILIA,CATANIA,087015,CATANIA,302871
2,2026,SICILIA,CATANIA,087016,FIUMEFREDDO DI SICILIA,9047
2,2026,SICILIA,CATANIA,087017,GIARRE,26850
2,2026,SICILIA,CATANIA,087018,GRAMMICHELE,12431
2,2026,SICILIA,CATANIA,087019,GRAVINA DI CATANIA,25454
2,2026,SICILIA,CATANIA,087020,LICODIA EUBEA,2936
2,2026,SICILIA,CATANIA,087021,LINGUAGLOSSA,5033
2,2026,SICILIA,CATANIA,087022,MALETTO,3518
2,2026,SICILIA,CATANIA,087057,MANIACE,3745
2,2026,SICILIA,CATANIA,087023,MASCALI,14664
2,2026,SICILIA,CATANIA,087024,MASCALUCIA,32313
2,2026,SICILIA,CATANIA,087056,MAZZARRONE,4030
2,2026,SICILIA,CATANIA,087025,MILITELLO IN VAL DI CATANIA,6675
2,2026,SICILIA,CATANIA,087026,MILO,1032
2,2026,SICILIA,CATANIA,087027,MINEO,4410
2,2026,SICILIA,CATANIA,087028,MIRABELLA IMBACCARI,4233
2,2026,SICILIA,CATANIA,087029,MISTERBIANCO,49105
2,2026,SICILIA,CATANIA,087030,MOTTA SANT'ANASTASIA,12291
2,2026,SICILIA,CATANIA,087031,NICOLOSI,7744
2,2026,SICILIA,CATANIA,087032,PALAGONIA,15624
2,2026,SICILIA,CATANIA,087033,PATERNÒ,44814
2,2026,SICILIA,CATANIA,087034,PEDARA,15592
2,2026,SICILIA,CATANIA,087035,PIEDIMONTE ETNEO,3919
2,2026,SICILIA,CATANIA,087036,RADDUSA,2781
2,2026,SICILIA,CATANIA,087058,RAGALNA,4444
2,2026,SICILIA,CATANIA,087037,RAMACCA,10192
2,2026,SICILIA,CATANIA,087038,RANDAZZO,10055
2,2026,SICILIA,CATANIA,087039,RIPOSTO,14099
2,2026,SICILIA,CATANIA,087040,SAN CONO,2488
2,2026,SICILIA,CATANIA,087041,SAN GIOVANNI LA PUNTA,24736
2,2026,SICILIA,CATANIA,087042,SAN GREGORIO DI CATANIA,11605
2,2026,SICILIA,CATANIA,087043,SAN MICHELE DI GANZARIA,2871
2,2026,SICILIA,CATANIA,087044,SAN PIETRO CLARENZA,8468
2,2026,SICILIA,CATANIA,087045,SANT'AGATA LI BATTIATI,9304
2,2026,SICILIA,CATANIA,087046,SANT'ALFIO,1505
2,2026,SICILIA,CATANIA,087047,SANTA MARIA DI LICODIA,7713
2,2026,SICILIA,CATANIA,087048,SANTA VENERINA,8559
2,2026,SICILIA,CATANIA,087049,SCORDIA,16027
2,2026,SICILIA,CATANIA,087050,TRECASTAGNI,11525
2,2026,SICILIA,CATANIA,087051,TREMESTIERI ETNEO,19219
2,2026,SICILIA,CATANIA,087052,VALVERDE,7846
2,2026,SICILIA,CATANIA,087053,VIAGRANDE,9037
2,2026,SICILIA,CATANIA,087054,VIZZINI,5686
2,2026,SICILIA,CATANIA,087055,ZAFFERANA ETNEA,9401
2,2026,SICILIA,ENNA,086001,AGIRA,7580
2,2026,SICILIA,ENNA,086002,AIDONE,4284
2,2026,SICILIA,ENNA,086003,ASSORO,4765
2,2026,SICILIA,ENNA,086004,BARRAFRANCA,11581
2,2026,SICILIA,ENNA,086005,CALASCIBETTA,3961
2,2026,SICILIA,ENNA,086006,CATENANUOVA,4492
2,2026,SICILIA,ENNA,086007,CENTURIPE,5001
2,2026,SICILIA,ENNA,086008,CERAMI,1887
2,2026,SICILIA,ENNA,086009,ENNA,24965
2,2026,SICILIA,ENNA,086010,GAGLIANO CASTELFERRATO,3130
2,2026,SICILIA,ENNA,086011,LEONFORTE,12093
2,2026,SICILIA,ENNA,086012,NICOSIA,12462
2,2026,SICILIA,ENNA,086013,NISSORIA,2813
2,2026,SICILIA,ENNA,086014,PIAZZA ARMERINA,20886
2,2026,SICILIA,ENNA,086015,PIETRAPERZIA,6233
2,2026,SICILIA,ENNA,086016,REGALBUTO,6681
2,2026,SICILIA,ENNA,086017,SPERLINGA,635
2,2026,SICILIA,ENNA,086018,TROINA,8228
2,2026,SICILIA,ENNA,086019,VALGUARNERA CAROPEPE,6784
2,2026,SICILIA,ENNA,086020,VILLAROSA,4280
2,2026,SICILIA,MESSINA,083107,ACQUEDOLCI,5516
2,2026,SICILIA,MESSINA,083001,ALCARA LI FUSI,1591
2,2026,SICILIA,MESSINA,083002,ALÌ,592
2,2026,SICILIA,MESSINA,083003,ALÌ TERME,2335
2,2026,SICILIA,MESSINA,083004,ANTILLO,760
2,2026,SICILIA,MESSINA,083005,BARCELLONA POZZO DI GOTTO,40108
2,2026,SICILIA,MESSINA,083006,BASICÒ,608
2,2026,SICILIA,MESSINA,083007,BROLO,5744
2,2026,SICILIA,MESSINA,083008,CAPIZZI,2704
2,2026,SICILIA,MESSINA,083009,CAPO D'ORLANDO,13118
2,2026,SICILIA,MESSINA,083010,CAPRI LEONE,4432
2,2026,SICILIA,MESSINA,083011,CARONIA,2931
2,2026,SICILIA,MESSINA,083012,CASALVECCHIO SICULO,673
2,2026,SICILIA,MESSINA,083013,CASTEL DI LUCIO,1278
2,2026,SICILIA,MESSINA,083014,CASTELL'UMBERTO,2736
2,2026,SICILIA,MESSINA,083015,CASTELMOLA,1066
2,2026,SICILIA,MESSINA,083016,CASTROREALE,2235
2,2026,SICILIA,MESSINA,083017,CESARÒ,2049
2,2026,SICILIA,MESSINA,083018,CONDRÒ,502
2,2026,SICILIA,MESSINA,083019,FALCONE,2806
2,2026,SICILIA,MESSINA,083020,FICARRA,1267
2,2026,SICILIA,MESSINA,083021,FIUMEDINISI,1246
2,2026,SICILIA,MESSINA,083022,FLORESTA,460
2,2026,SICILIA,MESSINA,083023,FONDACHELLI-FANTINA,1074
2,2026,SICILIA,MESSINA,083024,FORZA D'AGRÒ,854
2,2026,SICILIA,MESSINA,083025,FRANCAVILLA DI SICILIA,3517
2,2026,SICILIA,MESSINA,083026,FRAZZANÒ,527
2,2026,SICILIA,MESSINA,083027,FURCI SICULO,3296
2,2026,SICILIA,MESSINA,083028,FURNARI,4293
2,2026,SICILIA,MESSINA,083029,GAGGI,3156
2,2026,SICILIA,MESSINA,083030,GALATI MAMERTINO,2109
2,2026,SICILIA,MESSINA,083031,GALLODORO,318
2,2026,SICILIA,MESSINA,083032,GIARDINI-NAXOS,9724
2,2026,SICILIA,MESSINA,083033,GIOIOSA MAREA,6766
2,2026,SICILIA,MESSINA,083034,GRANITI,1444
2,2026,SICILIA,MESSINA,083035,GUALTIERI SICAMINÒ,1533
2,2026,SICILIA,MESSINA,083036,ITALA,1504
2,2026,SICILIA,MESSINA,083037,LENI,667
2,2026,SICILIA,MESSINA,083038,LETOJANNI,2996
2,2026,SICILIA,MESSINA,083039,LIBRIZZI,1542
2,2026,SICILIA,MESSINA,083040,LIMINA,708
2,2026,SICILIA,MESSINA,083041,LIPARI,13140
2,2026,SICILIA,MESSINA,083042,LONGI,1248
2,2026,SICILIA,MESSINA,083043,MALFA,1001
2,2026,SICILIA,MESSINA,083044,MALVAGNA,575
2,2026,SICILIA,MESSINA,083045,MANDANICI,469
2,2026,SICILIA,MESSINA,083046,MAZZARRÀ SANT'ANDREA,1393
2,2026,SICILIA,MESSINA,083047,MERÌ,2400
2,2026,SICILIA,MESSINA,083048,MESSINA,220165
2,2026,SICILIA,MESSINA,083049,MILAZZO,30016
2,2026,SICILIA,MESSINA,083050,MILITELLO ROSMARINO,1191
2,2026,SICILIA,MESSINA,083051,MIRTO,849
2,2026,SICILIA,MESSINA,083052,MISTRETTA,4186
2,2026,SICILIA,MESSINA,083053,MOIO ALCANTARA,675
2,2026,SICILIA,MESSINA,083054,MONFORTE SAN GIORGIO,2407
2,2026,SICILIA,MESSINA,083055,MONGIUFFI MELIA,509
2,2026,SICILIA,MESSINA,083056,MONTAGNAREALE,1354
2,2026,SICILIA,MESSINA,083057,MONTALBANO ELICONA,2095
2,2026,SICILIA,MESSINA,083058,MOTTA CAMASTRA,765
2,2026,SICILIA,MESSINA,083059,MOTTA D'AFFERMO,647
2,2026,SICILIA,MESSINA,083060,NASO,3364
2,2026,SICILIA,MESSINA,083061,NIZZA DI SICILIA,3517
2,2026,SICILIA,MESSINA,083062,NOVARA DI SICILIA,1049
2,2026,SICILIA,MESSINA,083063,OLIVERI,2232
2,2026,SICILIA,MESSINA,083064,PACE DEL MELA,5992
2,2026,SICILIA,MESSINA,083065,PAGLIARA,1119
2,2026,SICILIA,MESSINA,083066,PATTI,12796
2,2026,SICILIA,MESSINA,083067,PETTINEO,1218
2,2026,SICILIA,MESSINA,083068,PIRAINO,3715
2,2026,SICILIA,MESSINA,083069,RACCUJA,835
2,2026,SICILIA,MESSINA,083070,REITANO,706
2,2026,SICILIA,MESSINA,083071,ROCCAFIORITA,156
2,2026,SICILIA,MESSINA,083072,ROCCALUMERA,4202
2,2026,SICILIA,MESSINA,083073,ROCCAVALDINA,973
2,2026,SICILIA,MESSINA,083074,ROCCELLA VALDEMONE,531
2,2026,SICILIA,MESSINA,083075,RODÌ MILICI,1950
2,2026,SICILIA,MESSINA,083076,ROMETTA,6504
2,2026,SICILIA,MESSINA,083077,SAN FILIPPO DEL MELA,6635
2,2026,SICILIA,MESSINA,083078,SAN FRATELLO,3158
2,2026,SICILIA,MESSINA,083079,SAN MARCO D'ALUNZIO,1759
2,2026,SICILIA,MESSINA,083080,SAN PIER NICETO,2568
