MESE,ANNO,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
1,2026,CAMPANIA,NAPOLI,063018,CASAMARCIANO,3020
1,2026,CAMPANIA,NAPOLI,063019,CASAMICCIOLA TERME,7446
1,2026,CAMPANIA,NAPOLI,063020,CASANDRINO,13185
1,2026,CAMPANIA,NAPOLI,063021,CASAVATORE,18393
1,2026,CAMPANIA,NAPOLI,063022,CASOLA DI NAPOLI,3626
1,2026,CAMPANIA,NAPOLI,063023,CASORIA,74167
1,2026,CAMPANIA,NAPOLI,063024,CASTELLAMMARE DI STABIA,62619
1,2026,CAMPANIA,NAPOLI,063025,CASTELLO DI CISTERNA,7905
1,2026,CAMPANIA,NAPOLI,063026,CERCOLA,16849
1,2026,CAMPANIA,NAPOLI,063027,CICCIANO,12643
1,2026,CAMPANIA,NAPOLI,063028,CIMITILE,6966
1,2026,CAMPANIA,NAPOLI,063029,COMIZIANO,1677
1,2026,CAMPANIA,NAPOLI,063030,CRISPANO,11731
1,2026,CAMPANIA,NAPOLI,063064,ERCOLANO,49659
1,2026,CAMPANIA,NAPOLI,063031,FORIO,18068
1,2026,CAMPANIA,NAPOLI,063032,FRATTAMAGGIORE,28950
1,2026,CAMPANIA,NAPOLI,063033,FRATTAMINORE,15633
1,2026,CAMPANIA,NAPOLI,063034,GIUGLIANO IN CAMPANIA,127625
1,2026,CAMPANIA,NAPOLI,063035,GRAGNANO,27553
1,2026,CAMPANIA,NAPOLI,063036,GRUMO NEVANO,17266
1,2026,CAMPANIA,NAPOLI,063037,ISCHIA,19791
1,2026,CAMPANIA,NAPOLI,063038,LACCO AMENO,4571
1,2026,CAMPANIA,NAPOLI,063039,LETTERE,6100
1,2026,CAMPANIA,NAPOLI,063040,LIVERI,1497
1,2026,CAMPANIA,NAPOLI,063041,MARANO DI NAPOLI,58440
1,2026,CAMPANIA,NAPOLI,063042,MARIGLIANELLA,8073
1,2026,CAMPANIA,NAPOLI,063043,MARIGLIANO,29834
1,2026,CAMPANIA,NAPOLI,063092,MASSA DI SOMMA,4987
1,2026,CAMPANIA,NAPOLI,063044,MASSA LUBRENSE,14254
1,2026,CAMPANIA,NAPOLI,063045,MELITO DI NAPOLI,36595
1,2026,CAMPANIA,NAPOLI,063046,META,7884
1,2026,CAMPANIA,NAPOLI,063047,MONTE DI PROCIDA,12029
1,2026,CAMPANIA,NAPOLI,063048,MUGNANO DI NAPOLI,35773
1,2026,CAMPANIA,NAPOLI,063049,NAPOLI,926077
1,2026,CAMPANIA,NAPOLI,063050,NOLA,34669
1,2026,CAMPANIA,NAPOLI,063051,OTTAVIANO,23615
1,2026,CAMPANIA,NAPOLI,063052,PALMA CAMPANIA,16265
1,2026,CAMPANIA,NAPOLI,063053,PIANO DI SORRENTO,12227
1,2026,CAMPANIA,NAPOLI,063054,PIMONTE,5925
1,2026,CAMPANIA,NAPOLI,063055,POGGIOMARINO,23010
1,2026,CAMPANIA,NAPOLI,063056,POLLENA TROCCHIA,12756
1,2026,CAMPANIA,NAPOLI,063057,POMIGLIANO D'ARCO,40181
1,2026,CAMPANIA,NAPOLI,063058,POMPEI,23724
1,2026,CAMPANIA,NAPOLI,063059,PORTICI,51712
1,2026,CAMPANIA,NAPOLI,063060,POZZUOLI,75232
1,2026,CAMPANIA,NAPOLI,063061,PROCIDA,10139
1,2026,CAMPANIA,NAPOLI,063062,QUALIANO,25165
1,2026,CAMPANIA,NAPOLI,063063,QUARTO,41792
1,2026,CAMPANIA,NAPOLI,063065,ROCCARAINOLA,6617
1,2026,CAMPANIA,NAPOLI,063066,SAN GENNARO VESUVIANO,12242
1,2026,CAMPANIA,NAPOLI,063067,SAN GIORGIO A CREMANO,41943
1,2026,CAMPANIA,NAPOLI,063068,SAN GIUSEPPE VESUVIANO,30995
1,2026,CAMPANIA,NAPOLI,063069,SAN PAOLO BEL SITO,3374
1,2026,CAMPANIA,NAPOLI,063070,SAN SEBASTIANO AL VESUVIO,8637
1,2026,CAMPANIA,NAPOLI,063075,SAN VITALIANO,6656
1,2026,CAMPANIA,NAPOLI,063071,SANT'AGNELLO,8454
1,2026,CAMPANIA,NAPOLI,063072,SANT'ANASTASIA,26146
1,2026,CAMPANIA,NAPOLI,063073,SANT'ANTIMO,33015
1,2026,CAMPANIA,NAPOLI,063074,SANT'ANTONIO ABATE,18922
1,2026,CAMPANIA,NAPOLI,063090,SANTA MARIA LA CARITÀ,11947
1,2026,CAMPANIA,NAPOLI,063076,SAVIANO,16291
1,2026,CAMPANIA,NAPOLI,063077,SCISCIANO,6415
1,2026,CAMPANIA,NAPOLI,063078,SERRARA FONTANA,3101
1,2026,CAMPANIA,NAPOLI,063079,SOMMA VESUVIANA,33714
1,2026,CAMPANIA,NAPOLI,063080,SORRENTO,15136
1,2026,CAMPANIA,NAPOLI,063081,STRIANO,9355
1,2026,CAMPANIA,NAPOLI,063082,TERZIGNO,17600
1,2026,CAMPANIA,NAPOLI,063083,TORRE ANNUNZIATA,39956
1,2026,CAMPANIA,NAPOLI,063084,TORRE DEL GRECO,79589
1,2026,CAMPANIA,NAPOLI,063091,TRECASE,8573
1,2026,CAMPANIA,NAPOLI,063085,TUFINO,3427
1,2026,CAMPANIA,NAPOLI,063086,VICO EQUENSE,20259
1,2026,CAMPANIA,NAPOLI,063087,VILLARICCA,31868
1,2026,CAMPANIA,NAPOLI,063088,VISCIANO,4164
1,2026,CAMPANIA,NAPOLI,063089,VOLLA,26153
1,2026,CAMPANIA,SALERNO,065001,ACERNO,2432
1,2026,CAMPANIA,SALERNO,065002,AGROPOLI,21936
1,2026,CAMPANIA,SALERNO,065003,ALBANELLA,6396
1,2026,CAMPANIA,SALERNO,065004,ALFANO,893
1,2026,CAMPANIA,SALERNO,065005,ALTAVILLA SILENTINA,7133
1,2026,CAMPANIA,SALERNO,065006,AMALFI,4595
1,2026,CAMPANIA,SALERNO,065007,ANGRI,34593
1,2026,CAMPANIA,SALERNO,065008,AQUARA,1257
1,2026,CAMPANIA,SALERNO,065009,ASCEA,5921
1,2026,CAMPANIA,SALERNO,065010,ATENA LUCANA,2440
1,2026,CAMPANIA,SALERNO,065011,ATRANI,752
1,2026,CAMPANIA,SALERNO,065012,AULETTA,2120
1,2026,CAMPANIA,SALERNO,065013,BARONISSI,16936
1,2026,CAMPANIA,SALERNO,065014,BATTIPAGLIA,50013
1,2026,CAMPANIA,SALERNO,065158,BELLIZZI,13512
1,2026,CAMPANIA,SALERNO,065015,BELLOSGUARDO,640
1,2026,CAMPANIA,SALERNO,065016,BRACIGLIANO,5434
1,2026,CAMPANIA,SALERNO,065017,BUCCINO,4463
1,2026,CAMPANIA,SALERNO,065018,BUONABITACOLO,2476
1,2026,CAMPANIA,SALERNO,065019,CAGGIANO,2515
1,2026,CAMPANIA,SALERNO,065020,CALVANICO,1435
1,2026,CAMPANIA,SALERNO,065021,CAMEROTA,7044
1,2026,CAMPANIA,SALERNO,065022,CAMPAGNA,17491
1,2026,CAMPANIA,SALERNO,065023,CAMPORA,294
1,2026,CAMPANIA,SALERNO,065024,CANNALONGA,942
1,2026,CAMPANIA,SALERNO,065025,CAPACCIO PAESTUM,23050
1,2026,CAMPANIA,SALERNO,065028,CASAL VELINO,5492
1,2026,CAMPANIA,SALERNO,065026,CASALBUONO,1038
1,2026,CAMPANIA,SALERNO,065027,CASALETTO SPARTANO,1229
1,2026,CAMPANIA,SALERNO,065029,CASELLE IN PITTARI,1874
1,2026,CAMPANIA,SALERNO,065034,CASTEL SAN GIORGIO,13834
1,2026,CAMPANIA,SALERNO,065035,CASTEL SAN LORENZO,2230
1,2026,CAMPANIA,SALERNO,065030,CASTELCIVITA,1395
1,2026,CAMPANIA,SALERNO,065031,CASTELLABATE,9007
1,2026,CAMPANIA,SALERNO,065032,CASTELNUOVO CILENTO,2904
1,2026,CAMPANIA,SALERNO,065033,CASTELNUOVO DI CONZA,536
1,2026,CAMPANIA,SALERNO,065036,CASTIGLIONE DEL GENOVESI,1282
1,2026,CAMPANIA,SALERNO,065037,CAVA DE' TIRRENI,49819
1,2026,CAMPANIA,SALERNO,065038,CELLE DI BULGHERIA,1679
1,2026,CAMPANIA,SALERNO,065039,CENTOLA,5111
1,2026,CAMPANIA,SALERNO,065040,CERASO,2219
1,2026,CAMPANIA,SALERNO,065041,CETARA,1890
1,2026,CAMPANIA,SALERNO,065042,CICERALE,1181
1,2026,CAMPANIA,SALERNO,065043,COLLIANO,3415
1,2026,CAMPANIA,SALERNO,065044,CONCA DEI MARINI,639
1,2026,CAMPANIA,SALERNO,065045,CONTRONE,761
1,2026,CAMPANIA,SALERNO,065046,CONTURSI TERME,3174
1,2026,CAMPANIA,SALERNO,065047,CORBARA,2536
1,2026,CAMPANIA,SALERNO,065048,CORLETO MONFORTE,461
1,2026,CAMPANIA,SALERNO,065049,CUCCARO VETERE,509
1,2026,CAMPANIA,SALERNO,065050,EBOLI,39015
1,2026,CAMPANIA,SALERNO,065051,FELITTO,1155
1,2026,CAMPANIA,SALERNO,065052,FISCIANO,14465
1,2026,CAMPANIA,SALERNO,065053,FURORE,683
1,2026,CAMPANIA,SALERNO,065054,FUTANI,1062
1,2026,CAMPANIA,SALERNO,065055,GIFFONI SEI CASALI,4982
1,2026,CAMPANIA,SALERNO,065056,GIFFONI VALLE PIANA,11643
1,2026,CAMPANIA,SALERNO,065057,GIOI,1087
1,2026,CAMPANIA,SALERNO,065058,GIUNGANO,1319
1,2026,CAMPANIA,SALERNO,065059,ISPANI,980
1,2026,CAMPANIA,SALERNO,065060,LAUREANA CILENTO,1248
1,2026,CAMPANIA,SALERNO,065061,LAURINO,1242
1,2026,CAMPANIA,SALERNO,065062,LAURITO,646
1,2026,CAMPANIA,SALERNO,065063,LAVIANO,1267
1,2026,CAMPANIA,SALERNO,065064,LUSTRA,1021
1,2026,CAMPANIA,SALERNO,065065,MAGLIANO VETERE,574
1,2026,CAMPANIA,SALERNO,065066,MAIORI,5279
1,2026,CAMPANIA,SALERNO,065067,MERCATO SAN SEVERINO,21477
1,2026,CAMPANIA,SALERNO,065068,MINORI,2559
1,2026,CAMPANIA,SALERNO,065069,MOIO DELLA CIVITELLA,1831
1,2026,CAMPANIA,SALERNO,065070,MONTANO ANTILIA,1713
1,2026,CAMPANIA,SALERNO,065075,MONTE SAN GIACOMO,1390
1,2026,CAMPANIA,SALERNO,065071,MONTECORICE,2667
1,2026,CAMPANIA,SALERNO,065072,MONTECORVINO PUGLIANO,11319
1,2026,CAMPANIA,SALERNO,065073,MONTECORVINO ROVELLA,12386
1,2026,CAMPANIA,SALERNO,065074,MONTEFORTE CILENTO,527
1,2026,CAMPANIA,SALERNO,065076,MONTESANO SULLA MARCELLANA,6347
1,2026,CAMPANIA,SALERNO,065077,MORIGERATI,579
1,2026,CAMPANIA,SALERNO,065078,NOCERA INFERIORE,43657
1,2026,CAMPANIA,SALERNO,065079,NOCERA SUPERIORE,23556
1,2026,CAMPANIA,SALERNO,065080,NOVI VELIA,2352
1,2026,CAMPANIA,SALERNO,065081,OGLIASTRO CILENTO,2354
1,2026,CAMPANIA,SALERNO,065082,OLEVANO SUL TUSCIANO,6600
1,2026,CAMPANIA,SALERNO,065083,OLIVETO CITRA,3616
1,2026,CAMPANIA,SALERNO,065084,OMIGNANO,1646
1,2026,CAMPANIA,SALERNO,065085,ORRIA,897
1,2026,CAMPANIA,SALERNO,065086,OTTATI,580
1,2026,CAMPANIA,SALERNO,065087,PADULA,4883
1,2026,CAMPANIA,SALERNO,065088,PAGANI,35393
1,2026,CAMPANIA,SALERNO,065089,PALOMONTE,3825
1,2026,CAMPANIA,SALERNO,065090,PELLEZZANO,10928
1,2026,CAMPANIA,SALERNO,065091,PERDIFUMO,1847
1,2026,CAMPANIA,SALERNO,065092,PERITO,772
1,2026,CAMPANIA,SALERNO,065093,PERTOSA,629
1,2026,CAMPANIA,SALERNO,065094,PETINA,982
1,2026,CAMPANIA,SALERNO,065095,PIAGGINE,1050
1,2026,CAMPANIA,SALERNO,065096,PISCIOTTA,2490
1,2026,CAMPANIA,SALERNO,065097,POLLA,5122
1,2026,CAMPANIA,SALERNO,065098,POLLICA,2092
1,2026,CAMPANIA,SALERNO,065099,PONTECAGNANO FAIANO,26852
1,2026,CAMPANIA,SALERNO,065100,POSITANO,3674
1,2026,CAMPANIA,SALERNO,065101,POSTIGLIONE,2055
1,2026,CAMPANIA,SALERNO,065102,PRAIANO,1942
1,2026,CAMPANIA,SALERNO,065103,PRIGNANO CILENTO,1115
1,2026,CAMPANIA,SALERNO,065104,RAVELLO,2365
1,2026,CAMPANIA,SALERNO,065105,RICIGLIANO,1051
1,2026,CAMPANIA,SALERNO,065106,ROCCADASPIDE,6953
1,2026,CAMPANIA,SALERNO,065107,ROCCAGLORIOSA,1555
1,2026,CAMPANIA,SALERNO,065108,ROCCAPIEMONTE,8694
1,2026,CAMPANIA,SALERNO,065109,ROFRANO,1340
1,2026,CAMPANIA,SALERNO,065110,ROMAGNANO AL MONTE,372
1,2026,CAMPANIA,SALERNO,065111,ROSCIGNO,572
1,2026,CAMPANIA,SALERNO,065112,RUTINO,744
1,2026,CAMPANIA,SALERNO,065113,SACCO,398
1,2026,CAMPANIA,SALERNO,065114,SALA CONSILINA,12376
1,2026,CAMPANIA,SALERNO,065115,SALENTO,1751
1,2026,CAMPANIA,SALERNO,065116,SALERNO,127325
1,2026,CAMPANIA,SALERNO,065117,SALVITELLE,457
1,2026,CAMPANIA,SALERNO,065118,SAN CIPRIANO PICENTINO,6749
1,2026,CAMPANIA,SALERNO,065119,SAN GIOVANNI A PIRO,3639
1,2026,CAMPANIA,SALERNO,065120,SAN GREGORIO MAGNO,3819
1,2026,CAMPANIA,SALERNO,065121,SAN MANGO PIEMONTE,2628
1,2026,CAMPANIA,SALERNO,065122,SAN MARZANO SUL SARNO,10295
1,2026,CAMPANIA,SALERNO,065123,SAN MAURO CILENTO,818
1,2026,CAMPANIA,SALERNO,065124,SAN MAURO LA BRUCA,498
1,2026,CAMPANIA,SALERNO,065125,SAN PIETRO AL TANAGRO,1706
1,2026,CAMPANIA,SALERNO,065126,SAN RUFO,1604
1,2026,CAMPANIA,SALERNO,065132,SAN VALENTINO TORIO,11123
1,2026,CAMPANIA,SALERNO,065128,SANT'ANGELO A FASANELLA,503
1,2026,CAMPANIA,SALERNO,065129,SANT'ARSENIO,2665
1,2026,CAMPANIA,SALERNO,065130,SANT'EGIDIO DEL MONTE ALBINO,7726
1,2026,CAMPANIA,SALERNO,065127,SANTA MARINA,3271
1,2026,CAMPANIA,SALERNO,065131,SANTOMENNA,365
1,2026,CAMPANIA,SALERNO,065133,SANZA,2334
1,2026,CAMPANIA,SALERNO,065134,SAPRI,6336
1,2026,CAMPANIA,SALERNO,065135,SARNO,31245
1,2026,CAMPANIA,SALERNO,065136,SASSANO,4841
1,2026,CAMPANIA,SALERNO,065137,SCAFATI,48299
1,2026,CAMPANIA,SALERNO,065138,SCALA,1521
1,2026,CAMPANIA,SALERNO,065139,SERRAMEZZANA,272
1,2026,CAMPANIA,SALERNO,065140,SERRE,3729
1,2026,CAMPANIA,SALERNO,065141,SESSA CILENTO,1136
1,2026,CAMPANIA,SALERNO,065142,SIANO,9336
1,2026,CAMPANIA,SALERNO,065143,SICIGNANO DEGLI ALBURNI,3070
1,2026,CAMPANIA,SALERNO,065144,STELLA CILENTO,614
1,2026,CAMPANIA,SALERNO,065145,STIO,760
1,2026,CAMPANIA,SALERNO,065146,TEGGIANO,7147
1,2026,CAMPANIA,SALERNO,065147,TORCHIARA,1929
1,2026,CAMPANIA,SALERNO,065148,TORRACA,1222
1,2026,CAMPANIA,SALERNO,065149,TORRE ORSAIA,1940
1,2026,CAMPANIA,SALERNO,065150,TORTORELLA,457
1,2026,CAMPANIA,SALERNO,065151,TRAMONTI,4255
1,2026,CAMPANIA,SALERNO,065152,TRENTINARA,1587
1,2026,CAMPANIA,SALERNO,065153,VALLE DELL'ANGELO,212
1,2026,CAMPANIA,SALERNO,065154,VALLO DELLA LUCANIA,7855
1,2026,CAMPANIA,SALERNO,065155,VALVA,1560
1,2026,CAMPANIA,SALERNO,065156,VIBONATI,3295
1,2026,CAMPANIA,SALERNO,065157,VIETRI SUL MARE,6909
1,2026,EMILIA ROMAGNA,BOLOGNA,037062,ALTO RENO TERME,7286
1,2026,EMILIA ROMAGNA,BOLOGNA,037001,ANZOLA DELL'EMILIA,12435
1,2026,EMILIA ROMAGNA,BOLOGNA,037002,ARGELATO,9572
1,2026,EMILIA ROMAGNA,BOLOGNA,037003,BARICELLA,7274
1,2026,EMILIA ROMAGNA,BOLOGNA,037005,BENTIVOGLIO,5858
1,2026,EMILIA ROMAGNA,BOLOGNA,037006,BOLOGNA,395561
1,2026,EMILIA ROMAGNA,BOLOGNA,037007,BORGO TOSSIGNANO,3223
1,2026,EMILIA ROMAGNA,BOLOGNA,037008,BUDRIO,18551
1,2026,EMILIA ROMAGNA,BOLOGNA,037009,CALDERARA DI RENO,13803
1,2026,EMILIA ROMAGNA,BOLOGNA,037010,CAMUGNANO,1925
1,2026,EMILIA ROMAGNA,BOLOGNA,037011,CASALECCHIO DI RENO,35390
1,2026,EMILIA ROMAGNA,BOLOGNA,037012,CASALFIUMANESE,3366
1,2026,EMILIA ROMAGNA,BOLOGNA,037013,CASTEL D'AIANO,1997
1,2026,EMILIA ROMAGNA,BOLOGNA,037014,CASTEL DEL RIO,1245
1,2026,EMILIA ROMAGNA,BOLOGNA,037015,CASTEL DI CASIO,3377
1,2026,EMILIA ROMAGNA,BOLOGNA,037016,CASTEL GUELFO DI BOLOGNA,4500
1,2026,EMILIA ROMAGNA,BOLOGNA,037019,CASTEL MAGGIORE,18486
1,2026,EMILIA ROMAGNA,BOLOGNA,037020,CASTEL SAN PIETRO TERME,20802
1,2026,EMILIA ROMAGNA,BOLOGNA,037017,CASTELLO D'ARGILE,6683
1,2026,EMILIA ROMAGNA,BOLOGNA,037021,CASTENASO,16702
1,2026,EMILIA ROMAGNA,BOLOGNA,037022,CASTIGLIONE DEI PEPOLI,5544
1,2026,EMILIA ROMAGNA,BOLOGNA,037024,CREVALCORE,14214
1,2026,EMILIA ROMAGNA,BOLOGNA,037025,DOZZA,6553
1,2026,EMILIA ROMAGNA,BOLOGNA,037026,FONTANELICE,1920
1,2026,EMILIA ROMAGNA,BOLOGNA,037027,GAGGIO MONTANO,4934
1,2026,EMILIA ROMAGNA,BOLOGNA,037028,GALLIERA,5776
1,2026,EMILIA ROMAGNA,BOLOGNA,037030,GRANAROLO DELL'EMILIA,13222
1,2026,EMILIA ROMAGNA,BOLOGNA,037031,GRIZZANA MORANDI,3976
1,2026,EMILIA ROMAGNA,BOLOGNA,037032,IMOLA,69787
1,2026,EMILIA ROMAGNA,BOLOGNA,037033,LIZZANO IN BELVEDERE,2309
1,2026,EMILIA ROMAGNA,BOLOGNA,037034,LOIANO,4606
1,2026,EMILIA ROMAGNA,BOLOGNA,037035,MALALBERGO,9433
1,2026,EMILIA ROMAGNA,BOLOGNA,037036,MARZABOTTO,6965
1,2026,EMILIA ROMAGNA,BOLOGNA,037037,MEDICINA,16913
1,2026,EMILIA ROMAGNA,BOLOGNA,037038,MINERBIO,8973
1,2026,EMILIA ROMAGNA,BOLOGNA,037039,MOLINELLA,15944
1,2026,EMILIA ROMAGNA,BOLOGNA,037040,MONGHIDORO,3965
1,2026,EMILIA ROMAGNA,BOLOGNA,037042,MONTE SAN PIETRO,10886
1,2026,EMILIA ROMAGNA,BOLOGNA,037041,MONTERENZIO,6199
1,2026,EMILIA ROMAGNA,BOLOGNA,037044,MONZUNO,6478
1,2026,EMILIA ROMAGNA,BOLOGNA,037045,MORDANO,4640
1,2026,EMILIA ROMAGNA,BOLOGNA,037046,OZZANO DELL'EMILIA,14449
1,2026,EMILIA ROMAGNA,BOLOGNA,037047,PIANORO,17930
1,2026,EMILIA ROMAGNA,BOLOGNA,037048,PIEVE DI CENTO,7438
1,2026,EMILIA ROMAGNA,BOLOGNA,037050,SALA BOLOGNESE,8445
1,2026,EMILIA ROMAGNA,BOLOGNA,037051,SAN BENEDETTO VAL DI SAMBRO,4294
1,2026,EMILIA ROMAGNA,BOLOGNA,037052,SAN GIORGIO DI PIANO,9858
1,2026,EMILIA ROMAGNA,BOLOGNA,037053,SAN GIOVANNI IN PERSICETO,28246
1,2026,EMILIA ROMAGNA,BOLOGNA,037054,SAN LAZZARO DI SAVENA,33007
1,2026,EMILIA ROMAGNA,BOLOGNA,037055,SAN PIETRO IN CASALE,13274
1,2026,EMILIA ROMAGNA,BOLOGNA,037056,SANT'AGATA BOLOGNESE,7416
1,2026,EMILIA ROMAGNA,BOLOGNA,037057,SASSO MARCONI,14921
1,2026,EMILIA ROMAGNA,BOLOGNA,037061,VALSAMOGGIA,32322
1,2026,EMILIA ROMAGNA,BOLOGNA,037059,VERGATO,7995
1,2026,EMILIA ROMAGNA,BOLOGNA,037060,ZOLA PREDOSA,19553
1,2026,EMILIA ROMAGNA,FERRARA,038001,ARGENTA,21395
1,2026,EMILIA ROMAGNA,FERRARA,038003,BONDENO,14225
1,2026,EMILIA ROMAGNA,FERRARA,038004,CENTO,35836
1,2026,EMILIA ROMAGNA,FERRARA,038005,CODIGORO,11022
1,2026,EMILIA ROMAGNA,FERRARA,038006,COMACCHIO,21960
1,2026,EMILIA ROMAGNA,FERRARA,038007,COPPARO,15719
1,2026,EMILIA ROMAGNA,FERRARA,038008,FERRARA,129745
1,2026,EMILIA ROMAGNA,FERRARA,038027,FISCAGLIA,8549
1,2026,EMILIA ROMAGNA,FERRARA,038025,GORO,3360
1,2026,EMILIA ROMAGNA,FERRARA,038010,JOLANDA DI SAVOIA,2601
1,2026,EMILIA ROMAGNA,FERRARA,038011,LAGOSANTO,4676
1,2026,EMILIA ROMAGNA,FERRARA,038012,MASI TORELLO,2241
1,2026,EMILIA ROMAGNA,FERRARA,038014,MESOLA,6290
1,2026,EMILIA ROMAGNA,FERRARA,038017,OSTELLATO,5597
1,2026,EMILIA ROMAGNA,FERRARA,038018,POGGIO RENATICO,9737
1,2026,EMILIA ROMAGNA,FERRARA,038019,PORTOMAGGIORE,12450
1,2026,EMILIA ROMAGNA,FERRARA,038029,RIVA DEL PO,7453
1,2026,EMILIA ROMAGNA,FERRARA,038028,TERRE DEL RENO,10470
1,2026,EMILIA ROMAGNA,FERRARA,038030,TRESIGNANA,6892
1,2026,EMILIA ROMAGNA,FERRARA,038022,VIGARANO MAINARDA,7632
1,2026,EMILIA ROMAGNA,FERRARA,038023,VOGHIERA,3555
1,2026,EMILIA ROMAGNA,FORLI'-CESENA,040001,BAGNO DI ROMAGNA,5592
1,2026,EMILIA ROMAGNA,FORLI'-CESENA,040003,BERTINORO,11216
1,2026,EMILIA ROMAGNA,FORLI'-CESENA,040004,BORGHI,2923
1,2026,EMILIA ROMAGNA,FORLI'-CESENA,040005,CASTROCARO TERME E TERRA DEL SOLE,6530
1,2026,EMILIA ROMAGNA,FORLI'-CESENA,040007,CESENA,95705
1,2026,EMILIA ROMAGNA,FORLI'-CESENA,040008,CESENATICO,25911
1,2026,EMILIA ROMAGNA,FORLI'-CESENA,040009,CIVITELLA DI ROMAGNA,3625
1,2026,EMILIA ROMAGNA,FORLI'-CESENA,040011,DOVADOLA,1612
1,2026,EMILIA ROMAGNA,FORLI'-CESENA,040013,FORLIMPOPOLI,13153
1,2026,EMILIA ROMAGNA,FORLI'-CESENA,040012,FORLÌ,118059
1,2026,EMILIA ROMAGNA,FORLI'-CESENA,040014,GALEATA,2575
1,2026,EMILIA ROMAGNA,FORLI'-CESENA,040015,GAMBETTOLA,10941
1,2026,EMILIA ROMAGNA,FORLI'-CESENA,040016,GATTEO,9439
1,2026,EMILIA ROMAGNA,FORLI'-CESENA,040018,LONGIANO,7190
1,2026,EMILIA ROMAGNA,FORLI'-CESENA,040019,MELDOLA,10023
1,2026,EMILIA ROMAGNA,FORLI'-CESENA,040020,MERCATO SARACENO,6827
1,2026,EMILIA ROMAGNA,FORLI'-CESENA,040022,MODIGLIANA,4299
1,2026,EMILIA ROMAGNA,FORLI'-CESENA,040028,MONTIANO,1710
1,2026,EMILIA ROMAGNA,FORLI'-CESENA,040031,PORTICO E SAN BENEDETTO,711
1,2026,EMILIA ROMAGNA,FORLI'-CESENA,040032,PREDAPPIO,6377
1,2026,EMILIA ROMAGNA,FORLI'-CESENA,040033,PREMILCUORE,670
1,2026,EMILIA ROMAGNA,FORLI'-CESENA,040036,ROCCA SAN CASCIANO,1821
1,2026,EMILIA ROMAGNA,FORLI'-CESENA,040037,RONCOFREDDO,3546
1,2026,EMILIA ROMAGNA,FORLI'-CESENA,040041,SAN MAURO PASCOLI,12445
1,2026,EMILIA ROMAGNA,FORLI'-CESENA,040043,SANTA SOFIA,4046
1,2026,EMILIA ROMAGNA,FORLI'-CESENA,040044,SARSINA,3294
1,2026,EMILIA ROMAGNA,FORLI'-CESENA,040045,SAVIGNANO SUL RUBICONE,18156
1,2026,EMILIA ROMAGNA,FORLI'-CESENA,040046,SOGLIANO AL RUBICONE,3151
1,2026,EMILIA ROMAGNA,FORLI'-CESENA,040049,TREDOZIO,1082
1,2026,EMILIA ROMAGNA,FORLI'-CESENA,040050,VERGHERETO,1712
1,2026,EMILIA ROMAGNA,MODENA,036001,BASTIGLIA,4310
1,2026,EMILIA ROMAGNA,MODENA,036002,BOMPORTO,10450
1,2026,EMILIA ROMAGNA,MODENA,036003,CAMPOGALLIANO,8523
1,2026,EMILIA ROMAGNA,MODENA,036004,CAMPOSANTO,3360
1,2026,EMILIA ROMAGNA,MODENA,036005,CARPI,74954
1,2026,EMILIA ROMAGNA,MODENA,036006,CASTELFRANCO EMILIA,33612
1,2026,EMILIA ROMAGNA,MODENA,036007,CASTELNUOVO RANGONE,15179
1,2026,EMILIA ROMAGNA,MODENA,036008,CASTELVETRO DI MODENA,10969
1,2026,EMILIA ROMAGNA,MODENA,036009,CAVEZZO,7274
1,2026,EMILIA ROMAGNA,MODENA,036010,CONCORDIA SULLA SECCHIA,8597
1,2026,EMILIA ROMAGNA,MODENA,036011,FANANO,3002
1,2026,EMILIA ROMAGNA,MODENA,036012,FINALE EMILIA,15670
1,2026,EMILIA ROMAGNA,MODENA,036013,FIORANO MODENESE,16633
1,2026,EMILIA ROMAGNA,MODENA,036014,FIUMALBO,1184
1,2026,EMILIA ROMAGNA,MODENA,036015,FORMIGINE,34571
1,2026,EMILIA ROMAGNA,MODENA,036016,FRASSINORO,1710
1,2026,EMILIA ROMAGNA,MODENA,036017,GUIGLIA,4369
1,2026,EMILIA ROMAGNA,MODENA,036018,LAMA MOCOGNO,2687
1,2026,EMILIA ROMAGNA,MODENA,036019,MARANELLO,17431
1,2026,EMILIA ROMAGNA,MODENA,036020,MARANO SUL PANARO,5345
1,2026,EMILIA ROMAGNA,MODENA,036021,MEDOLLA,6559
1,2026,EMILIA ROMAGNA,MODENA,036022,MIRANDOLA,24934
1,2026,EMILIA ROMAGNA,MODENA,036023,MODENA,184050
1,2026,EMILIA ROMAGNA,MODENA,036024,MONTECRETO,953
1,2026,EMILIA ROMAGNA,MODENA,036025,MONTEFIORINO,2125
1,2026,EMILIA ROMAGNA,MODENA,036026,MONTESE,3410
1,2026,EMILIA ROMAGNA,MODENA,036027,NONANTOLA,16406
1,2026,EMILIA ROMAGNA,MODENA,036028,NOVI DI MODENA,10487
1,2026,EMILIA ROMAGNA,MODENA,036029,PALAGANO,2017
1,2026,EMILIA ROMAGNA,MODENA,036030,PAVULLO NEL FRIGNANO,18434
1,2026,EMILIA ROMAGNA,MODENA,036031,PIEVEPELAGO,2186
1,2026,EMILIA ROMAGNA,MODENA,036032,POLINAGO,1604
