ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2024,2,PIEMONTE,01,ALESSANDRIA,TASSAROLO,006170,0,0,0,1,2,3
2024,2,PIEMONTE,01,TORINO,TAVAGNASCO,001271,0,0,2,6,6,14
2024,2,PIEMONTE,01,BIELLA,TAVIGLIANO,096066,0,0,1,1,2,4
2024,2,PIEMONTE,01,BIELLA,TERNENGO,096067,0,0,1,4,1,6
2024,2,PIEMONTE,01,ALESSANDRIA,TERRUGGIA,006171,0,0,0,3,5,8
2024,2,PIEMONTE,01,ALESSANDRIA,TERZO,006172,0,0,3,3,3,9
2024,2,PIEMONTE,01,ALESSANDRIA,TICINETO,006173,0,0,0,0,1,1
2024,2,PIEMONTE,01,ASTI,TIGLIOLE,005108,0,0,1,10,21,32
2024,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,TOCENO,103065,0,1,0,0,1,2
2024,2,PIEMONTE,01,BIELLA,TOLLEGNO,096068,0,1,0,6,20,27
2024,2,PIEMONTE,01,ASTI,TONCO,005109,0,0,0,1,1,2
2024,2,PIEMONTE,01,TORINO,TORINO,001272,71,324,1825,7679,12638,22537
2024,2,PIEMONTE,01,NOVARA,TORNACO,003146,0,0,0,2,1,3
2024,2,PIEMONTE,01,TORINO,TORRAZZA PIEMONTE,001273,0,1,1,10,11,23
2024,2,PIEMONTE,01,TORINO,TORRE CANAVESE,001274,0,1,0,3,1,5
2024,2,PIEMONTE,01,TORINO,TORRE PELLICE,001275,0,0,4,23,30,57
2024,2,PIEMONTE,01,CUNEO,TORRE SAN GIORGIO,004228,0,1,3,2,1,7
2024,2,PIEMONTE,01,ALESSANDRIA,TORTONA,006174,2,14,58,213,210,497
2024,2,PIEMONTE,01,TORINO,TRANA,001276,1,0,5,25,29,60
2024,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,TRAREGO VIGGIONA,103066,0,0,0,0,5,5
2024,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,TRASQUERA,103067,0,0,0,4,0,4
2024,2,PIEMONTE,01,TORINO,TRAVES,001279,0,0,3,5,15,23
2024,2,PIEMONTE,01,NOVARA,TRECATE,003149,0,9,66,179,217,471
2024,2,PIEMONTE,01,CUNEO,TREISO,004230,0,0,1,2,0,3
2024,2,PIEMONTE,01,VERCELLI,TRICERRO,002147,0,0,0,0,1,1
2024,2,PIEMONTE,01,CUNEO,TRINITÀ,004232,0,0,5,8,15,28
2024,2,PIEMONTE,01,VERCELLI,TRINO,002148,0,0,12,42,37,91
2024,2,PIEMONTE,01,ALESSANDRIA,TRISOBBIO,006176,0,0,3,2,1,6
2024,2,PIEMONTE,01,TORINO,TROFARELLO,001280,1,2,12,84,87,186
2024,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,TRONTANO,103068,0,0,0,0,5,5
2024,2,PIEMONTE,01,VERCELLI,TRONZANO VERCELLESE,002150,0,0,0,6,29,35
2024,2,PIEMONTE,01,ASTI,VAGLIO SERRA,005111,0,0,0,0,2,2
2024,2,PIEMONTE,01,TORINO,VAIE,001283,0,0,3,8,10,21
2024,2,PIEMONTE,01,TORINO,VAL DELLA TORRE,001284,0,2,3,19,21,45
2024,2,PIEMONTE,01,TORINO,VAL DI CHY,001317,0,1,2,4,6,13
2024,2,PIEMONTE,01,TORINO,VALCHIUSA,001318,0,1,0,0,5,6
2024,2,PIEMONTE,01,BIELLA,VALDENGO,096071,0,0,2,5,37,44
2024,2,PIEMONTE,01,CUNEO,VALDIERI,004233,0,0,3,5,2,10
2024,2,PIEMONTE,01,BIELLA,VALDILANA,096088,0,3,12,39,46,100
2024,2,PIEMONTE,01,VERCELLI,VALDUGGIA,002152,0,1,1,13,4,19
2024,2,PIEMONTE,01,ALESSANDRIA,VALENZA,006177,1,1,22,82,129,235
2024,2,PIEMONTE,01,ASTI,VALFENERA,005112,0,0,3,11,7,21
2024,2,PIEMONTE,01,TORINO,VALGIOIE,001285,0,0,3,10,3,16
2024,2,PIEMONTE,01,CUNEO,VALGRANA,004234,0,0,2,2,0,4
2024,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,VALLE CANNOBINA,103079,0,0,0,0,3,3
2024,2,PIEMONTE,01,TORINO,VALLO TORINESE,001286,0,0,0,3,0,3
2024,2,PIEMONTE,01,CUNEO,VALLORIATE,004235,0,0,1,1,0,2
2024,2,PIEMONTE,01,TORINO,VALPERGA,001287,0,1,2,10,16,29
2024,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,VALSTRONA,103069,0,0,1,1,3,5
2024,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,VANZONE CON SAN CARLO,103070,0,0,0,0,5,5
2024,2,PIEMONTE,01,NOVARA,VAPRIO D'AGOGNA,003153,0,1,0,1,3,5
2024,2,PIEMONTE,01,VERCELLI,VARALLO,002156,0,3,4,11,21,39
2024,2,PIEMONTE,01,NOVARA,VARALLO POMBIA,003154,0,0,14,23,20,57
2024,2,PIEMONTE,01,TORINO,VARISELLA,001289,0,0,3,7,3,13
2024,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,VARZO,103071,0,0,1,1,1,3
2024,2,PIEMONTE,01,TORINO,VAUDA CANAVESE,001290,0,0,0,16,7,23
2024,2,PIEMONTE,01,BIELLA,VEGLIO,096075,0,1,0,1,4,6
2024,2,PIEMONTE,01,TORINO,VENARIA REALE,001292,1,15,55,177,243,491
2024,2,PIEMONTE,01,TORINO,VENAUS,001291,0,0,1,1,1,3
2024,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,VERBANIA,103072,1,5,26,106,207,345
2024,2,PIEMONTE,01,VERCELLI,VERCELLI,002158,1,8,103,325,558,995
2024,2,PIEMONTE,01,CUNEO,VERNANTE,004239,0,0,0,2,0,2
2024,2,PIEMONTE,01,TORINO,VEROLENGO,001293,0,3,5,42,27,77
2024,2,PIEMONTE,01,BIELLA,VERRONE,096076,0,0,0,1,3,4
2024,2,PIEMONTE,01,TORINO,VERRUA SAVOIA,001294,0,1,0,1,5,7
2024,2,PIEMONTE,01,CUNEO,VERZUOLO,004240,0,0,5,17,36,58
2024,2,PIEMONTE,01,ASTI,VESIME,005113,0,0,0,0,3,3
2024,2,PIEMONTE,01,NOVARA,VESPOLATE,003158,0,1,1,9,7,18
2024,2,PIEMONTE,01,TORINO,VESTIGNÈ,001295,0,1,0,2,3,6
2024,2,PIEMONTE,01,CUNEO,VEZZA D'ALBA,004241,0,0,8,20,3,31
2024,2,PIEMONTE,01,ASTI,VIARIGI,005115,0,0,0,0,1,1
2024,2,PIEMONTE,01,CUNEO,VICOFORTE,004242,0,0,2,12,10,24
2024,2,PIEMONTE,01,NOVARA,VICOLUNGO,003159,0,0,0,0,10,10
2024,2,PIEMONTE,01,TORINO,VIDRACCO,001298,0,0,2,4,14,20
2024,2,PIEMONTE,01,BIELLA,VIGLIANO BIELLESE,096077,0,0,1,13,39,53
2024,2,PIEMONTE,01,ASTI,VIGLIANO D'ASTI,005116,0,0,1,7,0,8
2024,2,PIEMONTE,01,ALESSANDRIA,VIGNALE MONFERRATO,006179,0,0,0,0,2,2
2024,2,PIEMONTE,01,ALESSANDRIA,VIGNOLE BORBERA,006180,0,0,3,2,5,10
2024,2,PIEMONTE,01,CUNEO,VIGNOLO,004243,0,0,2,11,25,38
2024,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,VIGNONE,103074,0,0,1,4,11,16
2024,2,PIEMONTE,01,TORINO,VIGONE,001299,0,1,1,5,28,35
2024,2,PIEMONTE,01,ALESSANDRIA,VIGUZZOLO,006181,0,0,2,15,36,53
2024,2,PIEMONTE,01,BIELLA,VILLA DEL BOSCO,096078,0,0,0,0,1,1
2024,2,PIEMONTE,01,ASTI,VILLA SAN SECONDO,005119,0,0,0,2,0,2
2024,2,PIEMONTE,01,ALESSANDRIA,VILLADEATI,006182,0,0,0,2,1,3
2024,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,VILLADOSSOLA,103075,0,0,3,18,35,56
2024,2,PIEMONTE,01,CUNEO,VILLAFALLETTO,004244,0,1,2,5,10,18
2024,2,PIEMONTE,01,ASTI,VILLAFRANCA D'ASTI,005117,0,0,1,7,5,13
2024,2,PIEMONTE,01,TORINO,VILLAFRANCA PIEMONTE,001300,0,0,4,12,19,35
2024,2,PIEMONTE,01,ALESSANDRIA,VILLAMIROGLIO,006184,0,0,1,3,1,5
2024,2,PIEMONTE,01,TORINO,VILLANOVA CANAVESE,001301,0,1,1,3,4,9
2024,2,PIEMONTE,01,ASTI,VILLANOVA D'ASTI,005118,0,0,2,21,26,49
2024,2,PIEMONTE,01,CUNEO,VILLANOVA MONDOVÌ,004245,0,0,6,12,24,42
2024,2,PIEMONTE,01,ALESSANDRIA,VILLANOVA MONFERRATO,006185,0,0,1,1,6,8
2024,2,PIEMONTE,01,CUNEO,VILLANOVA SOLARO,004246,0,0,0,1,12,13
2024,2,PIEMONTE,01,TORINO,VILLAR DORA,001303,0,1,1,3,14,19
2024,2,PIEMONTE,01,TORINO,VILLAR FOCCHIARDO,001305,0,0,0,9,3,12
2024,2,PIEMONTE,01,TORINO,VILLAR PELLICE,001306,0,0,4,3,1,8
2024,2,PIEMONTE,01,TORINO,VILLAR PEROSA,001307,0,2,8,20,25,55
2024,2,PIEMONTE,01,CUNEO,VILLAR SAN COSTANZO,004247,0,0,3,6,13,22
2024,2,PIEMONTE,01,TORINO,VILLARBASSE,001302,0,1,3,8,90,102
2024,2,PIEMONTE,01,TORINO,VILLAREGGIA,001304,0,0,0,0,22,22
2024,2,PIEMONTE,01,ALESSANDRIA,VILLAROMAGNANO,006186,0,1,2,2,0,5
2024,2,PIEMONTE,01,TORINO,VILLASTELLONE,001308,0,1,3,8,8,20
2024,2,PIEMONTE,01,VERCELLI,VILLATA,002164,0,0,2,4,5,11
2024,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,VILLETTE,103076,0,0,0,3,0,3
2024,2,PIEMONTE,01,TORINO,VINOVO,001309,2,6,24,69,213,314
2024,2,PIEMONTE,01,CUNEO,VIOLA,004249,0,0,1,4,4,9
2024,2,PIEMONTE,01,TORINO,VIRLE PIEMONTE,001310,0,0,2,2,8,12
2024,2,PIEMONTE,01,TORINO,VISCHE,001311,0,0,2,2,0,4
2024,2,PIEMONTE,01,ALESSANDRIA,VISONE,006187,0,1,0,0,1,2
2024,2,PIEMONTE,01,TORINO,VISTRORIO,001312,0,0,0,2,0,2
2024,2,PIEMONTE,01,BIELLA,VIVERONE,096080,0,0,1,4,7,12
2024,2,PIEMONTE,01,TORINO,VIÙ,001313,0,0,0,0,2,2
2024,2,PIEMONTE,01,VERBANO-CUSIO-OSSOLA,VOGOGNA,103077,0,0,1,3,5,9
2024,2,PIEMONTE,01,ALESSANDRIA,VOLPEDO,006188,0,0,0,1,5,6
2024,2,PIEMONTE,01,ALESSANDRIA,VOLPEGLINO,006189,0,0,0,1,0,1
2024,2,PIEMONTE,01,TORINO,VOLPIANO,001314,0,8,13,70,126,217
2024,2,PIEMONTE,01,ALESSANDRIA,VOLTAGGIO,006190,0,0,0,0,14,14
2024,2,PIEMONTE,01,TORINO,VOLVERA,001315,0,0,16,52,61,129
2024,2,PIEMONTE,01,BIELLA,ZUBIENA,096082,0,0,0,1,2,3
2024,2,PIEMONTE,01,BIELLA,ZUMAGLIA,096083,0,0,0,2,6,8
2024,2,PUGLIA,16,FOGGIA,ACCADIA,071001,0,0,0,5,5,10
2024,2,PUGLIA,16,BARI,ACQUAVIVA DELLE FONTI,072001,1,5,20,98,133,257
2024,2,PUGLIA,16,BARI,ADELFIA,072002,1,9,17,61,91,179
2024,2,PUGLIA,16,BARI,ALBEROBELLO,072003,1,0,8,28,49,86
2024,2,PUGLIA,16,FOGGIA,ALBERONA,071002,0,1,0,2,4,7
2024,2,PUGLIA,16,LECCE,ALESSANO,075002,0,1,6,33,39,79
2024,2,PUGLIA,16,LECCE,ALEZIO,075003,0,1,2,15,51,69
2024,2,PUGLIA,16,LECCE,ALLISTE,075004,0,0,3,17,34,54
2024,2,PUGLIA,16,BARI,ALTAMURA,072004,0,23,74,359,594,1050
2024,2,PUGLIA,16,LECCE,ANDRANO,075005,0,1,0,1,71,73
2024,2,PUGLIA,16,BARLETTA-ANDRIA-TRANI,ANDRIA,110001,1,13,57,235,474,780
2024,2,PUGLIA,16,FOGGIA,ANZANO DI PUGLIA,071003,0,0,1,4,1,6
2024,2,PUGLIA,16,FOGGIA,APRICENA,071004,1,0,14,49,55,119
2024,2,PUGLIA,16,LECCE,ARADEO,075006,1,0,12,38,58,109
2024,2,PUGLIA,16,LECCE,ARNESANO,075007,0,1,1,7,39,48
2024,2,PUGLIA,16,FOGGIA,ASCOLI SATRIANO,071005,0,0,3,23,39,65
2024,2,PUGLIA,16,TARANTO,AVETRANA,073001,0,0,13,21,35,69
2024,2,PUGLIA,16,LECCE,BAGNOLO DEL SALENTO,075008,0,0,1,5,8,14
2024,2,PUGLIA,16,BARI,BARI,072006,13,141,460,2089,4755,7458
2024,2,PUGLIA,16,BARLETTA-ANDRIA-TRANI,BARLETTA,110002,4,45,124,543,939,1655
2024,2,PUGLIA,16,FOGGIA,BICCARI,071006,0,0,3,3,8,14
2024,2,PUGLIA,16,BARI,BINETTO,072008,0,1,5,11,12,29
2024,2,PUGLIA,16,BARLETTA-ANDRIA-TRANI,BISCEGLIE,110003,3,18,62,270,329,682
2024,2,PUGLIA,16,BARI,BITETTO,072010,0,0,5,46,130,181
2024,2,PUGLIA,16,BARI,BITONTO,072011,2,54,72,238,450,816
2024,2,PUGLIA,16,BARI,BITRITTO,072012,0,0,21,58,133,212
2024,2,PUGLIA,16,LECCE,BOTRUGNO,075009,0,0,2,8,7,17
2024,2,PUGLIA,16,FOGGIA,BOVINO,071007,0,0,3,9,11,23
2024,2,PUGLIA,16,BRINDISI,BRINDISI,074001,4,33,69,418,537,1061
2024,2,PUGLIA,16,FOGGIA,CAGNANO VARANO,071008,0,4,4,35,30,73
2024,2,PUGLIA,16,LECCE,CALIMERA,075010,0,2,3,12,69,86
2024,2,PUGLIA,16,LECCE,CAMPI SALENTINA,075011,0,8,8,38,91,145
2024,2,PUGLIA,16,FOGGIA,CANDELA,071009,0,0,0,7,5,12
2024,2,PUGLIA,16,LECCE,CANNOLE,075012,0,0,0,8,5,13
2024,2,PUGLIA,16,BARLETTA-ANDRIA-TRANI,CANOSA DI PUGLIA,110004,2,13,25,102,130,272
2024,2,PUGLIA,16,LECCE,CAPRARICA DI LECCE,075013,0,1,2,7,20,30
2024,2,PUGLIA,16,BARI,CAPURSO,072014,1,5,21,64,121,212
2024,2,PUGLIA,16,FOGGIA,CARAPELLE,071010,0,1,8,26,37,72
2024,2,PUGLIA,16,FOGGIA,CARLANTINO,071011,0,2,0,2,1,5
2024,2,PUGLIA,16,LECCE,CARMIANO,075014,0,1,14,44,99,158
2024,2,PUGLIA,16,TARANTO,CAROSINO,073002,2,2,11,40,49,104
2024,2,PUGLIA,16,BRINDISI,CAROVIGNO,074002,0,2,15,48,89,154
2024,2,PUGLIA,16,LECCE,CARPIGNANO SALENTINO,075015,0,0,1,9,14,24
2024,2,PUGLIA,16,FOGGIA,CARPINO,071012,0,0,1,8,17,26
2024,2,PUGLIA,16,FOGGIA,CASALNUOVO MONTEROTARO,071013,0,0,0,4,7,11
2024,2,PUGLIA,16,BARI,CASAMASSIMA,072015,2,6,17,105,178,308
2024,2,PUGLIA,16,LECCE,CASARANO,075016,1,7,24,88,136,256
2024,2,PUGLIA,16,BARI,CASSANO DELLE MURGE,072016,1,0,31,121,146,299
2024,2,PUGLIA,16,BARI,CASTELLANA GROTTE,072017,0,3,27,88,129,247
2024,2,PUGLIA,16,TARANTO,CASTELLANETA,073003,1,3,11,73,122,210
2024,2,PUGLIA,16,FOGGIA,CASTELLUCCIO DEI SAURI,071015,0,0,0,4,13,17
2024,2,PUGLIA,16,FOGGIA,CASTELLUCCIO VALMAGGIORE,071016,0,0,0,1,0,1
2024,2,PUGLIA,16,FOGGIA,CASTELNUOVO DELLA DAUNIA,071017,0,1,2,8,8,19
2024,2,PUGLIA,16,LECCE,CASTRI DI LECCE,075017,0,3,2,6,13,24
2024,2,PUGLIA,16,LECCE,CASTRIGNANO DE' GRECI,075018,0,0,8,9,7,24
2024,2,PUGLIA,16,LECCE,CASTRIGNANO DEL CAPO,075019,0,0,0,16,62,78
2024,2,PUGLIA,16,LECCE,CASTRO,075096,0,1,10,25,10,46
2024,2,PUGLIA,16,LECCE,CAVALLINO,075020,0,7,20,74,144,245
2024,2,PUGLIA,16,BRINDISI,CEGLIE MESSAPICA,074003,2,2,27,76,141,248
2024,2,PUGLIA,16,FOGGIA,CELENZA VALFORTORE,071018,0,0,0,3,2,5
2024,2,PUGLIA,16,BARI,CELLAMARE,072018,0,4,4,31,63,102
2024,2,PUGLIA,16,BRINDISI,CELLINO SAN MARCO,074004,0,0,17,31,32,80
2024,2,PUGLIA,16,FOGGIA,CERIGNOLA,071020,3,21,88,318,536,966
2024,2,PUGLIA,16,FOGGIA,CHIEUTI,071021,0,0,2,7,1,10
2024,2,PUGLIA,16,BRINDISI,CISTERNINO,074005,0,1,9,30,54,94
2024,2,PUGLIA,16,LECCE,COLLEPASSO,075021,1,2,4,20,33,60
2024,2,PUGLIA,16,BARI,CONVERSANO,072019,0,8,21,79,243,351
2024,2,PUGLIA,16,LECCE,COPERTINO,075022,1,4,35,93,189,322
2024,2,PUGLIA,16,BARI,CORATO,072020,0,9,42,152,347,550
2024,2,PUGLIA,16,LECCE,CORIGLIANO D'OTRANTO,075023,1,0,15,34,27,77
2024,2,PUGLIA,16,LECCE,CORSANO,075024,1,1,13,18,23,56
2024,2,PUGLIA,16,TARANTO,CRISPIANO,073004,1,5,24,82,117,229
2024,2,PUGLIA,16,LECCE,CURSI,075025,0,0,3,22,11,36
2024,2,PUGLIA,16,LECCE,CUTROFIANO,075026,0,2,12,35,130,179
2024,2,PUGLIA,16,FOGGIA,DELICETO,071022,0,2,2,6,20,30
2024,2,PUGLIA,16,LECCE,DISO,075027,0,0,0,9,7,16
2024,2,PUGLIA,16,BRINDISI,ERCHIE,074006,0,1,8,31,54,94
2024,2,PUGLIA,16,FOGGIA,FAETO,071023,0,0,0,1,0,1
2024,2,PUGLIA,16,TARANTO,FAGGIANO,073005,0,0,5,15,24,44
2024,2,PUGLIA,16,BRINDISI,FASANO,074007,0,10,15,108,283,416
2024,2,PUGLIA,16,FOGGIA,FOGGIA,071024,5,31,234,954,1855,3079
2024,2,PUGLIA,16,TARANTO,FRAGAGNANO,073006,0,2,11,23,26,62
2024,2,PUGLIA,16,BRINDISI,FRANCAVILLA FONTANA,074008,1,8,35,139,253,436
2024,2,PUGLIA,16,LECCE,GAGLIANO DEL CAPO,075028,1,2,6,15,11,35
2024,2,PUGLIA,16,LECCE,GALATINA,075029,2,3,38,128,136,307
2024,2,PUGLIA,16,LECCE,GALATONE,075030,0,5,16,56,99,176
2024,2,PUGLIA,16,LECCE,GALLIPOLI,075031,0,1,20,83,164,268
2024,2,PUGLIA,16,TARANTO,GINOSA,073007,2,6,18,89,120,235
2024,2,PUGLIA,16,BARI,GIOIA DEL COLLE,072021,1,5,29,94,263,392
2024,2,PUGLIA,16,BARI,GIOVINAZZO,072022,1,4,20,82,162,269
2024,2,PUGLIA,16,LECCE,GIUGGIANELLO,075032,0,0,0,0,6,6
2024,2,PUGLIA,16,LECCE,GIURDIGNANO,075033,0,0,0,2,8,10
2024,2,PUGLIA,16,BARI,GRAVINA IN PUGLIA,072023,0,17,58,230,347,652
2024,2,PUGLIA,16,TARANTO,GROTTAGLIE,073008,2,5,55,168,255,485
2024,2,PUGLIA,16,BARI,GRUMO APPULA,072024,1,2,8,42,101,154
2024,2,PUGLIA,16,LECCE,GUAGNANO,075034,0,0,9,21,24,54
2024,2,PUGLIA,16,FOGGIA,ISCHITELLA,071025,0,0,12,19,19,50
2024,2,PUGLIA,16,FOGGIA,ISOLE TREMITI,071026,0,2,2,5,1,10
2024,2,PUGLIA,16,TARANTO,LATERZA,073009,0,2,4,39,63,108
2024,2,PUGLIA,16,BRINDISI,LATIANO,074009,0,1,5,26,70,102
2024,2,PUGLIA,16,LECCE,LECCE,075035,10,69,165,809,1672,2725
2024,2,PUGLIA,16,TARANTO,LEPORANO,073010,2,4,14,50,98,168
2024,2,PUGLIA,16,LECCE,LEQUILE,075036,0,4,10,35,43,92
2024,2,PUGLIA,16,FOGGIA,LESINA,071027,0,1,19,43,37,100
2024,2,PUGLIA,16,LECCE,LEVERANO,075037,0,2,11,90,87,190
2024,2,PUGLIA,16,LECCE,LIZZANELLO,075038,0,2,16,72,143,233
2024,2,PUGLIA,16,TARANTO,LIZZANO,073011,0,1,1,10,31,43
2024,2,PUGLIA,16,BARI,LOCOROTONDO,072025,1,0,5,25,64,95
2024,2,PUGLIA,16,FOGGIA,LUCERA,071028,0,21,48,209,304,582
2024,2,PUGLIA,16,LECCE,MAGLIE,075039,1,6,15,63,195,280
2024,2,PUGLIA,16,TARANTO,MANDURIA,073012,1,1,21,120,221,364
2024,2,PUGLIA,16,FOGGIA,MANFREDONIA,071029,3,10,60,323,395,791
2024,2,PUGLIA,16,BARLETTA-ANDRIA-TRANI,MARGHERITA DI SAVOIA,110005,0,5,15,70,98,188
2024,2,PUGLIA,16,LECCE,MARTANO,075040,0,2,5,17,45,69
2024,2,PUGLIA,16,LECCE,MARTIGNANO,075041,0,0,0,0,10,10
2024,2,PUGLIA,16,TARANTO,MARTINA FRANCA,073013,1,5,98,334,567,1005
2024,2,PUGLIA,16,TARANTO,MARUGGIO,073014,0,0,3,19,39,61
2024,2,PUGLIA,16,TARANTO,MASSAFRA,073015,1,14,51,179,258,503
2024,2,PUGLIA,16,LECCE,MATINO,075042,0,3,22,46,61,132
2024,2,PUGLIA,16,FOGGIA,MATTINATA,071031,0,0,10,30,46,86
2024,2,PUGLIA,16,LECCE,MELENDUGNO,075043,0,1,11,61,67,140
2024,2,PUGLIA,16,LECCE,MELISSANO,075044,0,1,7,23,31,62
2024,2,PUGLIA,16,LECCE,MELPIGNANO,075045,0,1,1,2,6,10
2024,2,PUGLIA,16,BRINDISI,MESAGNE,074010,0,4,24,91,230,349
2024,2,PUGLIA,16,LECCE,MIGGIANO,075046,0,0,2,6,22,30
2024,2,PUGLIA,16,LECCE,MINERVINO DI LECCE,075047,0,0,1,1,24,26
2024,2,PUGLIA,16,BARLETTA-ANDRIA-TRANI,MINERVINO MURGE,110006,0,2,4,32,10,48
2024,2,PUGLIA,16,BARI,MODUGNO,072027,4,15,80,219,457,775
2024,2,PUGLIA,16,BARI,MOLA DI BARI,072028,0,12,23,90,130,255
2024,2,PUGLIA,16,BARI,MOLFETTA,072029,0,15,76,288,445,824
2024,2,PUGLIA,16,BARI,MONOPOLI,072030,2,8,68,179,355,612
2024,2,PUGLIA,16,FOGGIA,MONTE SANT'ANGELO,071033,0,0,11,30,70,111
2024,2,PUGLIA,16,TARANTO,MONTEIASI,073016,0,1,5,16,18,40
2024,2,PUGLIA,16,FOGGIA,MONTELEONE DI PUGLIA,071032,0,0,1,1,0,2
2024,2,PUGLIA,16,TARANTO,MONTEMESOLA,073017,0,0,1,18,32,51
2024,2,PUGLIA,16,TARANTO,MONTEPARANO,073018,0,0,8,20,15,43
2024,2,PUGLIA,16,LECCE,MONTERONI DI LECCE,075048,1,2,10,69,85,167
2024,2,PUGLIA,16,LECCE,MONTESANO SALENTINO,075049,0,0,5,13,9,27
2024,2,PUGLIA,16,LECCE,MORCIANO DI LEUCA,075050,0,0,1,10,9,20
2024,2,PUGLIA,16,FOGGIA,MOTTA MONTECORVINO,071034,0,0,2,2,1,5
2024,2,PUGLIA,16,TARANTO,MOTTOLA,073019,1,2,11,55,81,150
2024,2,PUGLIA,16,LECCE,MURO LECCESE,075051,0,2,5,11,13,31
2024,2,PUGLIA,16,LECCE,NARDÒ,075052,0,14,56,183,222,475
2024,2,PUGLIA,16,LECCE,NEVIANO,075053,0,0,6,15,37,58
2024,2,PUGLIA,16,BARI,NOCI,072031,0,10,44,119,193,366
2024,2,PUGLIA,16,LECCE,NOCIGLIA,075054,0,0,3,9,10,22
2024,2,PUGLIA,16,BARI,NOICATTARO,072032,1,2,22,104,198,327
2024,2,PUGLIA,16,LECCE,NOVOLI,075055,0,0,16,44,26,86
2024,2,PUGLIA,16,FOGGIA,ORDONA,071063,0,1,4,6,11,22
2024,2,PUGLIA,16,BRINDISI,ORIA,074011,0,4,17,61,138,220
2024,2,PUGLIA,16,FOGGIA,ORSARA DI PUGLIA,071035,0,0,2,2,10,14
2024,2,PUGLIA,16,FOGGIA,ORTA NOVA,071036,1,1,20,66,98,186
2024,2,PUGLIA,16,LECCE,ORTELLE,075056,0,0,0,3,37,40
2024,2,PUGLIA,16,BRINDISI,OSTUNI,074012,1,5,59,171,236,472
2024,2,PUGLIA,16,LECCE,OTRANTO,075057,0,5,6,21,54,86
2024,2,PUGLIA,16,TARANTO,PALAGIANELLO,073020,0,0,6,29,14,49
2024,2,PUGLIA,16,TARANTO,PALAGIANO,073021,0,4,16,62,167,249
2024,2,PUGLIA,16,LECCE,PALMARIGGI,075058,0,0,4,8,1,13
2024,2,PUGLIA,16,BARI,PALO DEL COLLE,072033,1,1,58,133,249,442
2024,2,PUGLIA,16,FOGGIA,PANNI,071037,0,0,0,0,1,1
2024,2,PUGLIA,16,LECCE,PARABITA,075059,2,0,13,37,51,103
2024,2,PUGLIA,16,LECCE,PATÙ,075060,0,0,3,5,4,12
2024,2,PUGLIA,16,FOGGIA,PESCHICI,071038,0,1,0,6,15,22
2024,2,PUGLIA,16,FOGGIA,PIETRAMONTECORVINO,071039,0,0,5,13,8,26
2024,2,PUGLIA,16,LECCE,POGGIARDO,075061,0,0,5,30,48,83
2024,2,PUGLIA,16,FOGGIA,POGGIO IMPERIALE,071040,0,0,1,4,10,15
2024,2,PUGLIA,16,BARI,POGGIORSINI,072034,0,0,0,1,16,17
2024,2,PUGLIA,16,BARI,POLIGNANO A MARE,072035,0,2,19,80,114,215
2024,2,PUGLIA,16,LECCE,PORTO CESAREO,075097,1,3,13,30,85,132
2024,2,PUGLIA,16,LECCE,PRESICCE-ACQUARICA,075098,0,0,5,30,110,145
2024,2,PUGLIA,16,TARANTO,PULSANO,073022,0,0,13,69,134,216
2024,2,PUGLIA,16,BARI,PUTIGNANO,072036,0,4,54,102,191,351
2024,2,PUGLIA,16,LECCE,RACALE,075063,0,3,14,61,79,157
2024,2,PUGLIA,16,FOGGIA,RIGNANO GARGANICO,071041,0,0,1,2,2,5
2024,2,PUGLIA,16,TARANTO,ROCCAFORZATA,073023,0,0,1,14,6,21
2024,2,PUGLIA,16,FOGGIA,ROCCHETTA SANT'ANTONIO,071042,0,0,1,4,10,15
2024,2,PUGLIA,16,FOGGIA,RODI GARGANICO,071043,0,0,0,1,18,19
2024,2,PUGLIA,16,FOGGIA,ROSETO VALFORTORE,071044,0,0,0,2,1,3
2024,2,PUGLIA,16,LECCE,RUFFANO,075064,1,0,13,48,30,92
2024,2,PUGLIA,16,BARI,RUTIGLIANO,072037,0,1,26,73,133,233
2024,2,PUGLIA,16,BARI,RUVO DI PUGLIA,072038,0,7,32,107,178,324
2024,2,PUGLIA,16,LECCE,SALICE SALENTINO,075065,0,0,3,13,14,30
2024,2,PUGLIA,16,LECCE,SALVE,075066,0,0,3,16,11,30
2024,2,PUGLIA,16,BARI,SAMMICHELE DI BARI,072039,0,1,5,29,51,86
