ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2022,4,LOMBARDIA,03,BERGAMO,FARA GERA D'ADDA,016096,0,1,10,22,74,107
2022,4,LOMBARDIA,03,BERGAMO,FARA OLIVANA CON SOLA,016097,0,0,6,7,6,19
2022,4,LOMBARDIA,03,COMO,FENEGRÒ,013100,0,0,4,9,29,42
2022,4,LOMBARDIA,03,VARESE,FERNO,012068,0,0,1,10,37,48
2022,4,LOMBARDIA,03,VARESE,FERRERA DI VARESE,012069,0,0,0,3,0,3
2022,4,LOMBARDIA,03,PAVIA,FERRERA ERBOGNONE,018062,0,0,0,2,8,10
2022,4,LOMBARDIA,03,CREMONA,FIESCO,019043,0,0,2,5,5,12
2022,4,LOMBARDIA,03,BRESCIA,FIESSE,017071,0,2,0,0,2,4
2022,4,LOMBARDIA,03,COMO,FIGINO SERENZA,013101,0,0,1,5,27,33
2022,4,LOMBARDIA,03,BERGAMO,FILAGO,016098,0,0,0,6,17,23
2022,4,LOMBARDIA,03,PAVIA,FILIGHERA,018063,0,0,0,0,3,3
2022,4,LOMBARDIA,03,BERGAMO,FINO DEL MONTE,016099,0,0,2,3,8,13
2022,4,LOMBARDIA,03,COMO,FINO MORNASCO,013102,0,0,6,26,37,69
2022,4,LOMBARDIA,03,BERGAMO,FIORANO AL SERIO,016100,0,0,0,8,22,30
2022,4,LOMBARDIA,03,BRESCIA,FLERO,017072,0,1,8,33,41,83
2022,4,LOMBARDIA,03,LODI,FOMBIO,098026,0,0,2,4,9,15
2022,4,LOMBARDIA,03,BERGAMO,FONTANELLA,016101,0,0,2,13,64,79
2022,4,LOMBARDIA,03,BERGAMO,FONTENO,016102,0,0,0,1,3,4
2022,4,LOMBARDIA,03,SONDRIO,FORCOLA,014029,0,0,3,8,5,16
2022,4,LOMBARDIA,03,BERGAMO,FORESTO SPARSO,016104,0,0,0,6,13,19
2022,4,LOMBARDIA,03,CREMONA,FORMIGARA,019044,0,0,0,1,6,7
2022,4,LOMBARDIA,03,BERGAMO,FORNOVO SAN GIOVANNI,016105,0,0,2,14,14,30
2022,4,LOMBARDIA,03,PAVIA,FORTUNAGO,018064,0,0,0,1,0,1
2022,4,LOMBARDIA,03,CREMONA,GABBIONETA-BINANUOVA,019045,0,0,4,3,14,21
2022,4,LOMBARDIA,03,CREMONA,GADESCO-PIEVE DELMONA,019046,0,1,2,5,13,21
2022,4,LOMBARDIA,03,MILANO,GAGGIANO,015103,0,0,16,34,77,127
2022,4,LOMBARDIA,03,LECCO,GALBIATE,097036,0,0,3,16,48,67
2022,4,LOMBARDIA,03,LODI,GALGAGNANO,098027,0,0,0,2,9,11
2022,4,LOMBARDIA,03,VARESE,GALLARATE,012070,3,7,77,398,583,1068
2022,4,LOMBARDIA,03,VARESE,GALLIATE LOMBARDO,012071,0,0,0,0,4,4
2022,4,LOMBARDIA,03,BRESCIA,GAMBARA,017073,0,0,9,9,8,26
2022,4,LOMBARDIA,03,PAVIA,GAMBOLÒ,018068,0,0,9,21,41,71
2022,4,LOMBARDIA,03,BERGAMO,GANDELLINO,016107,0,0,0,1,5,6
2022,4,LOMBARDIA,03,BERGAMO,GANDINO,016108,0,0,1,10,40,51
2022,4,LOMBARDIA,03,BERGAMO,GANDOSSO,016109,1,0,0,3,7,11
2022,4,LOMBARDIA,03,MILANO,GARBAGNATE MILANESE,015105,0,1,25,101,205,332
2022,4,LOMBARDIA,03,LECCO,GARBAGNATE MONASTERO,097037,0,0,6,11,6,23
2022,4,LOMBARDIA,03,BRESCIA,GARDONE RIVIERA,017074,0,0,5,4,1,10
2022,4,LOMBARDIA,03,BRESCIA,GARDONE VAL TROMPIA,017075,0,1,6,36,28,71
2022,4,LOMBARDIA,03,BRESCIA,GARGNANO,017076,0,0,0,3,9,12
2022,4,LOMBARDIA,03,PAVIA,GARLASCO,018069,0,0,3,26,48,77
2022,4,LOMBARDIA,03,LECCO,GARLATE,097038,0,0,2,13,21,36
2022,4,LOMBARDIA,03,BRESCIA,GAVARDO,017077,0,0,12,45,62,119
2022,4,LOMBARDIA,03,BERGAMO,GAVERINA TERME,016110,0,0,0,0,2,2
2022,4,LOMBARDIA,03,VARESE,GAVIRATE,012072,0,0,5,18,42,65
2022,4,LOMBARDIA,03,MANTOVA,GAZOLDO DEGLI IPPOLITI,020024,0,0,3,10,19,32
2022,4,LOMBARDIA,03,VARESE,GAZZADA SCHIANNO,012073,0,0,2,14,32,48
2022,4,LOMBARDIA,03,BERGAMO,GAZZANIGA,016111,0,0,5,4,26,35
2022,4,LOMBARDIA,03,MANTOVA,GAZZUOLO,020025,0,0,1,5,4,10
2022,4,LOMBARDIA,03,VARESE,GEMONIO,012074,0,0,2,10,4,16
2022,4,LOMBARDIA,03,CREMONA,GENIVOLTA,019047,0,1,0,1,5,7
2022,4,LOMBARDIA,03,COMO,GERA LARIO,013107,0,0,1,1,3,5
2022,4,LOMBARDIA,03,PAVIA,GERENZAGO,018071,0,0,0,1,7,8
2022,4,LOMBARDIA,03,VARESE,GERENZANO,012075,0,0,12,43,75,130
2022,4,LOMBARDIA,03,VARESE,GERMIGNAGA,012076,0,0,0,11,26,37
2022,4,LOMBARDIA,03,CREMONA,GERRE DE' CAPRIOLI,019048,0,0,0,0,2,2
2022,4,LOMBARDIA,03,MILANO,GESSATE,015106,0,0,14,28,99,141
2022,4,LOMBARDIA,03,BRESCIA,GHEDI,017078,0,3,17,61,77,158
2022,4,LOMBARDIA,03,BERGAMO,GHISALBA,016113,0,0,3,23,66,92
2022,4,LOMBARDIA,03,BRESCIA,GIANICO,017079,0,0,1,9,2,12
2022,4,LOMBARDIA,03,PAVIA,GIUSSAGO,018072,0,0,1,15,32,48
2022,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,GIUSSANO,108024,0,2,33,81,169,285
2022,4,LOMBARDIA,03,PAVIA,GODIASCO SALICE TERME,018073,0,0,3,11,8,22
2022,4,LOMBARDIA,03,MANTOVA,GOITO,020026,1,0,18,55,75,149
2022,4,LOMBARDIA,03,VARESE,GOLASECCA,012077,0,0,3,4,18,25
2022,4,LOMBARDIA,03,CREMONA,GOMBITO,019049,0,0,1,9,1,11
2022,4,LOMBARDIA,03,MANTOVA,GONZAGA,020027,0,1,3,24,62,90
2022,4,LOMBARDIA,03,MILANO,GORGONZOLA,015108,0,2,33,115,205,355
2022,4,LOMBARDIA,03,VARESE,GORLA MAGGIORE,012078,0,0,4,12,22,38
2022,4,LOMBARDIA,03,VARESE,GORLA MINORE,012079,0,0,3,25,74,102
2022,4,LOMBARDIA,03,BERGAMO,GORLAGO,016114,0,0,3,11,42,56
2022,4,LOMBARDIA,03,BERGAMO,GORLE,016115,0,0,2,25,78,105
2022,4,LOMBARDIA,03,VARESE,GORNATE OLONA,012080,0,0,1,6,13,20
2022,4,LOMBARDIA,03,BERGAMO,GORNO,016116,0,0,0,6,4,10
2022,4,LOMBARDIA,03,BRESCIA,GOTTOLENGO,017080,0,0,2,8,23,33
2022,4,LOMBARDIA,03,LODI,GRAFFIGNANA,098028,0,0,0,3,12,15
2022,4,LOMBARDIA,03,COMO,GRANDATE,013110,0,0,2,9,10,21
2022,4,LOMBARDIA,03,COMO,GRANDOLA ED UNITI,013111,0,0,0,0,7,7
2022,4,LOMBARDIA,03,VARESE,GRANTOLA,012081,0,1,0,2,56,59
2022,4,LOMBARDIA,03,BERGAMO,GRASSOBBIO,016117,0,0,6,27,48,81
2022,4,LOMBARDIA,03,COMO,GRAVEDONA ED UNITI,013249,0,0,2,8,10,20
2022,4,LOMBARDIA,03,PAVIA,GRAVELLONA LOMELLINA,018075,0,0,0,0,6,6
2022,4,LOMBARDIA,03,MILANO,GREZZAGO,015110,0,0,2,6,25,33
2022,4,LOMBARDIA,03,COMO,GRIANTE,013113,0,0,0,0,1,1
2022,4,LOMBARDIA,03,BERGAMO,GROMO,016118,0,0,0,3,2,5
2022,4,LOMBARDIA,03,BERGAMO,GRONE,016119,0,0,0,0,5,5
2022,4,LOMBARDIA,03,CREMONA,GRONTARDO,019050,0,0,0,1,15,16
2022,4,LOMBARDIA,03,PAVIA,GROPELLO CAIROLI,018076,0,0,3,17,15,35
2022,4,LOMBARDIA,03,SONDRIO,GROSIO,014033,0,0,0,1,16,17
2022,4,LOMBARDIA,03,SONDRIO,GROSOTTO,014034,0,0,0,9,2,11
2022,4,LOMBARDIA,03,CREMONA,GRUMELLO CREMONESE ED UNITI,019051,0,0,0,1,2,3
2022,4,LOMBARDIA,03,BERGAMO,GRUMELLO DEL MONTE,016120,0,0,7,26,49,82
2022,4,LOMBARDIA,03,COMO,GUANZATE,013114,0,0,2,22,56,80
2022,4,LOMBARDIA,03,LODI,GUARDAMIGLIO,098029,0,0,1,2,3,6
2022,4,LOMBARDIA,03,MILANO,GUDO VISCONTI,015112,0,0,6,10,15,31
2022,4,LOMBARDIA,03,MANTOVA,GUIDIZZOLO,020028,0,0,1,11,38,50
2022,4,LOMBARDIA,03,BRESCIA,GUSSAGO,017081,1,0,18,62,128,209
2022,4,LOMBARDIA,03,CREMONA,GUSSOLA,019052,1,0,0,6,7,14
2022,4,LOMBARDIA,03,BRESCIA,IDRO,017082,0,0,1,7,11,19
2022,4,LOMBARDIA,03,LECCO,IMBERSAGO,097039,0,0,2,5,11,18
2022,4,LOMBARDIA,03,VARESE,INARZO,012082,0,0,0,2,15,17
2022,4,LOMBARDIA,03,VARESE,INDUNO OLONA,012083,0,0,8,31,66,105
2022,4,LOMBARDIA,03,LECCO,INTROBIO,097040,0,0,1,1,2,4
2022,4,LOMBARDIA,03,COMO,INVERIGO,013118,0,1,5,26,56,88
2022,4,LOMBARDIA,03,PAVIA,INVERNO E MONTELEONE,018077,0,0,0,0,3,3
2022,4,LOMBARDIA,03,MILANO,INVERUNO,015113,0,0,17,50,85,152
2022,4,LOMBARDIA,03,MILANO,INZAGO,015114,0,0,5,29,59,93
2022,4,LOMBARDIA,03,BRESCIA,ISEO,017085,0,1,12,34,65,112
2022,4,LOMBARDIA,03,BERGAMO,ISOLA DI FONDRA,016121,0,0,4,3,2,9
2022,4,LOMBARDIA,03,CREMONA,ISOLA DOVARESE,019053,0,0,0,0,6,6
2022,4,LOMBARDIA,03,BRESCIA,ISORELLA,017086,0,0,2,8,5,15
2022,4,LOMBARDIA,03,VARESE,ISPRA,012084,0,0,4,13,24,41
2022,4,LOMBARDIA,03,CREMONA,IZANO,019054,0,0,1,4,5,10
2022,4,LOMBARDIA,03,VARESE,JERAGO CON ORAGO,012085,0,1,3,14,34,52
2022,4,LOMBARDIA,03,LECCO,LA VALLETTA BRIANZA,097092,0,1,2,11,29,43
2022,4,LOMBARDIA,03,MILANO,LACCHIARELLA,015115,0,0,1,23,42,66
2022,4,LOMBARDIA,03,COMO,LAGLIO,013119,0,0,0,0,1,1
2022,4,LOMBARDIA,03,MILANO,LAINATE,015116,0,2,10,71,105,188
2022,4,LOMBARDIA,03,COMO,LAINO,013120,0,0,0,0,2,2
2022,4,LOMBARDIA,03,BERGAMO,LALLIO,016123,0,1,7,18,31,57
2022,4,LOMBARDIA,03,COMO,LAMBRUGO,013121,0,0,1,9,22,32
2022,4,LOMBARDIA,03,PAVIA,LANDRIANO,018078,0,0,5,14,57,76
2022,4,LOMBARDIA,03,PAVIA,LANGOSCO,018079,0,0,3,3,1,7
2022,4,LOMBARDIA,03,SONDRIO,LANZADA,014036,0,0,0,3,2,5
2022,4,LOMBARDIA,03,PAVIA,LARDIRAGO,018080,0,0,3,10,10,23
2022,4,LOMBARDIA,03,COMO,LASNIGO,013123,0,0,0,0,2,2
2022,4,LOMBARDIA,03,VARESE,LAVENA PONTE TRESA,012086,0,0,5,14,28,47
2022,4,LOMBARDIA,03,VARESE,LAVENO-MOMBELLO,012087,0,0,5,15,33,53
2022,4,LOMBARDIA,03,BRESCIA,LAVENONE,017087,0,0,1,2,1,4
2022,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,LAZZATE,108025,0,0,8,38,71,117
2022,4,LOMBARDIA,03,LECCO,LECCO,097042,4,31,86,296,394,811
2022,4,LOMBARDIA,03,BERGAMO,LEFFE,016124,0,0,0,7,14,21
2022,4,LOMBARDIA,03,VARESE,LEGGIUNO,012088,0,1,0,3,8,12
2022,4,LOMBARDIA,03,MILANO,LEGNANO,015118,1,3,44,201,524,773
2022,4,LOMBARDIA,03,BERGAMO,LENNA,016125,0,0,0,0,1,1
2022,4,LOMBARDIA,03,BRESCIA,LENO,017088,0,1,14,55,108,178
2022,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,LENTATE SUL SEVESO,108054,0,2,12,35,89,138
2022,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,LESMO,108026,0,0,14,57,98,169
2022,4,LOMBARDIA,03,BERGAMO,LEVATE,016126,0,0,6,15,20,41
2022,4,LOMBARDIA,03,COMO,LEZZENO,013126,0,0,1,1,10,12
2022,4,LOMBARDIA,03,LECCO,LIERNA,097043,0,0,0,7,4,11
2022,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,LIMBIATE,108027,3,3,29,171,292,498
2022,4,LOMBARDIA,03,COMO,LIMIDO COMASCO,013128,0,0,11,16,38,65
2022,4,LOMBARDIA,03,BRESCIA,LIMONE SUL GARDA,017089,0,0,0,3,3,6
2022,4,LOMBARDIA,03,PAVIA,LINAROLO,018081,0,0,2,3,16,21
2022,4,LOMBARDIA,03,COMO,LIPOMO,013129,0,0,2,7,13,22
2022,4,LOMBARDIA,03,MILANO,LISCATE,015122,0,0,1,8,43,52
2022,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,LISSONE,108028,2,5,34,158,398,597
2022,4,LOMBARDIA,03,SONDRIO,LIVIGNO,014037,0,0,11,29,26,66
2022,4,LOMBARDIA,03,COMO,LIVO,013130,0,0,0,3,1,4
2022,4,LOMBARDIA,03,LODI,LIVRAGA,098030,0,0,1,7,11,19
2022,4,LOMBARDIA,03,MILANO,LOCATE DI TRIULZI,015125,0,0,6,33,114,153
2022,4,LOMBARDIA,03,COMO,LOCATE VARESINO,013131,0,0,8,15,24,47
2022,4,LOMBARDIA,03,BERGAMO,LOCATELLO,016127,0,0,0,0,5,5
2022,4,LOMBARDIA,03,LODI,LODI,098031,4,2,47,187,223,463
2022,4,LOMBARDIA,03,LODI,LODI VECCHIO,098032,1,1,3,12,29,46
2022,4,LOMBARDIA,03,BRESCIA,LODRINO,017090,0,0,0,3,4,7
2022,4,LOMBARDIA,03,BRESCIA,LOGRATO,017091,0,1,2,22,24,49
2022,4,LOMBARDIA,03,LECCO,LOMAGNA,097044,0,0,2,19,36,57
2022,4,LOMBARDIA,03,COMO,LOMAZZO,013133,1,1,7,28,70,107
2022,4,LOMBARDIA,03,PAVIA,LOMELLO,018083,0,0,1,5,8,14
2022,4,LOMBARDIA,03,VARESE,LONATE CEPPINO,012089,0,0,9,20,29,58
2022,4,LOMBARDIA,03,VARESE,LONATE POZZOLO,012090,0,0,5,18,38,61
2022,4,LOMBARDIA,03,BRESCIA,LONATO DEL GARDA,017092,0,1,38,82,131,252
2022,4,LOMBARDIA,03,BRESCIA,LONGHENA,017093,0,0,1,3,13,17
2022,4,LOMBARDIA,03,COMO,LONGONE AL SEGRINO,013134,0,0,0,1,12,13
2022,4,LOMBARDIA,03,BRESCIA,LOSINE,017094,0,0,0,1,8,9
2022,4,LOMBARDIA,03,BERGAMO,LOVERE,016128,0,0,0,14,27,41
2022,4,LOMBARDIA,03,SONDRIO,LOVERO,014038,0,0,0,0,2,2
2022,4,LOMBARDIA,03,BRESCIA,LOZIO,017095,0,0,0,1,1,2
2022,4,LOMBARDIA,03,VARESE,LOZZA,012091,0,0,2,6,22,30
2022,4,LOMBARDIA,03,VARESE,LUINO,012092,0,0,20,54,95,169
2022,4,LOMBARDIA,03,COMO,LUISAGO,013135,0,0,2,6,27,35
2022,4,LOMBARDIA,03,BRESCIA,LUMEZZANE,017096,0,1,17,69,77,164
2022,4,LOMBARDIA,03,PAVIA,LUNGAVILLA,018084,1,0,1,6,5,13
2022,4,LOMBARDIA,03,COMO,LURAGO D'ERBA,013136,0,0,5,11,25,41
2022,4,LOMBARDIA,03,COMO,LURAGO MARINONE,013137,0,0,3,10,10,23
2022,4,LOMBARDIA,03,BERGAMO,LURANO,016129,0,0,1,4,5,10
2022,4,LOMBARDIA,03,COMO,LURATE CACCIVIO,013138,0,0,8,51,84,143
2022,4,LOMBARDIA,03,VARESE,LUVINATE,012093,0,0,1,4,10,15
2022,4,LOMBARDIA,03,BERGAMO,LUZZANA,016130,0,0,1,4,7,12
2022,4,LOMBARDIA,03,VARESE,MACCAGNO CON PINO E VEDDASCA,012142,0,0,2,4,10,16
2022,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,MACHERIO,108029,0,1,9,28,59,97
2022,4,LOMBARDIA,03,BRESCIA,MACLODIO,017097,0,1,2,8,11,22
2022,4,LOMBARDIA,03,CREMONA,MADIGNANO,019055,0,0,4,8,17,29
2022,4,LOMBARDIA,03,BERGAMO,MADONE,016131,0,0,3,13,52,68
2022,4,LOMBARDIA,03,MILANO,MAGENTA,015130,3,3,53,158,195,412
2022,4,LOMBARDIA,03,PAVIA,MAGHERNO,018085,0,0,1,4,11,16
2022,4,LOMBARDIA,03,MANTOVA,MAGNACAVALLO,020029,0,0,1,1,10,12
2022,4,LOMBARDIA,03,MILANO,MAGNAGO,015131,0,0,26,47,84,157
2022,4,LOMBARDIA,03,COMO,MAGREGLIO,013139,0,0,0,4,4,8
2022,4,LOMBARDIA,03,LODI,MAIRAGO,098034,0,0,0,0,6,6
2022,4,LOMBARDIA,03,BRESCIA,MAIRANO,017099,0,0,4,19,37,60
2022,4,LOMBARDIA,03,CREMONA,MALAGNINO,019056,0,0,0,8,6,14
2022,4,LOMBARDIA,03,BRESCIA,MALEGNO,017100,0,0,3,3,0,6
2022,4,LOMBARDIA,03,LODI,MALEO,098035,0,0,2,17,11,30
2022,4,LOMBARDIA,03,LECCO,MALGRATE,097045,0,1,5,18,26,50
2022,4,LOMBARDIA,03,VARESE,MALNATE,012096,0,1,20,46,97,164
2022,4,LOMBARDIA,03,BRESCIA,MALONNO,017101,0,0,1,4,14,19
2022,4,LOMBARDIA,03,LECCO,MANDELLO DEL LARIO,097046,0,0,5,13,30,48
2022,4,LOMBARDIA,03,BRESCIA,MANERBA DEL GARDA,017102,0,0,8,8,30,46
2022,4,LOMBARDIA,03,BRESCIA,MANERBIO,017103,0,0,14,52,68,134
2022,4,LOMBARDIA,03,SONDRIO,MANTELLO,014039,0,0,0,0,1,1
2022,4,LOMBARDIA,03,MANTOVA,MANTOVA,020030,4,4,52,212,396,668
2022,4,LOMBARDIA,03,BERGAMO,MAPELLO,016132,0,1,10,26,42,79
2022,4,LOMBARDIA,03,MILANO,MARCALLO CON CASONE,015134,0,2,11,20,29,62
2022,4,LOMBARDIA,03,MANTOVA,MARCARIA,020031,0,0,8,8,16,32
2022,4,LOMBARDIA,03,BRESCIA,MARCHENO,017104,0,0,2,12,30,44
2022,4,LOMBARDIA,03,VARESE,MARCHIROLO,012097,0,0,0,9,11,20
2022,4,LOMBARDIA,03,PAVIA,MARCIGNAGO,018086,0,0,0,4,10,14
2022,4,LOMBARDIA,03,MANTOVA,MARIANA MANTOVANA,020032,0,0,0,1,1,2
2022,4,LOMBARDIA,03,COMO,MARIANO COMENSE,013143,2,1,16,89,173,281
2022,4,LOMBARDIA,03,BRESCIA,MARMENTINO,017105,0,0,0,0,1,1
2022,4,LOMBARDIA,03,MANTOVA,MARMIROLO,020033,0,0,3,13,22,38
2022,4,LOMBARDIA,03,VARESE,MARNATE,012098,0,0,11,23,45,79
2022,4,LOMBARDIA,03,BRESCIA,MARONE,017106,0,0,2,5,6,13
2022,4,LOMBARDIA,03,CREMONA,MARTIGNANA DI PO,019057,0,0,1,1,2,4
2022,4,LOMBARDIA,03,BERGAMO,MARTINENGO,016133,1,3,7,40,145,196
2022,4,LOMBARDIA,03,LODI,MARUDO,098036,0,0,4,7,3,14
2022,4,LOMBARDIA,03,PAVIA,MARZANO,018087,0,0,5,4,12,21
2022,4,LOMBARDIA,03,MILANO,MASATE,015136,0,0,6,21,45,72
2022,4,LOMBARDIA,03,VARESE,MASCIAGO PRIMO,012100,0,0,0,0,1,1
2022,4,LOMBARDIA,03,COMO,MASLIANICO,013144,0,0,3,18,26,47
2022,4,LOMBARDIA,03,LODI,MASSALENGO,098037,1,0,1,7,17,26
2022,4,LOMBARDIA,03,BRESCIA,MAZZANO,017107,1,0,16,52,98,167
2022,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,MEDA,108030,0,2,26,97,206,331
2022,4,LOMBARDIA,03,PAVIA,MEDE,018088,0,0,5,13,18,36
2022,4,LOMBARDIA,03,MILANO,MEDIGLIA,015139,0,0,5,38,108,151
2022,4,LOMBARDIA,03,BERGAMO,MEDOLAGO,016250,0,0,0,8,15,23
2022,4,LOMBARDIA,03,MANTOVA,MEDOLE,020034,0,0,7,20,29,56
2022,4,LOMBARDIA,03,MILANO,MELEGNANO,015140,0,4,12,52,116,184
2022,4,LOMBARDIA,03,LODI,MELETI,098038,0,0,1,2,1,4
2022,4,LOMBARDIA,03,SONDRIO,MELLO,014041,0,0,0,2,1,3
2022,4,LOMBARDIA,03,MILANO,MELZO,015142,1,1,7,49,75,133
2022,4,LOMBARDIA,03,COMO,MENAGGIO,013145,0,0,3,4,3,10
2022,4,LOMBARDIA,03,PAVIA,MENCONICO,018089,0,0,0,2,0,2
2022,4,LOMBARDIA,03,LECCO,MERATE,097048,0,0,6,25,52,83
2022,4,LOMBARDIA,03,VARESE,MERCALLO,012101,0,0,0,0,4,4
2022,4,LOMBARDIA,03,LODI,MERLINO,098039,0,0,2,8,14,24
2022,4,LOMBARDIA,03,COMO,MERONE,013147,0,0,10,10,9,29
2022,4,LOMBARDIA,03,VARESE,MESENZANA,012102,0,0,1,4,7,12
2022,4,LOMBARDIA,03,MILANO,MESERO,015144,0,1,6,15,33,55
2022,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,MEZZAGO,108031,0,0,7,15,32,54
2022,4,LOMBARDIA,03,PAVIA,MEZZANA BIGLI,018090,0,0,0,0,2,2
2022,4,LOMBARDIA,03,PAVIA,MEZZANA RABATTONE,018091,0,0,2,7,2,11
2022,4,LOMBARDIA,03,PAVIA,MEZZANINO,018092,0,0,2,6,11,19
2022,4,LOMBARDIA,03,BERGAMO,MEZZOLDO,016134,0,0,0,0,3,3
2022,4,LOMBARDIA,03,MILANO,MILANO,015146,56,112,749,4335,5883,11135
2022,4,LOMBARDIA,03,BRESCIA,MILZANO,017108,0,0,1,4,7,12
2022,4,LOMBARDIA,03,PAVIA,MIRADOLO TERME,018093,0,0,4,15,24,43
2022,4,LOMBARDIA,03,BERGAMO,MISANO DI GERA D'ADDA,016135,0,0,1,8,11,20
2022,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,MISINTO,108032,0,0,1,11,25,37
2022,4,LOMBARDIA,03,LECCO,MISSAGLIA,097049,0,3,16,34,50,103
2022,4,LOMBARDIA,03,LECCO,MOGGIO,097050,0,0,0,1,1,2
2022,4,LOMBARDIA,03,MANTOVA,MOGLIA,020035,0,0,5,15,28,48
2022,4,LOMBARDIA,03,BERGAMO,MOIO DE' CALVI,016136,0,0,1,2,0,3
2022,4,LOMBARDIA,03,LECCO,MOLTENO,097051,0,0,0,4,28,32
2022,4,LOMBARDIA,03,COMO,MOLTRASIO,013152,0,1,3,7,5,16
2022,4,LOMBARDIA,03,BERGAMO,MONASTEROLO DEL CASTELLO,016137,0,0,0,0,3,3
2022,4,LOMBARDIA,03,COMO,MONGUZZO,013153,0,0,4,13,12,29
2022,4,LOMBARDIA,03,BRESCIA,MONIGA DEL GARDA,017109,0,0,2,12,15,29
2022,4,LOMBARDIA,03,SONDRIO,MONTAGNA IN VALTELLINA,014044,0,0,0,3,2,5
2022,4,LOMBARDIA,03,PAVIA,MONTALTO PAVESE,018094,0,0,0,1,5,6
2022,4,LOMBARDIA,03,LODI,MONTANASO LOMBARDO,098040,0,0,1,10,16,27
2022,4,LOMBARDIA,03,COMO,MONTANO LUCINO,013154,0,0,1,12,53,66
2022,4,LOMBARDIA,03,CREMONA,MONTE CREMASCO,019058,0,0,0,5,22,27
2022,4,LOMBARDIA,03,LECCO,MONTE MARENZO,097052,0,1,2,8,12,23
2022,4,LOMBARDIA,03,PAVIA,MONTEBELLO DELLA BATTAGLIA,018095,0,0,3,3,3,9
2022,4,LOMBARDIA,03,PAVIA,MONTECALVO VERSIGGIA,018096,0,0,0,0,1,1
2022,4,LOMBARDIA,03,VARESE,MONTEGRINO VALTRAVAGLIA,012103,0,0,0,3,12,15
2022,4,LOMBARDIA,03,BERGAMO,MONTELLO,016139,0,0,4,13,13,30
2022,4,LOMBARDIA,03,COMO,MONTEMEZZO,013155,0,0,0,0,1,1
2022,4,LOMBARDIA,03,PAVIA,MONTESEGALE,018098,0,0,0,0,1,1
2022,4,LOMBARDIA,03,LECCO,MONTEVECCHIA,097053,0,1,1,7,25,34
2022,4,LOMBARDIA,03,BRESCIA,MONTICELLI BRUSATI,017112,0,2,10,11,25,48
2022,4,LOMBARDIA,03,PAVIA,MONTICELLI PAVESE,018099,0,0,0,1,2,3
2022,4,LOMBARDIA,03,LECCO,MONTICELLO BRIANZA,097054,0,0,0,10,15,25
2022,4,LOMBARDIA,03,BRESCIA,MONTICHIARI,017113,0,2,10,91,211,314
2022,4,LOMBARDIA,03,BRESCIA,MONTIRONE,017114,0,0,5,15,26,46
2022,4,LOMBARDIA,03,CREMONA,MONTODINE,019059,0,0,3,12,13,28
2022,4,LOMBARDIA,03,COMO,MONTORFANO,013157,0,0,2,6,36,44
2022,4,LOMBARDIA,03,PAVIA,MONTÙ BECCARIA,018100,0,0,0,1,8,9
2022,4,LOMBARDIA,03,VARESE,MONVALLE,012104,0,0,1,2,10,13
2022,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,MONZA,108033,1,6,117,452,1009,1585
2022,4,LOMBARDIA,03,MANTOVA,MONZAMBANO,020036,0,0,3,4,22,29
2022,4,LOMBARDIA,03,VARESE,MORAZZONE,012105,0,0,5,12,13,30
2022,4,LOMBARDIA,03,SONDRIO,MORBEGNO,014045,0,0,9,20,51,80
2022,4,LOMBARDIA,03,BERGAMO,MORENGO,016140,0,0,9,22,24,55
2022,4,LOMBARDIA,03,MILANO,MORIMONDO,015150,0,0,1,10,7,18
2022,4,LOMBARDIA,03,VARESE,MORNAGO,012106,0,0,0,4,30,34
2022,4,LOMBARDIA,03,BERGAMO,MORNICO AL SERIO,016141,0,0,6,21,17,44
2022,4,LOMBARDIA,03,PAVIA,MORNICO LOSANA,018101,0,0,1,1,2,4
2022,4,LOMBARDIA,03,PAVIA,MORTARA,018102,1,1,13,35,76,126
2022,4,LOMBARDIA,03,CREMONA,MOSCAZZANO,019060,0,0,0,1,0,1
2022,4,LOMBARDIA,03,CREMONA,MOTTA BALUFFI,019061,0,0,3,2,1,6
2022,4,LOMBARDIA,03,MILANO,MOTTA VISCONTI,015151,0,0,15,44,74,133
2022,4,LOMBARDIA,03,MANTOVA,MOTTEGGIANA,020037,0,0,0,5,24,29
2022,4,LOMBARDIA,03,BERGAMO,MOZZANICA,016142,0,0,2,13,32,47
2022,4,LOMBARDIA,03,COMO,MOZZATE,013159,0,0,11,37,77,125
2022,4,LOMBARDIA,03,BERGAMO,MOZZO,016143,0,1,11,31,57,100
2022,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,MUGGIÒ,108034,0,1,21,64,206,292
