ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2025,1,VENETO,05,VERONA,MOZZECANE,023051,1,3,20,53,98,175
2025,1,VENETO,05,VENEZIA,MUSILE DI PIAVE,027025,0,9,34,94,178,315
2025,1,VENETO,05,VICENZA,MUSSOLENTE,024070,0,1,2,15,49,67
2025,1,VENETO,05,VICENZA,NANTO,024071,0,1,3,9,26,39
2025,1,VENETO,05,VERONA,NEGRAR DI VALPOLICELLA,023052,0,29,38,125,290,482
2025,1,VENETO,05,TREVISO,NERVESA DELLA BATTAGLIA,026050,0,2,10,39,21,72
2025,1,VENETO,05,VENEZIA,NOALE,027026,0,18,44,89,137,288
2025,1,VENETO,05,VERONA,NOGARA,023053,0,12,22,74,134,242
2025,1,VENETO,05,VERONA,NOGAROLE ROCCA,023054,0,3,16,45,62,126
2025,1,VENETO,05,VICENZA,NOGAROLE VICENTINO,024072,0,1,0,0,4,5
2025,1,VENETO,05,VICENZA,NOVE,024073,0,3,9,21,17,50
2025,1,VENETO,05,VENEZIA,NOVENTA DI PIAVE,027027,0,1,12,36,67,116
2025,1,VENETO,05,PADOVA,NOVENTA PADOVANA,028058,1,11,47,106,140,305
2025,1,VENETO,05,VICENZA,NOVENTA VICENTINA,024074,0,4,28,52,79,163
2025,1,VENETO,05,ROVIGO,OCCHIOBELLO,029033,0,6,36,117,102,261
2025,1,VENETO,05,TREVISO,ODERZO,026051,0,32,30,92,170,324
2025,1,VENETO,05,VERONA,OPPEANO,023055,0,7,39,89,137,272
2025,1,VENETO,05,VICENZA,ORGIANO,024075,0,1,9,13,7,30
2025,1,VENETO,05,TREVISO,ORMELLE,026052,0,4,5,19,15,43
2025,1,VENETO,05,TREVISO,ORSAGO,026053,0,0,6,13,17,36
2025,1,VENETO,05,PADOVA,OSPEDALETTO EUGANEO,028059,0,0,16,20,33,69
2025,1,VENETO,05,BELLUNO,OSPITALE DI CADORE,025035,0,0,0,0,2,2
2025,1,VENETO,05,PADOVA,PADOVA,028060,12,560,818,2924,4299,8613
2025,1,VENETO,05,TREVISO,PAESE,026055,0,32,31,124,188,375
2025,1,VENETO,05,VERONA,PALÙ,023056,0,0,3,8,7,18
2025,1,VENETO,05,ROVIGO,PAPOZZE,029034,0,0,2,8,5,15
2025,1,VENETO,05,VERONA,PASTRENGO,023057,0,1,9,38,24,72
2025,1,VENETO,05,BELLUNO,PEDAVENA,025036,0,8,6,18,30,62
2025,1,VENETO,05,VICENZA,PEDEMONTE,024076,0,0,0,4,0,4
2025,1,VENETO,05,TREVISO,PEDEROBBA,026056,0,1,11,19,42,73
2025,1,VENETO,05,BELLUNO,PERAROLO DI CADORE,025037,0,0,0,0,2,2
2025,1,VENETO,05,PADOVA,PERNUMIA,028061,0,2,10,22,19,53
2025,1,VENETO,05,VERONA,PESCANTINA,023058,2,22,46,138,157,365
2025,1,VENETO,05,VERONA,PESCHIERA DEL GARDA,023059,0,4,25,84,112,225
2025,1,VENETO,05,ROVIGO,PETTORAZZA GRIMANI,029035,0,1,1,7,3,12
2025,1,VENETO,05,PADOVA,PIACENZA D'ADIGE,028062,0,0,1,1,2,4
2025,1,VENETO,05,VICENZA,PIANEZZE,024077,0,2,5,14,21,42
2025,1,VENETO,05,VENEZIA,PIANIGA,027028,0,16,45,89,117,267
2025,1,VENETO,05,PADOVA,PIAZZOLA SUL BRENTA,028063,0,1,18,39,69,127
2025,1,VENETO,05,TREVISO,PIEVE DEL GRAPPA,026096,0,5,7,26,53,91
2025,1,VENETO,05,BELLUNO,PIEVE DI CADORE,025039,0,1,7,22,24,54
2025,1,VENETO,05,TREVISO,PIEVE DI SOLIGO,026057,0,4,19,55,106,184
2025,1,VENETO,05,ROVIGO,PINCARA,029036,0,0,6,5,5,16
2025,1,VENETO,05,PADOVA,PIOMBINO DESE,028064,0,9,28,62,44,143
2025,1,VENETO,05,PADOVA,PIOVE DI SACCO,028065,2,10,41,124,230,407
2025,1,VENETO,05,VICENZA,PIOVENE ROCCHETTE,024078,0,2,24,47,78,151
2025,1,VENETO,05,VICENZA,POJANA MAGGIORE,024079,0,0,3,16,23,42
2025,1,VENETO,05,ROVIGO,POLESELLA,029037,0,5,9,22,30,66
2025,1,VENETO,05,PADOVA,POLVERARA,028066,0,3,3,9,13,28
2025,1,VENETO,05,PADOVA,PONSO,028067,0,1,2,8,20,31
2025,1,VENETO,05,TREVISO,PONTE DI PIAVE,026058,0,1,19,41,48,109
2025,1,VENETO,05,BELLUNO,PONTE NELLE ALPI,025040,0,6,13,25,38,82
2025,1,VENETO,05,PADOVA,PONTE SAN NICOLÒ,028069,0,12,42,110,113,277
2025,1,VENETO,05,ROVIGO,PONTECCHIO POLESINE,029038,0,1,2,11,14,28
2025,1,VENETO,05,PADOVA,PONTELONGO,028068,0,0,3,17,60,80
2025,1,VENETO,05,TREVISO,PONZANO VENETO,026059,0,3,57,120,130,310
2025,1,VENETO,05,ROVIGO,PORTO TOLLE,029039,0,0,9,29,28,66
2025,1,VENETO,05,ROVIGO,PORTO VIRO,029052,1,5,30,76,80,192
2025,1,VENETO,05,TREVISO,PORTOBUFFOLÈ,026060,0,0,1,4,1,6
2025,1,VENETO,05,VENEZIA,PORTOGRUARO,027029,1,14,38,118,176,347
2025,1,VENETO,05,VICENZA,POSINA,024080,0,0,0,0,1,1
2025,1,VENETO,05,TREVISO,POSSAGNO,026061,0,2,8,26,17,53
2025,1,VENETO,05,VICENZA,POVE DEL GRAPPA,024081,0,1,2,8,21,32
2025,1,VENETO,05,TREVISO,POVEGLIANO,026062,0,5,14,25,36,80
2025,1,VENETO,05,VERONA,POVEGLIANO VERONESE,023060,0,3,28,46,75,152
2025,1,VENETO,05,VICENZA,POZZOLEONE,024082,0,2,9,14,7,32
2025,1,VENETO,05,PADOVA,POZZONOVO,028070,0,1,9,20,24,54
2025,1,VENETO,05,VENEZIA,PRAMAGGIORE,027030,0,0,10,19,26,55
2025,1,VENETO,05,TREVISO,PREGANZIOL,026063,0,9,56,149,161,375
2025,1,VENETO,05,VERONA,PRESSANA,023061,0,0,3,13,21,37
2025,1,VENETO,05,VENEZIA,QUARTO D'ALTINO,027031,1,5,16,61,68,151
2025,1,VENETO,05,TREVISO,QUINTO DI TREVISO,026064,0,6,25,72,59,162
2025,1,VENETO,05,VICENZA,QUINTO VICENTINO,024083,0,0,8,17,49,74
2025,1,VENETO,05,VICENZA,RECOARO TERME,024084,0,2,17,22,18,59
2025,1,VENETO,05,TREVISO,REFRONTOLO,026065,0,0,4,9,12,25
2025,1,VENETO,05,TREVISO,RESANA,026066,0,24,18,62,97,201
2025,1,VENETO,05,TREVISO,REVINE LAGO,026067,0,3,6,15,9,33
2025,1,VENETO,05,TREVISO,RIESE PIO X,026068,0,5,27,60,62,154
2025,1,VENETO,05,VERONA,RIVOLI VERONESE,023062,0,0,3,7,8,18
2025,1,VENETO,05,VICENZA,ROANA,024085,0,1,3,14,5,23
2025,1,VENETO,05,BELLUNO,ROCCA PIETORE,025044,0,1,1,3,8,13
2025,1,VENETO,05,VICENZA,ROMANO D'EZZELINO,024086,0,5,15,39,70,129
2025,1,VENETO,05,TREVISO,RONCADE,026069,0,6,33,75,145,259
2025,1,VENETO,05,VERONA,RONCO ALL'ADIGE,023064,0,4,15,43,79,141
2025,1,VENETO,05,VERONA,RONCÀ,023063,0,1,9,27,43,80
2025,1,VENETO,05,ROVIGO,ROSOLINA,029040,0,0,19,29,80,128
2025,1,VENETO,05,VICENZA,ROSSANO VENETO,024088,0,6,18,55,55,134
2025,1,VENETO,05,VICENZA,ROSÀ,024087,1,5,48,95,65,214
2025,1,VENETO,05,VICENZA,ROTZO,024089,0,0,0,1,31,32
2025,1,VENETO,05,VERONA,ROVERCHIARA,023065,0,0,2,7,37,46
2025,1,VENETO,05,VERONA,ROVEREDO DI GUÀ,023066,0,0,1,3,8,12
2025,1,VENETO,05,VERONA,ROVERÈ VERONESE,023067,0,1,14,23,12,50
2025,1,VENETO,05,ROVIGO,ROVIGO,029041,5,91,301,576,781,1754
2025,1,VENETO,05,PADOVA,ROVOLON,028071,0,4,11,27,30,72
2025,1,VENETO,05,PADOVA,RUBANO,028072,0,17,33,109,162,321
2025,1,VENETO,05,PADOVA,SACCOLONGO,028073,0,0,22,45,30,97
2025,1,VENETO,05,ROVIGO,SALARA,029042,0,0,0,5,2,7
2025,1,VENETO,05,VICENZA,SALCEDO,024090,0,0,0,7,2,9
2025,1,VENETO,05,TREVISO,SALGAREDA,026070,0,4,11,22,60,97
2025,1,VENETO,05,VERONA,SALIZZOLE,023068,0,1,10,18,12,41
2025,1,VENETO,05,VENEZIA,SALZANO,027032,0,7,21,52,48,128
2025,1,VENETO,05,ROVIGO,SAN BELLINO,029043,0,0,3,3,19,25
2025,1,VENETO,05,TREVISO,SAN BIAGIO DI CALLALTA,026071,2,14,20,73,90,199
2025,1,VENETO,05,VERONA,SAN BONIFACIO,023069,2,10,65,172,217,466
2025,1,VENETO,05,VENEZIA,SAN DONÀ DI PIAVE,027033,3,29,78,226,568,904
2025,1,VENETO,05,TREVISO,SAN FIOR,026072,0,3,14,38,45,100
2025,1,VENETO,05,PADOVA,SAN GIORGIO DELLE PERTICHE,028075,0,6,22,49,91,168
2025,1,VENETO,05,PADOVA,SAN GIORGIO IN BOSCO,028076,0,5,11,31,57,104
2025,1,VENETO,05,VERONA,SAN GIOVANNI ILARIONE,023070,0,3,5,19,23,50
2025,1,VENETO,05,VERONA,SAN GIOVANNI LUPATOTO,023071,2,5,75,215,364,661
2025,1,VENETO,05,BELLUNO,SAN GREGORIO NELLE ALPI,025045,0,1,1,5,6,13
2025,1,VENETO,05,VERONA,SAN MARTINO BUON ALBERGO,023073,1,18,49,122,165,355
2025,1,VENETO,05,PADOVA,SAN MARTINO DI LUPARI,028077,0,8,35,63,77,183
2025,1,VENETO,05,ROVIGO,SAN MARTINO DI VENEZZE,029044,0,0,5,21,17,43
2025,1,VENETO,05,VERONA,SAN MAURO DI SALINE,023074,0,0,0,2,5,7
2025,1,VENETO,05,VENEZIA,SAN MICHELE AL TAGLIAMENTO,027034,0,3,18,67,68,156
2025,1,VENETO,05,BELLUNO,SAN PIETRO DI CADORE,025047,0,0,0,1,1,2
2025,1,VENETO,05,TREVISO,SAN PIETRO DI FELETTO,026073,0,5,9,23,45,82
2025,1,VENETO,05,VERONA,SAN PIETRO DI MORUBIO,023075,0,0,8,9,31,48
2025,1,VENETO,05,VERONA,SAN PIETRO IN CARIANO,023076,0,9,29,96,132,266
2025,1,VENETO,05,PADOVA,SAN PIETRO IN GU,028078,0,1,6,11,11,29
2025,1,VENETO,05,VICENZA,SAN PIETRO MUSSOLINO,024094,0,0,5,8,12,25
2025,1,VENETO,05,PADOVA,SAN PIETRO VIMINARIO,028079,0,2,4,12,10,28
2025,1,VENETO,05,TREVISO,SAN POLO DI PIAVE,026074,0,2,9,28,43,82
2025,1,VENETO,05,VENEZIA,SAN STINO DI LIVENZA,027036,0,6,27,72,65,170
2025,1,VENETO,05,BELLUNO,SAN TOMASO AGORDINO,025049,0,2,2,4,2,10
2025,1,VENETO,05,TREVISO,SAN VENDEMIANO,026076,2,11,9,44,50,116
2025,1,VENETO,05,BELLUNO,SAN VITO DI CADORE,025051,0,3,2,19,3,27
2025,1,VENETO,05,VICENZA,SAN VITO DI LEGUZZANO,024096,0,0,7,28,39,74
2025,1,VENETO,05,VERONA,SAN ZENO DI MONTAGNA,023079,0,0,3,11,8,22
2025,1,VENETO,05,TREVISO,SAN ZENONE DEGLI EZZELINI,026077,0,4,13,42,41,100
2025,1,VENETO,05,VICENZA,SANDRIGO,024091,0,13,10,51,47,121
2025,1,VENETO,05,VERONA,SANGUINETTO,023072,0,2,4,19,144,169
2025,1,VENETO,05,VERONA,SANT'AMBROGIO DI VALPOLICELLA,023077,0,9,27,75,109,220
2025,1,VENETO,05,PADOVA,SANT'ANGELO DI PIOVE DI SACCO,028082,0,3,18,49,57,127
2025,1,VENETO,05,VERONA,SANT'ANNA D'ALFAEDO,023078,0,0,3,7,29,39
2025,1,VENETO,05,PADOVA,SANT'ELENA,028083,0,1,2,10,8,21
2025,1,VENETO,05,PADOVA,SANT'URBANO,028084,0,0,9,17,11,37
2025,1,VENETO,05,PADOVA,SANTA CATERINA D'ESTE,028108,0,0,5,25,8,38
2025,1,VENETO,05,BELLUNO,SANTA GIUSTINA,025048,0,2,11,41,18,72
2025,1,VENETO,05,PADOVA,SANTA GIUSTINA IN COLLE,028080,1,0,24,46,106,177
2025,1,VENETO,05,TREVISO,SANTA LUCIA DI PIAVE,026075,0,5,20,39,69,133
2025,1,VENETO,05,VENEZIA,SANTA MARIA DI SALA,027035,0,17,49,122,152,340
2025,1,VENETO,05,BELLUNO,SANTO STEFANO DI CADORE,025050,0,0,0,4,4,8
2025,1,VENETO,05,VICENZA,SANTORSO,024095,0,0,4,16,35,55
2025,1,VENETO,05,PADOVA,SAONARA,028085,0,14,25,77,79,195
2025,1,VENETO,05,VICENZA,SARCEDO,024097,0,1,4,17,20,42
2025,1,VENETO,05,VICENZA,SAREGO,024098,0,1,22,46,112,181
2025,1,VENETO,05,TREVISO,SARMEDE,026078,0,1,3,13,10,27
2025,1,VENETO,05,VICENZA,SCHIAVON,024099,0,1,15,25,9,50
2025,1,VENETO,05,VICENZA,SCHIO,024100,0,11,90,233,470,804
2025,1,VENETO,05,VENEZIA,SCORZÈ,027037,0,15,52,152,164,383
2025,1,VENETO,05,BELLUNO,SEDICO,025053,0,7,13,38,56,114
2025,1,VENETO,05,TREVISO,SEGUSINO,026079,0,1,3,6,4,14
2025,1,VENETO,05,BELLUNO,SELVA DI CADORE,025054,0,0,0,2,2,4
2025,1,VENETO,05,VERONA,SELVA DI PROGNO,023080,0,0,2,3,1,6
2025,1,VENETO,05,PADOVA,SELVAZZANO DENTRO,028086,0,17,45,149,275,486
2025,1,VENETO,05,BELLUNO,SEREN DEL GRAPPA,025055,0,4,2,3,4,13
2025,1,VENETO,05,TREVISO,SERNAGLIA DELLA BATTAGLIA,026080,0,3,9,16,18,46
2025,1,VENETO,05,BELLUNO,SETTEVILLE,025075,0,1,8,31,26,66
2025,1,VENETO,05,TREVISO,SILEA,026081,0,9,32,73,117,231
2025,1,VENETO,05,VERONA,SOAVE,023081,0,5,13,42,77,137
2025,1,VENETO,05,VICENZA,SOLAGNA,024101,0,2,6,12,9,29
2025,1,VENETO,05,PADOVA,SOLESINO,028087,0,0,5,10,26,41
2025,1,VENETO,05,VERONA,SOMMACAMPAGNA,023082,0,26,57,120,161,364
2025,1,VENETO,05,VERONA,SONA,023083,0,8,70,140,166,384
2025,1,VENETO,05,VERONA,SORGÀ,023084,0,1,5,17,19,42
2025,1,VENETO,05,BELLUNO,SOSPIROLO,025056,0,1,1,19,9,30
2025,1,VENETO,05,VICENZA,SOSSANO,024102,0,1,7,23,15,46
2025,1,VENETO,05,BELLUNO,SOVERZENE,025057,0,0,0,0,2,2
2025,1,VENETO,05,VICENZA,SOVIZZO,024128,0,3,21,55,45,124
2025,1,VENETO,05,BELLUNO,SOVRAMONTE,025058,0,0,2,1,1,4
2025,1,VENETO,05,VENEZIA,SPINEA,027038,1,43,100,284,348,776
2025,1,VENETO,05,TREVISO,SPRESIANO,026082,0,2,29,71,158,260
2025,1,VENETO,05,PADOVA,STANGHELLA,028088,0,0,6,9,46,61
2025,1,VENETO,05,ROVIGO,STIENTA,029045,0,1,4,13,17,35
2025,1,VENETO,05,VENEZIA,STRA,027039,0,13,15,47,94,169
2025,1,VENETO,05,TREVISO,SUSEGANA,026083,0,11,22,65,68,166
2025,1,VENETO,05,ROVIGO,TAGLIO DI PO,029046,0,1,9,15,33,58
2025,1,VENETO,05,BELLUNO,TAIBON AGORDINO,025059,0,1,3,5,6,15
2025,1,VENETO,05,BELLUNO,TAMBRE,025060,0,0,0,0,3,3
2025,1,VENETO,05,TREVISO,TARZO,026084,0,1,9,16,17,43
2025,1,VENETO,05,VENEZIA,TEGLIO VENETO,027040,0,0,9,16,16,41
2025,1,VENETO,05,PADOVA,TEOLO,028089,0,1,33,66,85,185
2025,1,VENETO,05,PADOVA,TERRASSA PADOVANA,028090,0,0,4,14,17,35
2025,1,VENETO,05,VERONA,TERRAZZO,023085,0,0,3,5,10,18
2025,1,VENETO,05,VICENZA,TEZZE SUL BRENTA,024104,0,14,37,70,89,210
2025,1,VENETO,05,VICENZA,THIENE,024105,0,38,50,141,244,473
2025,1,VENETO,05,PADOVA,TOMBOLO,028091,0,6,10,34,78,128
2025,1,VENETO,05,VICENZA,TONEZZA DEL CIMONE,024106,0,0,0,2,3,5
2025,1,VENETO,05,VENEZIA,TORRE DI MOSTO,027041,0,3,8,29,21,61
2025,1,VENETO,05,VICENZA,TORREBELVICINO,024107,0,1,11,32,24,68
2025,1,VENETO,05,PADOVA,TORREGLIA,028092,0,2,9,26,27,64
2025,1,VENETO,05,VERONA,TORRI DEL BENACO,023086,0,1,4,16,39,60
2025,1,VENETO,05,VICENZA,TORRI DI QUARTESOLO,024108,0,6,23,63,88,180
2025,1,VENETO,05,PADOVA,TREBASELEGHE,028093,0,24,22,60,94,200
2025,1,VENETO,05,ROVIGO,TRECENTA,029047,0,1,3,8,16,28
2025,1,VENETO,05,VERONA,TREGNAGO,023087,0,1,8,25,20,54
2025,1,VENETO,05,VERONA,TREVENZUOLO,023088,1,0,9,27,35,72
2025,1,VENETO,05,TREVISO,TREVIGNANO,026085,1,4,19,56,52,132
2025,1,VENETO,05,TREVISO,TREVISO,026086,2,138,283,809,1870,3102
2025,1,VENETO,05,PADOVA,TRIBANO,028094,1,1,10,39,19,70
2025,1,VENETO,05,VICENZA,TRISSINO,024110,0,3,22,58,69,152
2025,1,VENETO,05,PADOVA,URBANA,028095,0,0,4,12,12,28
2025,1,VENETO,05,BELLUNO,VAL DI ZOLDO,025073,0,0,4,7,7,18
2025,1,VENETO,05,VICENZA,VAL LIONA,024123,0,2,5,15,20,42
2025,1,VENETO,05,VICENZA,VALBRENTA,024125,0,3,13,30,70,116
2025,1,VENETO,05,VICENZA,VALDAGNO,024111,1,6,57,186,251,501
2025,1,VENETO,05,VICENZA,VALDASTICO,024112,0,0,5,6,1,12
2025,1,VENETO,05,TREVISO,VALDOBBIADENE,026087,0,6,18,42,52,118
2025,1,VENETO,05,VERONA,VALEGGIO SUL MINCIO,023089,0,5,42,87,145,279
2025,1,VENETO,05,BELLUNO,VALLADA AGORDINA,025062,0,0,0,1,1,2
2025,1,VENETO,05,BELLUNO,VALLE DI CADORE,025063,0,2,0,1,10,13
2025,1,VENETO,05,VICENZA,VALLI DEL PASUBIO,024113,0,0,5,13,7,25
2025,1,VENETO,05,TREVISO,VAZZOLA,026088,0,5,22,46,26,99
2025,1,VENETO,05,TREVISO,VEDELAGO,026089,0,10,44,99,112,265
2025,1,VENETO,05,PADOVA,VEGGIANO,028096,0,2,10,31,27,70
2025,1,VENETO,05,VICENZA,VELO D'ASTICO,024115,0,0,6,13,10,29
2025,1,VENETO,05,VERONA,VELO VERONESE,023090,0,0,0,0,1,1
2025,1,VENETO,05,VENEZIA,VENEZIA,027042,23,684,786,2834,5368,9695
2025,1,VENETO,05,VERONA,VERONA,023091,17,285,1046,3096,6758,11202
2025,1,VENETO,05,VERONA,VERONELLA,023092,0,6,15,32,32,85
2025,1,VENETO,05,PADOVA,VESCOVANA,028097,0,4,2,16,7,29
2025,1,VENETO,05,VERONA,VESTENANOVA,023093,0,0,0,7,15,22
2025,1,VENETO,05,VICENZA,VICENZA,024116,5,181,361,1105,2219,3871
2025,1,VENETO,05,TREVISO,VIDOR,026090,0,1,6,13,33,53
2025,1,VENETO,05,VERONA,VIGASIO,023094,1,6,39,109,119,274
2025,1,VENETO,05,BELLUNO,VIGO DI CADORE,025065,0,0,2,2,4,8
2025,1,VENETO,05,PADOVA,VIGODARZERE,028099,0,5,31,77,111,224
2025,1,VENETO,05,VENEZIA,VIGONOVO,027043,0,6,28,76,91,201
2025,1,VENETO,05,PADOVA,VIGONZA,028100,2,11,63,193,290,559
2025,1,VENETO,05,VERONA,VILLA BARTOLOMEA,023095,0,2,13,27,55,97
2025,1,VENETO,05,PADOVA,VILLA DEL CONTE,028101,0,4,11,16,39,70
2025,1,VENETO,05,PADOVA,VILLA ESTENSE,028102,0,0,0,0,8,8
2025,1,VENETO,05,ROVIGO,VILLADOSE,029048,0,2,9,26,10,47
2025,1,VENETO,05,VERONA,VILLAFRANCA DI VERONA,023096,2,27,95,259,430,813
2025,1,VENETO,05,PADOVA,VILLAFRANCA PADOVANA,028103,0,16,51,121,99,287
2025,1,VENETO,05,VICENZA,VILLAGA,024117,0,1,5,14,7,27
2025,1,VENETO,05,ROVIGO,VILLAMARZANA,029049,0,2,0,2,0,4
2025,1,VENETO,05,ROVIGO,VILLANOVA DEL GHEBBO,029050,0,0,3,4,7,14
2025,1,VENETO,05,PADOVA,VILLANOVA DI CAMPOSAMPIERO,028104,0,3,14,22,63,102
2025,1,VENETO,05,ROVIGO,VILLANOVA MARCHESANA,029051,0,0,0,2,5,7
2025,1,VENETO,05,VICENZA,VILLAVERLA,024118,0,1,9,30,26,66
2025,1,VENETO,05,TREVISO,VILLORBA,026091,1,11,34,102,134,282
2025,1,VENETO,05,TREVISO,VITTORIO VENETO,026092,0,27,71,196,278,572
2025,1,VENETO,05,PADOVA,VO',028105,0,2,2,11,4,19
2025,1,VENETO,05,BELLUNO,VODO CADORE,025066,0,0,1,4,6,11
2025,1,VENETO,05,TREVISO,VOLPAGO DEL MONTELLO,026093,0,6,20,56,66,148
2025,1,VENETO,05,BELLUNO,VOLTAGO AGORDINO,025067,0,0,1,2,0,3
2025,1,VENETO,05,VICENZA,ZANÈ,024119,0,3,9,22,62,96
2025,1,VENETO,05,TREVISO,ZENSON DI PIAVE,026094,0,0,2,2,14,18
2025,1,VENETO,05,VICENZA,ZERMEGHEDO,024120,0,1,5,18,7,31
2025,1,VENETO,05,TREVISO,ZERO BRANCO,026095,1,7,30,93,92,223
2025,1,VENETO,05,VERONA,ZEVIO,023097,0,20,70,135,279,504
2025,1,VENETO,05,VERONA,ZIMELLA,023098,0,0,9,23,40,72
2025,1,VENETO,05,VICENZA,ZOVENCEDO,024121,0,0,0,1,1,2
2025,1,VENETO,05,VICENZA,ZUGLIANO,024122,0,1,13,48,68,130
2025,2,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,0,6,0,6
2025,2,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,0,0,4,0,4
2025,2,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,5,13,3,21
2025,2,ABRUZZO,13,PESCARA,ALANNO,068002,0,0,9,48,13,70
2025,2,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,0,8,21,316,147,492
2025,2,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,2,7,35,24,69
2025,2,ABRUZZO,13,CHIETI,ALTINO,069001,0,0,0,7,3,10
2025,2,ABRUZZO,13,TERAMO,ANCARANO,067002,0,0,0,18,4,22
2025,2,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,0,0,26,0,26
2025,2,ABRUZZO,13,CHIETI,ARCHI,069002,0,0,3,14,3,20
2025,2,ABRUZZO,13,CHIETI,ARI,069003,0,0,0,23,7,30
2025,2,ABRUZZO,13,CHIETI,ARIELLI,069004,0,0,0,7,3,10
2025,2,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,2,14,2,19
2025,2,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,1,4,34,22,61
2025,2,ABRUZZO,13,CHIETI,ATESSA,069005,1,3,1,111,38,154
2025,2,ABRUZZO,13,TERAMO,ATRI,067004,0,3,16,176,34,229
2025,2,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,0,12,65,940,526,1543
2025,2,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,0,4,21,13,38
2025,2,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,2,34,24,60
2025,2,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,0,0,9,5,14
2025,2,ABRUZZO,13,L'AQUILA,BARREA,066010,0,1,0,13,5,19
2025,2,ABRUZZO,13,TERAMO,BASCIANO,067005,0,0,1,27,11,39
2025,2,ABRUZZO,13,TERAMO,BELLANTE,067006,0,0,5,64,25,94
2025,2,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,1,7,1,9
2025,2,ABRUZZO,13,TERAMO,BISENTI,067007,0,1,2,29,10,42
2025,2,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,0,10,0,11
2025,2,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,0,4,1,5
2025,2,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,3,10,90,21,124
2025,2,ABRUZZO,13,L'AQUILA,BUGNARA,066012,0,0,0,9,5,14
2025,2,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,0,0,0,15,9,24
2025,2,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,0,0,3,18,7,28
2025,2,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,0,0,1,5,6
2025,2,ABRUZZO,13,TERAMO,CAMPLI,067008,0,2,8,114,39,163
2025,2,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,0,0,28,8,36
2025,2,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,0,4,1,5
2025,2,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,0,4,16,1,21
2025,2,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,1,10,5,16
2025,2,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,0,4,9,13
2025,2,ABRUZZO,13,TERAMO,CANZANO,067009,0,0,0,16,11,27
2025,2,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,2,5,63,28,98
2025,2,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,0,0,0,2,0,2
2025,2,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,0,7,0,7
2025,2,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,0,0,1,13,4,18
2025,2,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,1,2,6,131,21,161
2025,2,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,0,0,8,3,11
2025,2,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,0,0,1,0,1
2025,2,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,0,1,0,1
2025,2,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,2,7,82,37,128
2025,2,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,0,5,7,0,12
2025,2,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,0,0,0,1,2,3
2025,2,ABRUZZO,13,CHIETI,CASALBORDINO,069015,0,0,2,54,18,74
2025,2,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,0,1,6,66,18,91
2025,2,ABRUZZO,13,CHIETI,CASOLI,069017,0,0,5,69,19,93
2025,2,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,0,3,1,4
2025,2,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,1,10,1,13
2025,2,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,0,1,12,249,114,376
2025,2,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,0,1,14,73,23,111
