ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2025,1,LOMBARDIA,03,COMO,CAPIAGO INTIMIANO,013043,0,3,8,18,56,85
2025,1,LOMBARDIA,03,BERGAMO,CAPIZZONE,016050,0,0,0,4,6,10
2025,1,LOMBARDIA,03,BRESCIA,CAPO DI PONTE,017035,0,0,4,8,9,21
2025,1,LOMBARDIA,03,MONZA E DELLA BRIANZA,CAPONAGO,108052,0,3,26,43,66,138
2025,1,LOMBARDIA,03,BRESCIA,CAPOVALLE,017036,0,1,1,3,3,8
2025,1,LOMBARDIA,03,CREMONA,CAPPELLA CANTONE,019013,0,0,1,3,4,8
2025,1,LOMBARDIA,03,CREMONA,CAPPELLA DE' PICENARDI,019014,0,0,3,4,6,13
2025,1,LOMBARDIA,03,CREMONA,CAPRALBA,019015,0,1,4,8,20,33
2025,1,LOMBARDIA,03,BRESCIA,CAPRIANO DEL COLLE,017037,0,1,11,16,57,85
2025,1,LOMBARDIA,03,BERGAMO,CAPRIATE SAN GERVASIO,016051,1,5,23,63,103,195
2025,1,LOMBARDIA,03,BERGAMO,CAPRINO BERGAMASCO,016052,1,1,12,27,23,64
2025,1,LOMBARDIA,03,BRESCIA,CAPRIOLO,017038,0,5,19,48,161,233
2025,1,LOMBARDIA,03,MONZA E DELLA BRIANZA,CARATE BRIANZA,108015,0,10,38,119,272,439
2025,1,LOMBARDIA,03,COMO,CARATE URIO,013044,0,0,2,9,10,21
2025,1,LOMBARDIA,03,BERGAMO,CARAVAGGIO,016053,0,14,41,80,153,288
2025,1,LOMBARDIA,03,VARESE,CARAVATE,012031,0,0,1,8,15,24
2025,1,LOMBARDIA,03,PAVIA,CARBONARA AL TICINO,018030,0,0,1,3,4,8
2025,1,LOMBARDIA,03,COMO,CARBONATE,013045,0,2,11,31,25,69
2025,1,LOMBARDIA,03,VARESE,CARDANO AL CAMPO,012032,1,11,45,147,170,374
2025,1,LOMBARDIA,03,LECCO,CARENNO,097014,0,0,2,9,5,16
2025,1,LOMBARDIA,03,COMO,CARIMATE,013046,0,2,5,28,21,56
2025,1,LOMBARDIA,03,COMO,CARLAZZO,013047,0,0,2,5,15,22
2025,1,LOMBARDIA,03,VARESE,CARNAGO,012033,0,5,19,42,60,126
2025,1,LOMBARDIA,03,MONZA E DELLA BRIANZA,CARNATE,108016,0,2,18,72,179,271
2025,1,LOMBARDIA,03,BERGAMO,CAROBBIO DEGLI ANGELI,016055,0,0,5,31,59,95
2025,1,LOMBARDIA,03,VARESE,CARONNO PERTUSELLA,012034,0,11,50,119,208,388
2025,1,LOMBARDIA,03,VARESE,CARONNO VARESINO,012035,0,1,15,44,42,102
2025,1,LOMBARDIA,03,BRESCIA,CARPENEDOLO,017039,0,1,38,71,71,181
2025,1,LOMBARDIA,03,MILANO,CARPIANO,015050,0,7,8,20,60,95
2025,1,LOMBARDIA,03,MILANO,CARUGATE,015051,0,18,40,101,157,316
2025,1,LOMBARDIA,03,COMO,CARUGO,013048,1,7,15,47,83,153
2025,1,LOMBARDIA,03,BERGAMO,CARVICO,016057,0,0,7,18,41,66
2025,1,LOMBARDIA,03,CREMONA,CASALBUTTANO ED UNITI,019016,0,0,5,20,25,50
2025,1,LOMBARDIA,03,CREMONA,CASALE CREMASCO-VIDOLASCO,019017,0,0,5,13,15,33
2025,1,LOMBARDIA,03,VARESE,CASALE LITTA,012036,0,1,7,25,29,62
2025,1,LOMBARDIA,03,CREMONA,CASALETTO CEREDANO,019018,0,0,1,3,7,11
2025,1,LOMBARDIA,03,CREMONA,CASALETTO DI SOPRA,019019,0,0,0,1,2,3
2025,1,LOMBARDIA,03,LODI,CASALETTO LODIGIANO,098008,0,0,8,17,24,49
2025,1,LOMBARDIA,03,CREMONA,CASALETTO VAPRIO,019020,0,1,4,4,22,31
2025,1,LOMBARDIA,03,CREMONA,CASALMAGGIORE,019021,0,1,16,47,88,152
2025,1,LOMBARDIA,03,LODI,CASALMAIOCCO,098009,0,1,13,25,15,54
2025,1,LOMBARDIA,03,CREMONA,CASALMORANO,019022,0,0,1,3,15,19
2025,1,LOMBARDIA,03,MANTOVA,CASALMORO,020010,0,0,1,7,15,23
2025,1,LOMBARDIA,03,MANTOVA,CASALOLDO,020011,0,0,4,11,15,30
2025,1,LOMBARDIA,03,LODI,CASALPUSTERLENGO,098010,0,7,45,118,209,379
2025,1,LOMBARDIA,03,MANTOVA,CASALROMANO,020012,0,0,0,1,4,5
2025,1,LOMBARDIA,03,VARESE,CASALZUIGNO,012037,1,0,2,4,14,21
2025,1,LOMBARDIA,03,PAVIA,CASANOVA LONATI,018031,0,0,0,1,2,3
2025,1,LOMBARDIA,03,LECCO,CASARGO,097015,0,0,0,0,1,1
2025,1,LOMBARDIA,03,MILANO,CASARILE,015055,0,1,11,29,48,89
2025,1,LOMBARDIA,03,LECCO,CASATENOVO,097016,1,9,33,116,153,312
2025,1,LOMBARDIA,03,PAVIA,CASATISMA,018032,0,1,0,4,1,6
2025,1,LOMBARDIA,03,BERGAMO,CASAZZA,016058,0,0,2,9,35,46
2025,1,LOMBARDIA,03,VARESE,CASCIAGO,012038,0,1,15,30,82,128
2025,1,LOMBARDIA,03,PAVIA,CASEI GEROLA,018033,0,2,5,14,31,52
2025,1,LOMBARDIA,03,LODI,CASELLE LANDI,098011,0,0,0,2,6,8
2025,1,LOMBARDIA,03,LODI,CASELLE LURANI,098012,1,1,5,17,33,57
2025,1,LOMBARDIA,03,BERGAMO,CASIRATE D'ADDA,016059,0,5,15,37,36,93
2025,1,LOMBARDIA,03,COMO,CASLINO D'ERBA,013052,0,1,0,2,12,15
2025,1,LOMBARDIA,03,COMO,CASNATE CON BERNATE,013053,0,2,9,20,55,86
2025,1,LOMBARDIA,03,BERGAMO,CASNIGO,016060,0,0,2,11,14,27
2025,1,LOMBARDIA,03,PAVIA,CASORATE PRIMO,018034,0,1,23,61,81,166
2025,1,LOMBARDIA,03,VARESE,CASORATE SEMPIONE,012039,0,3,9,48,41,101
2025,1,LOMBARDIA,03,MILANO,CASOREZZO,015058,0,12,13,50,79,154
2025,1,LOMBARDIA,03,SONDRIO,CASPOGGIO,014013,0,0,0,2,5,7
2025,1,LOMBARDIA,03,LECCO,CASSAGO BRIANZA,097017,0,0,6,20,15,41
2025,1,LOMBARDIA,03,MILANO,CASSANO D'ADDA,015059,2,7,50,116,343,518
2025,1,LOMBARDIA,03,VARESE,CASSANO MAGNAGO,012040,0,3,75,142,258,478
2025,1,LOMBARDIA,03,VARESE,CASSANO VALCUVIA,012041,0,0,0,1,1,2
2025,1,LOMBARDIA,03,MILANO,CASSINA DE' PECCHI,015060,1,20,25,98,204,348
2025,1,LOMBARDIA,03,COMO,CASSINA RIZZARDI,013055,0,0,5,11,62,78
2025,1,LOMBARDIA,03,LECCO,CASSINA VALSASSINA,097018,0,0,2,2,3,7
2025,1,LOMBARDIA,03,MILANO,CASSINETTA DI LUGAGNANO,015061,0,1,3,3,23,30
2025,1,LOMBARDIA,03,PAVIA,CASSOLNOVO,018035,0,2,12,36,64,114
2025,1,LOMBARDIA,03,PAVIA,CASTANA,018036,0,0,0,0,2,2
2025,1,LOMBARDIA,03,MILANO,CASTANO PRIMO,015062,0,2,26,66,160,254
2025,1,LOMBARDIA,03,PAVIA,CASTEGGIO,018037,1,0,10,28,37,76
2025,1,LOMBARDIA,03,BRESCIA,CASTEGNATO,017040,1,10,22,49,46,128
2025,1,LOMBARDIA,03,MANTOVA,CASTEL D'ARIO,020014,0,2,2,20,37,61
2025,1,LOMBARDIA,03,CREMONA,CASTEL GABBIANO,019024,0,0,0,0,3,3
2025,1,LOMBARDIA,03,MANTOVA,CASTEL GOFFREDO,020015,1,8,12,81,145,247
2025,1,LOMBARDIA,03,BRESCIA,CASTEL MELLA,017042,0,10,25,62,89,186
2025,1,LOMBARDIA,03,BERGAMO,CASTEL ROZZONE,016063,0,0,7,23,24,54
2025,1,LOMBARDIA,03,MANTOVA,CASTELBELFORTE,020013,0,1,3,14,25,43
2025,1,LOMBARDIA,03,BRESCIA,CASTELCOVATI,017041,0,0,16,32,41,89
2025,1,LOMBARDIA,03,CREMONA,CASTELDIDONE,019023,0,0,0,0,2,2
2025,1,LOMBARDIA,03,LODI,CASTELGERUNDO,098062,0,0,0,0,9,9
2025,1,LOMBARDIA,03,VARESE,CASTELLANZA,012042,0,16,37,109,231,393
2025,1,LOMBARDIA,03,CREMONA,CASTELLEONE,019025,0,2,12,42,73,129
2025,1,LOMBARDIA,03,PAVIA,CASTELLETTO DI BRANDUZZO,018038,0,0,1,4,3,8
2025,1,LOMBARDIA,03,BERGAMO,CASTELLI CALEPIO,016062,0,4,17,54,156,231
2025,1,LOMBARDIA,03,VARESE,CASTELLO CABIAGLIO,012043,0,0,0,11,3,14
2025,1,LOMBARDIA,03,PAVIA,CASTELLO D'AGOGNA,018039,0,0,4,11,7,22
2025,1,LOMBARDIA,03,SONDRIO,CASTELLO DELL'ACQUA,014014,0,0,0,2,1,3
2025,1,LOMBARDIA,03,LECCO,CASTELLO DI BRIANZA,097019,0,1,6,11,25,43
2025,1,LOMBARDIA,03,MANTOVA,CASTELLUCCHIO,020016,0,0,10,24,59,93
2025,1,LOMBARDIA,03,COMO,CASTELMARTE,013058,0,0,1,5,8,14
2025,1,LOMBARDIA,03,LODI,CASTELNUOVO BOCCA D'ADDA,098013,0,0,1,6,5,12
2025,1,LOMBARDIA,03,COMO,CASTELNUOVO BOZZENTE,013059,0,0,0,1,6,7
2025,1,LOMBARDIA,03,VARESE,CASTELSEPRIO,012044,0,0,6,9,4,19
2025,1,LOMBARDIA,03,VARESE,CASTELVECCANA,012045,1,1,0,7,29,38
2025,1,LOMBARDIA,03,CREMONA,CASTELVERDE,019026,0,1,7,37,23,68
2025,1,LOMBARDIA,03,CREMONA,CASTELVISCONTI,019027,0,0,0,0,18,18
2025,1,LOMBARDIA,03,BRESCIA,CASTENEDOLO,017043,0,16,69,95,116,296
2025,1,LOMBARDIA,03,LODI,CASTIGLIONE D'ADDA,098014,0,2,14,28,55,99
2025,1,LOMBARDIA,03,MANTOVA,CASTIGLIONE DELLE STIVIERE,020017,0,8,56,127,246,437
2025,1,LOMBARDIA,03,VARESE,CASTIGLIONE OLONA,012046,0,2,17,48,70,137
2025,1,LOMBARDIA,03,SONDRIO,CASTIONE ANDEVENNO,014015,0,0,0,0,3,3
2025,1,LOMBARDIA,03,BERGAMO,CASTIONE DELLA PRESOLANA,016064,0,1,2,5,31,39
2025,1,LOMBARDIA,03,LODI,CASTIRAGA VIDARDO,098015,0,0,11,25,25,61
2025,1,LOMBARDIA,03,BRESCIA,CASTO,017044,0,0,0,4,2,6
2025,1,LOMBARDIA,03,BRESCIA,CASTREZZATO,017045,0,1,13,47,112,173
2025,1,LOMBARDIA,03,BERGAMO,CASTRO,016065,0,0,10,19,10,39
2025,1,LOMBARDIA,03,VARESE,CASTRONNO,012047,0,3,12,22,58,95
2025,1,LOMBARDIA,03,PAVIA,CAVA MANARA,018041,0,4,2,29,41,76
2025,1,LOMBARDIA,03,VARESE,CAVARIA CON PREMEZZO,012048,0,3,15,71,75,164
2025,1,LOMBARDIA,03,LODI,CAVENAGO D'ADDA,098017,0,1,2,14,18,35
2025,1,LOMBARDIA,03,MONZA E DELLA BRIANZA,CAVENAGO DI BRIANZA,108017,0,7,23,61,80,171
2025,1,LOMBARDIA,03,BERGAMO,CAVERNAGO,016066,0,0,8,20,46,74
2025,1,LOMBARDIA,03,MANTOVA,CAVRIANA,020018,0,0,5,9,33,47
2025,1,LOMBARDIA,03,VARESE,CAZZAGO BRABBIA,012049,0,1,0,6,9,16
2025,1,LOMBARDIA,03,BRESCIA,CAZZAGO SAN MARTINO,017046,1,5,42,70,79,197
2025,1,LOMBARDIA,03,BERGAMO,CAZZANO SANT'ANDREA,016067,0,2,1,4,5,12
2025,1,LOMBARDIA,03,BRESCIA,CEDEGOLO,017047,0,0,0,1,0,1
2025,1,LOMBARDIA,03,SONDRIO,CEDRASCO,014016,0,1,0,3,1,5
2025,1,LOMBARDIA,03,CREMONA,CELLA DATI,019028,0,0,0,0,3,3
2025,1,LOMBARDIA,03,BRESCIA,CELLATICA,017048,0,2,11,35,80,128
2025,1,LOMBARDIA,03,BERGAMO,CENATE SOPRA,016068,0,0,4,13,17,34
2025,1,LOMBARDIA,03,BERGAMO,CENATE SOTTO,016069,0,4,7,13,33,57
2025,1,LOMBARDIA,03,BERGAMO,CENE,016070,0,1,12,15,24,52
2025,1,LOMBARDIA,03,COMO,CENTRO VALLE INTELVI,013254,0,0,2,16,25,43
2025,1,LOMBARDIA,03,COMO,CERANO D'INTELVI,013063,0,1,0,1,12,14
2025,1,LOMBARDIA,03,PAVIA,CERANOVA,018043,0,0,4,12,24,40
2025,1,LOMBARDIA,03,SONDRIO,CERCINO,014017,0,0,2,4,10,16
2025,1,LOMBARDIA,03,MANTOVA,CERESARA,020019,0,1,2,11,11,25
2025,1,LOMBARDIA,03,BERGAMO,CERETE,016071,0,0,2,1,7,10
2025,1,LOMBARDIA,03,PAVIA,CERGNAGO,018045,0,0,2,1,3,6
2025,1,LOMBARDIA,03,MONZA E DELLA BRIANZA,CERIANO LAGHETTO,108018,0,3,18,36,57,114
2025,1,LOMBARDIA,03,COMO,CERMENATE,013064,0,2,24,47,55,128
2025,1,LOMBARDIA,03,COMO,CERNOBBIO,013065,0,1,14,38,80,133
2025,1,LOMBARDIA,03,LECCO,CERNUSCO LOMBARDONE,097020,0,3,12,27,44,86
2025,1,LOMBARDIA,03,MILANO,CERNUSCO SUL NAVIGLIO,015070,5,34,119,354,618,1130
2025,1,LOMBARDIA,03,MILANO,CERRO AL LAMBRO,015071,0,0,22,36,77,135
2025,1,LOMBARDIA,03,MILANO,CERRO MAGGIORE,015072,1,8,43,126,164,342
2025,1,LOMBARDIA,03,PAVIA,CERTOSA DI PAVIA,018046,0,6,19,44,74,143
2025,1,LOMBARDIA,03,BRESCIA,CERVENO,017049,0,0,4,8,3,15
2025,1,LOMBARDIA,03,PAVIA,CERVESINA,018047,0,0,5,10,11,26
2025,1,LOMBARDIA,03,LODI,CERVIGNANO D'ADDA,098018,0,3,3,12,24,42
2025,1,LOMBARDIA,03,LECCO,CESANA BRIANZA,097021,0,1,5,5,14,25
2025,1,LOMBARDIA,03,MILANO,CESANO BOSCONE,015074,1,35,63,228,344,671
2025,1,LOMBARDIA,03,MONZA E DELLA BRIANZA,CESANO MADERNO,108019,2,35,61,264,610,972
2025,1,LOMBARDIA,03,MILANO,CESATE,015076,1,16,61,159,144,381
2025,1,LOMBARDIA,03,BRESCIA,CETO,017050,0,0,4,11,10,25
2025,1,LOMBARDIA,03,BRESCIA,CEVO,017051,0,0,0,0,7,7
2025,1,LOMBARDIA,03,BRESCIA,CHIARI,017052,0,6,45,97,251,399
2025,1,LOMBARDIA,03,SONDRIO,CHIAVENNA,014018,0,3,8,25,43,79
2025,1,LOMBARDIA,03,SONDRIO,CHIESA IN VALMALENCO,014019,0,1,5,7,8,21
2025,1,LOMBARDIA,03,CREMONA,CHIEVE,019029,0,0,0,2,14,16
2025,1,LOMBARDIA,03,BERGAMO,CHIGNOLO D'ISOLA,016072,0,0,8,26,21,55
2025,1,LOMBARDIA,03,PAVIA,CHIGNOLO PO,018048,0,0,23,35,45,103
2025,1,LOMBARDIA,03,BERGAMO,CHIUDUNO,016073,1,4,7,28,93,133
2025,1,LOMBARDIA,03,SONDRIO,CHIURO,014020,0,0,1,1,1,3
2025,1,LOMBARDIA,03,CREMONA,CICOGNOLO,019030,0,1,1,12,8,22
2025,1,LOMBARDIA,03,PAVIA,CIGOGNOLA,018049,0,0,0,11,5,16
2025,1,LOMBARDIA,03,BRESCIA,CIGOLE,017053,0,0,2,7,9,18
2025,1,LOMBARDIA,03,PAVIA,CILAVEGNA,018050,0,2,7,25,38,72
2025,1,LOMBARDIA,03,BRESCIA,CIMBERGO,017054,0,0,0,0,1,1
2025,1,LOMBARDIA,03,CREMONA,CINGIA DE' BOTTI,019031,0,0,5,17,14,36
2025,1,LOMBARDIA,03,MILANO,CINISELLO BALSAMO,015077,8,159,244,891,1748,3050
2025,1,LOMBARDIA,03,SONDRIO,CINO,014021,0,0,0,1,0,1
2025,1,LOMBARDIA,03,COMO,CIRIMIDO,013068,0,0,3,8,38,49
2025,1,LOMBARDIA,03,BERGAMO,CISANO BERGAMASCO,016074,0,1,22,36,75,134
2025,1,LOMBARDIA,03,BERGAMO,CISERANO,016075,1,8,12,47,133,201
2025,1,LOMBARDIA,03,VARESE,CISLAGO,012050,0,2,26,59,164,251
2025,1,LOMBARDIA,03,MILANO,CISLIANO,015078,1,0,27,61,73,162
2025,1,LOMBARDIA,03,VARESE,CITTIGLIO,012051,0,1,1,12,34,48
2025,1,LOMBARDIA,03,LECCO,CIVATE,097022,0,0,3,14,26,43
2025,1,LOMBARDIA,03,BERGAMO,CIVIDATE AL PIANO,016076,0,1,7,25,52,85
2025,1,LOMBARDIA,03,BRESCIA,CIVIDATE CAMUNO,017055,0,0,0,4,22,26
2025,1,LOMBARDIA,03,SONDRIO,CIVO,014022,0,2,0,3,8,13
2025,1,LOMBARDIA,03,COMO,CLAINO CON OSTENO,013071,0,0,0,0,1,1
2025,1,LOMBARDIA,03,VARESE,CLIVIO,012052,0,0,1,8,30,39
2025,1,LOMBARDIA,03,BERGAMO,CLUSONE,016077,0,3,22,53,70,148
2025,1,LOMBARDIA,03,BRESCIA,COCCAGLIO,017056,0,4,41,77,97,219
2025,1,LOMBARDIA,03,VARESE,COCQUIO-TREVISAGO,012053,0,0,11,31,34,76
2025,1,LOMBARDIA,03,PAVIA,CODEVILLA,018051,0,0,15,7,2,24
2025,1,LOMBARDIA,03,LODI,CODOGNO,098019,1,4,46,87,197,335
2025,1,LOMBARDIA,03,MONZA E DELLA BRIANZA,COGLIATE,108020,0,0,17,48,57,122
2025,1,LOMBARDIA,03,BERGAMO,COLERE,016078,0,0,1,7,63,71
2025,1,LOMBARDIA,03,LECCO,COLICO,097023,0,0,6,25,33,64
2025,1,LOMBARDIA,03,LECCO,COLLE BRIANZA,097024,0,2,2,5,13,22
2025,1,LOMBARDIA,03,BRESCIA,COLLEBEATO,017057,0,4,6,21,27,58
2025,1,LOMBARDIA,03,PAVIA,COLLI VERDI,018193,0,0,0,1,4,5
2025,1,LOMBARDIA,03,BRESCIA,COLLIO,017058,0,0,0,1,2,3
2025,1,LOMBARDIA,03,BRESCIA,COLOGNE,017059,0,2,15,26,102,145
2025,1,LOMBARDIA,03,BERGAMO,COLOGNO AL SERIO,016079,1,1,18,37,152,209
2025,1,LOMBARDIA,03,MILANO,COLOGNO MONZESE,015081,2,53,178,524,1014,1771
2025,1,LOMBARDIA,03,COMO,COLONNO,013074,0,0,0,0,1,1
2025,1,LOMBARDIA,03,SONDRIO,COLORINA,014023,0,0,4,7,11,22
2025,1,LOMBARDIA,03,MILANO,COLTURANO,015082,1,0,12,13,43,69
2025,1,LOMBARDIA,03,COMO,COLVERDE,013251,0,3,5,18,67,93
2025,1,LOMBARDIA,03,BERGAMO,COLZATE,016080,0,0,5,10,5,20
2025,1,LOMBARDIA,03,VARESE,COMABBIO,012054,0,1,1,8,13,23
2025,1,LOMBARDIA,03,LODI,COMAZZO,098020,0,0,12,22,12,46
2025,1,LOMBARDIA,03,VARESE,COMERIO,012055,0,0,7,18,37,62
2025,1,LOMBARDIA,03,BRESCIA,COMEZZANO-CIZZAGO,017060,0,0,4,18,32,54
2025,1,LOMBARDIA,03,MANTOVA,COMMESSAGGIO,020020,0,0,0,1,1,2
2025,1,LOMBARDIA,03,COMO,COMO,013075,8,141,266,843,1515,2773
2025,1,LOMBARDIA,03,BERGAMO,COMUN NUOVO,016081,0,3,11,28,29,71
2025,1,LOMBARDIA,03,BRESCIA,CONCESIO,017061,0,30,56,113,149,348
2025,1,LOMBARDIA,03,MONZA E DELLA BRIANZA,CONCOREZZO,108021,1,3,55,112,225,396
2025,1,LOMBARDIA,03,PAVIA,CONFIENZA,018052,0,0,1,2,0,3
2025,1,LOMBARDIA,03,PAVIA,COPIANO,018053,0,0,14,11,19,44
2025,1,LOMBARDIA,03,PAVIA,CORANA,018054,0,0,1,3,0,4
2025,1,LOMBARDIA,03,MILANO,CORBETTA,015085,1,25,78,222,311,637
2025,1,LOMBARDIA,03,MILANO,CORMANO,015086,1,18,58,170,387,634
2025,1,LOMBARDIA,03,BERGAMO,CORNA IMAGNA,016082,0,0,9,13,10,32
2025,1,LOMBARDIA,03,PAVIA,CORNALE E BASTIDA,018191,0,0,2,1,3,6
2025,1,LOMBARDIA,03,MILANO,CORNAREDO,015087,0,7,42,149,252,450
2025,1,LOMBARDIA,03,MONZA E DELLA BRIANZA,CORNATE D'ADDA,108053,2,27,25,97,112,263
2025,1,LOMBARDIA,03,LODI,CORNEGLIANO LAUDENSE,098021,0,0,4,19,40,63
2025,1,LOMBARDIA,03,LODI,CORNO GIOVINE,098022,1,0,2,6,4,13
2025,1,LOMBARDIA,03,LODI,CORNOVECCHIO,098023,0,0,4,16,0,20
2025,1,LOMBARDIA,03,MONZA E DELLA BRIANZA,CORREZZANA,108022,0,2,2,16,31,51
2025,1,LOMBARDIA,03,COMO,CORRIDO,013077,0,0,1,1,5,7
2025,1,LOMBARDIA,03,MILANO,CORSICO,015093,3,35,64,332,654,1088
2025,1,LOMBARDIA,03,CREMONA,CORTE DE' CORTESI CON CIGNONE,019032,0,0,0,1,5,6
2025,1,LOMBARDIA,03,CREMONA,CORTE DE' FRATI,019033,0,0,2,11,5,18
2025,1,LOMBARDIA,03,BRESCIA,CORTE FRANCA,017062,0,2,14,22,56,94
2025,1,LOMBARDIA,03,LODI,CORTE PALASIO,098024,0,0,3,7,5,15
2025,1,LOMBARDIA,03,BRESCIA,CORTENO GOLGI,017063,0,0,5,4,7,16
2025,1,LOMBARDIA,03,LECCO,CORTENOVA,097025,0,0,2,2,2,6
2025,1,LOMBARDIA,03,BERGAMO,CORTENUOVA,016083,0,0,7,10,32,49
2025,1,LOMBARDIA,03,PAVIA,CORTEOLONA E GENZONE,018192,0,0,10,16,54,80
2025,1,LOMBARDIA,03,PAVIA,CORVINO SAN QUIRICO,018057,0,1,0,1,8,10
2025,1,LOMBARDIA,03,BRESCIA,CORZANO,017064,0,0,5,15,5,25
2025,1,LOMBARDIA,03,SONDRIO,COSIO VALTELLINO,014024,0,2,7,17,25,51
2025,1,LOMBARDIA,03,PAVIA,COSTA DE' NOBILI,018058,0,0,1,1,1,3
2025,1,LOMBARDIA,03,BERGAMO,COSTA DI MEZZATE,016084,0,0,9,22,45,76
2025,1,LOMBARDIA,03,LECCO,COSTA MASNAGA,097026,0,0,14,28,39,81
2025,1,LOMBARDIA,03,BERGAMO,COSTA SERINA,016247,0,0,1,3,10,14
2025,1,LOMBARDIA,03,BERGAMO,COSTA VALLE IMAGNA,016085,0,0,0,2,4,6
2025,1,LOMBARDIA,03,BERGAMO,COSTA VOLPINO,016086,0,7,9,57,48,121
2025,1,LOMBARDIA,03,BERGAMO,COVO,016087,0,0,3,20,78,101
2025,1,LOMBARDIA,03,PAVIA,COZZO,018059,0,0,0,0,1,1
2025,1,LOMBARDIA,03,LECCO,CRANDOLA VALSASSINA,097027,0,0,2,1,5,8
2025,1,LOMBARDIA,03,BERGAMO,CREDARO,016088,0,0,3,22,61,86
2025,1,LOMBARDIA,03,CREMONA,CREDERA RUBBIANO,019034,0,0,2,10,11,23
2025,1,LOMBARDIA,03,CREMONA,CREMA,019035,0,37,67,198,491,793
2025,1,LOMBARDIA,03,LECCO,CREMELLA,097028,0,0,0,9,7,16
2025,1,LOMBARDIA,03,VARESE,CREMENAGA,012056,0,1,2,5,15,23
2025,1,LOMBARDIA,03,LECCO,CREMENO,097029,0,0,8,23,19,50
2025,1,LOMBARDIA,03,COMO,CREMIA,013083,0,0,1,3,13,17
2025,1,LOMBARDIA,03,CREMONA,CREMONA,019036,4,28,156,458,1153,1799
2025,1,LOMBARDIA,03,CREMONA,CREMOSANO,019037,0,0,12,20,7,39
2025,1,LOMBARDIA,03,LODI,CRESPIATICA,098025,1,0,3,10,21,35
2025,1,LOMBARDIA,03,VARESE,CROSIO DELLA VALLE,012057,1,1,0,3,4,9
2025,1,LOMBARDIA,03,CREMONA,CROTTA D'ADDA,019038,0,0,0,0,10,10
2025,1,LOMBARDIA,03,VARESE,CUASSO AL MONTE,012058,0,0,8,20,42,70
2025,1,LOMBARDIA,03,COMO,CUCCIAGO,013084,0,1,6,17,36,60
2025,1,LOMBARDIA,03,MILANO,CUGGIONO,015096,0,5,25,68,99,197
2025,1,LOMBARDIA,03,VARESE,CUGLIATE-FABIASCO,012059,1,0,5,30,29,65
2025,1,LOMBARDIA,03,CREMONA,CUMIGNANO SUL NAVIGLIO,019039,0,0,0,0,1,1
2025,1,LOMBARDIA,03,VARESE,CUNARDO,012060,0,0,1,9,27,37
2025,1,LOMBARDIA,03,PAVIA,CURA CARPIGNANO,018060,0,0,32,50,47,129
2025,1,LOMBARDIA,03,BERGAMO,CURNO,016089,0,1,25,46,68,140
2025,1,LOMBARDIA,03,MANTOVA,CURTATONE,020021,0,7,34,111,123,275
2025,1,LOMBARDIA,03,MILANO,CUSAGO,015097,0,4,14,33,75,126
2025,1,LOMBARDIA,03,MILANO,CUSANO MILANINO,015098,0,28,66,202,718,1014
2025,1,LOMBARDIA,03,COMO,CUSINO,013085,0,0,0,1,4,5
2025,1,LOMBARDIA,03,VARESE,CUVEGLIO,012062,0,1,4,15,27,47
2025,1,LOMBARDIA,03,VARESE,CUVIO,012063,0,0,1,5,15,21
2025,1,LOMBARDIA,03,MILANO,DAIRAGO,015099,1,4,18,44,76,143
2025,1,LOMBARDIA,03,BERGAMO,DALMINE,016091,2,70,44,179,240,535
2025,1,LOMBARDIA,03,BRESCIA,DARFO BOARIO TERME,017065,1,3,33,100,166,303
2025,1,LOMBARDIA,03,VARESE,DAVERIO,012064,0,3,9,34,40,86
2025,1,LOMBARDIA,03,SONDRIO,DAZIO,014025,0,0,1,2,10,13
2025,1,LOMBARDIA,03,SONDRIO,DELEBIO,014026,0,4,2,13,17,36
2025,1,LOMBARDIA,03,BRESCIA,DELLO,017066,0,2,4,13,57,76
2025,1,LOMBARDIA,03,LECCO,DERVIO,097030,0,0,4,11,22,37
2025,1,LOMBARDIA,03,BRESCIA,DESENZANO DEL GARDA,017067,0,12,51,136,369,568
2025,1,LOMBARDIA,03,MONZA E DELLA BRIANZA,DESIO,108023,1,59,110,372,591,1133
2025,1,LOMBARDIA,03,COMO,DIZZASCO,013087,0,1,0,2,0,3
2025,1,LOMBARDIA,03,LECCO,DOLZAGO,097031,0,0,8,42,19,69
2025,1,LOMBARDIA,03,COMO,DOMASO,013089,0,0,0,0,18,18
2025,1,LOMBARDIA,03,COMO,DONGO,013090,0,3,10,18,17,48
2025,1,LOMBARDIA,03,LECCO,DORIO,097032,1,1,1,3,1,7
2025,1,LOMBARDIA,03,PAVIA,DORNO,018061,0,1,0,15,29,45
2025,1,LOMBARDIA,03,MANTOVA,DOSOLO,020022,0,1,11,16,21,49
2025,1,LOMBARDIA,03,BERGAMO,DOSSENA,016092,0,0,1,2,1,4
2025,1,LOMBARDIA,03,COMO,DOSSO DEL LIRO,013092,0,0,0,0,1,1
2025,1,LOMBARDIA,03,CREMONA,DOVERA,019041,0,4,5,19,10,38
2025,1,LOMBARDIA,03,MILANO,DRESANO,015101,1,1,15,31,45,93
2025,1,LOMBARDIA,03,SONDRIO,DUBINO,014027,0,4,21,21,5,51
